# Frequency[Hz] Amplitude
2.717999999999999972e+00 8.685741908989310441e-05
2.718500000000000139e+00 8.682415078187612819e-05
2.718999999999999861e+00 8.679092362403532761e-05
2.719500000000000028e+00 8.675773753825848978e-05
2.720000000000000195e+00 8.672459244662952046e-05
2.720499999999999918e+00 8.669148827142782057e-05
2.721000000000000085e+00 8.665842493512758155e-05
2.721500000000000252e+00 8.662540236039741937e-05
2.721999999999999975e+00 8.659242047009961562e-05
2.722500000000000142e+00 8.655947918728980578e-05
2.722999999999999865e+00 8.652657843521600347e-05
2.723500000000000032e+00 8.649371813731842424e-05
2.724000000000000199e+00 8.646089821722878087e-05
2.724499999999999922e+00 8.642811859876961924e-05
2.725000000000000089e+00 8.639537920595392537e-05
2.725500000000000256e+00 8.636267996298452906e-05
2.725999999999999979e+00 8.633002079425341276e-05
2.726500000000000146e+00 8.629740162434137269e-05
2.726999999999999869e+00 8.626482237801723287e-05
2.727500000000000036e+00 8.623228298023745202e-05
2.728000000000000203e+00 8.619978335614564930e-05
2.728499999999999925e+00 8.616732343107172333e-05
2.729000000000000092e+00 8.613490313053166249e-05
2.729500000000000259e+00 8.610252238022693503e-05
2.729999999999999982e+00 8.607018110604368951e-05
2.730500000000000149e+00 8.603787923405244306e-05
2.730999999999999872e+00 8.600561669050768836e-05
2.731500000000000039e+00 8.597339340184682302e-05
2.732000000000000206e+00 8.594120929469025794e-05
2.732499999999999929e+00 8.590906429584045515e-05
2.733000000000000096e+00 8.587695833228156184e-05
2.733500000000000263e+00 8.584489133117869210e-05
2.733999999999999986e+00 8.581286321987784561e-05
2.734500000000000153e+00 8.578087392590468788e-05
2.734999999999999876e+00 8.574892337696472648e-05
2.735500000000000043e+00 8.571701150094237587e-05
2.736000000000000210e+00 8.568513822590044244e-05
2.736499999999999932e+00 8.565330348007992121e-05
2.737000000000000099e+00 8.562150719189902002e-05
2.737500000000000266e+00 8.558974928995287498e-05
2.737999999999999989e+00 8.555802970301308965e-05
2.738500000000000156e+00 8.552634836002735556e-05
2.738999999999999879e+00 8.549470519011853067e-05
2.739500000000000046e+00 8.546310012258431408e-05
2.740000000000000213e+00 8.543153308689692080e-05
2.740499999999999936e+00 8.540000401270225500e-05
2.741000000000000103e+00 8.536851282981962547e-05
2.741500000000000270e+00 8.533705946824133898e-05
2.741999999999999993e+00 8.530564385813187362e-05
2.742500000000000160e+00 8.527426592982749931e-05
2.742999999999999883e+00 8.524292561383593899e-05
2.743500000000000050e+00 8.521162284083575876e-05
2.744000000000000217e+00 8.518035754167590709e-05
2.744499999999999940e+00 8.514912964737495588e-05
2.745000000000000107e+00 8.511793908912099204e-05
2.745500000000000274e+00 8.508678579827107539e-05
2.745999999999999996e+00 8.505566970635041195e-05
2.746500000000000163e+00 8.502459074505211000e-05
2.746999999999999886e+00 8.499354884623697680e-05
2.747500000000000053e+00 8.496254394193228528e-05
2.748000000000000220e+00 8.493157596433203158e-05
2.748499999999999943e+00 8.490064484579612188e-05
2.749000000000000110e+00 8.486975051884981672e-05
2.749500000000000277e+00 8.483889291618343289e-05
2.750000000000000000e+00 8.480807197065176064e-05
2.750500000000000167e+00 8.477728761527364356e-05
2.750999999999999890e+00 8.474653978323132806e-05
2.751500000000000057e+00 8.471582840787049049e-05
2.752000000000000224e+00 8.468515342269888186e-05
2.752499999999999947e+00 8.465451476138695125e-05
2.753000000000000114e+00 8.462391235776636864e-05
2.753499999999999837e+00 8.459334614583025524e-05
2.754000000000000004e+00 8.456281605973245169e-05
2.754500000000000171e+00 8.453232203378682687e-05
2.754999999999999893e+00 8.450186400246735921e-05
2.755500000000000060e+00 8.447144190040713381e-05
2.756000000000000227e+00 8.444105566239819337e-05
2.756499999999999950e+00 8.441070522339110449e-05
2.757000000000000117e+00 8.438039051849422585e-05
2.757499999999999840e+00 8.435011148297353201e-05
2.758000000000000007e+00 8.431986805225197648e-05
2.758500000000000174e+00 8.428966016190917994e-05
2.758999999999999897e+00 8.425948774768088822e-05
2.759500000000000064e+00 8.422935074545843015e-05
2.760000000000000231e+00 8.419924909128867691e-05
2.760499999999999954e+00 8.416918272137291718e-05
2.761000000000000121e+00 8.413915157206703331e-05
2.761499999999999844e+00 8.410915557988081015e-05
2.762000000000000011e+00 8.407919468147750138e-05
2.762500000000000178e+00 8.404926881367308410e-05
2.762999999999999901e+00 8.401937791343666541e-05
2.763500000000000068e+00 8.398952191788905939e-05
2.764000000000000234e+00 8.395970076430300398e-05
2.764499999999999957e+00 8.392991439010222580e-05
2.765000000000000124e+00 8.390016273286176544e-05
2.765499999999999847e+00 8.387044573030651379e-05
2.766000000000000014e+00 8.384076332031191675e-05
2.766500000000000181e+00 8.381111544090230831e-05
2.766999999999999904e+00 8.378150203025184562e-05
2.767500000000000071e+00 8.375192302668261167e-05
2.768000000000000238e+00 8.372237836866561818e-05
2.768499999999999961e+00 8.369286799481915218e-05
2.769000000000000128e+00 8.366339184390942654e-05
2.769499999999999851e+00 8.363394985484929245e-05
2.770000000000000018e+00 8.360454196669809038e-05
2.770500000000000185e+00 8.357516811866167719e-05
2.770999999999999908e+00 8.354582825009126057e-05
2.771500000000000075e+00 8.351652230048352103e-05
2.772000000000000242e+00 8.348725020948023247e-05
2.772499999999999964e+00 8.345801191686711014e-05
2.773000000000000131e+00 8.342880736257423085e-05
2.773499999999999854e+00 8.339963648667569408e-05
2.774000000000000021e+00 8.337049922938809059e-05
2.774500000000000188e+00 8.334139553107147822e-05
2.774999999999999911e+00 8.331232533222790459e-05
2.775500000000000078e+00 8.328328857350173245e-05
2.776000000000000245e+00 8.325428519567873160e-05
2.776499999999999968e+00 8.322531513968590272e-05
2.777000000000000135e+00 8.319637834659119279e-05
2.777499999999999858e+00 8.316747475760288518e-05
2.778000000000000025e+00 8.313860431406904406e-05
2.778500000000000192e+00 8.310976695747779894e-05
2.778999999999999915e+00 8.308096262945585393e-05
2.779500000000000082e+00 8.305219127176928734e-05
2.780000000000000249e+00 8.302345282632222351e-05
2.780499999999999972e+00 8.299474723515709031e-05
2.781000000000000139e+00 8.296607444045360274e-05
2.781499999999999861e+00 8.293743438452904747e-05
2.782000000000000028e+00 8.290882700983746975e-05
2.782500000000000195e+00 8.288025225896895507e-05
2.782999999999999918e+00 8.285171007465023908e-05
2.783500000000000085e+00 8.282320039974325741e-05
2.784000000000000252e+00 8.279472317724575559e-05
2.784499999999999975e+00 8.276627835028990666e-05
2.785000000000000142e+00 8.273786586214255511e-05
2.785499999999999865e+00 8.270948565620482389e-05
2.786000000000000032e+00 8.268113767601139609e-05
2.786500000000000199e+00 8.265282186523047431e-05
2.786999999999999922e+00 8.262453816766319786e-05
2.787500000000000089e+00 8.259628652724334468e-05
2.788000000000000256e+00 8.256806688803692467e-05
2.788499999999999979e+00 8.253987919424196293e-05
2.789000000000000146e+00 8.251172339018774077e-05
2.789499999999999869e+00 8.248359942033489059e-05
2.790000000000000036e+00 8.245550722927455565e-05
2.790500000000000203e+00 8.242744676172867463e-05
2.790999999999999925e+00 8.239941796254870770e-05
2.791500000000000092e+00 8.237142077671616512e-05
2.792000000000000259e+00 8.234345514934165848e-05
2.792499999999999982e+00 8.231552102566467037e-05
2.793000000000000149e+00 8.228761835105341885e-05
2.793499999999999872e+00 8.225974707100423399e-05
2.794000000000000039e+00 8.223190713114115135e-05
2.794500000000000206e+00 8.220409847721576286e-05
2.794999999999999929e+00 8.217632105510701355e-05
2.795500000000000096e+00 8.214857481082004959e-05
2.796000000000000263e+00 8.212085969048692300e-05
2.796499999999999986e+00 8.209317564036573787e-05
2.797000000000000153e+00 8.206552260683967455e-05
2.797499999999999876e+00 8.203790053641801968e-05
2.798000000000000043e+00 8.201030937573441785e-05
2.798500000000000210e+00 8.198274907154754930e-05
2.798999999999999932e+00 8.195521957074019474e-05
2.799500000000000099e+00 8.192772082031895078e-05
2.800000000000000266e+00 8.190025276741425702e-05
2.800499999999999989e+00 8.187281535927967778e-05
2.801000000000000156e+00 8.184540854329142771e-05
2.801499999999999879e+00 8.181803226694868360e-05
2.802000000000000046e+00 8.179068647787248651e-05
2.802500000000000213e+00 8.176337112380570120e-05
2.802999999999999936e+00 8.173608615261312451e-05
2.803500000000000103e+00 8.170883151228030628e-05
2.804000000000000270e+00 8.168160715091357649e-05
2.804499999999999993e+00 8.165441301674014011e-05
2.805000000000000160e+00 8.162724905810718262e-05
2.805499999999999883e+00 8.160011522348149056e-05
2.806000000000000050e+00 8.157301146144955994e-05
2.806500000000000217e+00 8.154593772071704061e-05
2.806999999999999940e+00 8.151889395010847869e-05
2.807500000000000107e+00 8.149188009856639511e-05
2.808000000000000274e+00 8.146489611515219352e-05
2.808499999999999996e+00 8.143794194904449340e-05
2.809000000000000163e+00 8.141101754953978056e-05
2.809499999999999886e+00 8.138412286605144490e-05
2.810000000000000053e+00 8.135725784810991595e-05
2.810500000000000220e+00 8.133042244536198523e-05
2.810999999999999943e+00 8.130361660757094179e-05
2.811500000000000110e+00 8.127684028461528473e-05
2.812000000000000277e+00 8.125009342648971248e-05
2.812500000000000000e+00 8.122337598330374052e-05
2.813000000000000167e+00 8.119668790528209433e-05
2.813499999999999890e+00 8.117002914276376076e-05
2.814000000000000057e+00 8.114339964620220487e-05
2.814500000000000224e+00 8.111679936616462451e-05
2.814999999999999947e+00 8.109022825333204521e-05
2.815500000000000114e+00 8.106368625849862900e-05
2.815999999999999837e+00 8.103717333257185059e-05
2.816500000000000004e+00 8.101068942657119632e-05
2.817000000000000171e+00 8.098423449162938390e-05
2.817499999999999893e+00 8.095780847899047860e-05
2.818000000000000060e+00 8.093141134001051668e-05
2.818500000000000227e+00 8.090504302615705813e-05
2.818999999999999950e+00 8.087870348900871235e-05
2.819500000000000117e+00 8.085239268025504330e-05
2.819999999999999840e+00 8.082611055169575630e-05
2.820500000000000007e+00 8.079985705524118597e-05
2.821000000000000174e+00 8.077363214291117133e-05
2.821499999999999897e+00 8.074743576683546243e-05
2.822000000000000064e+00 8.072126787925289356e-05
2.822500000000000231e+00 8.069512843251132913e-05
2.822999999999999954e+00 8.066901737906746034e-05
2.823500000000000121e+00 8.064293467148630373e-05
2.823999999999999844e+00 8.061688026244046934e-05
2.824500000000000011e+00 8.059085410471131272e-05
2.825000000000000178e+00 8.056485615118673936e-05
2.825499999999999901e+00 8.053888635486270906e-05
2.826000000000000068e+00 8.051294466884120304e-05
2.826500000000000234e+00 8.048703104633124039e-05
2.826999999999999957e+00 8.046114544064828173e-05
2.827500000000000124e+00 8.043528780521363292e-05
2.827999999999999847e+00 8.040945809355422823e-05
2.828500000000000014e+00 8.038365625930272518e-05
2.829000000000000181e+00 8.035788225619647457e-05
2.829499999999999904e+00 8.033213603807814389e-05
2.830000000000000071e+00 8.030641755889466021e-05
2.830500000000000238e+00 8.028072677269731863e-05
2.830999999999999961e+00 8.025506363364138921e-05
2.831500000000000128e+00 8.022942809598584599e-05
2.831999999999999851e+00 8.020382011409312297e-05
2.832500000000000018e+00 8.017823964242878887e-05
2.833000000000000185e+00 8.015268663556124904e-05
2.833499999999999908e+00 8.012716104816116258e-05
2.834000000000000075e+00 8.010166283500213364e-05
2.834500000000000242e+00 8.007619195095930188e-05
2.834999999999999964e+00 8.005074835100946446e-05
2.835500000000000131e+00 8.002533199023117094e-05
2.835999999999999854e+00 7.999994282380408625e-05
2.836500000000000021e+00 7.997458080700869259e-05
2.837000000000000188e+00 7.994924589522581508e-05
2.837499999999999911e+00 7.992393804393717739e-05
2.838000000000000078e+00 7.989865720872420913e-05
2.838500000000000245e+00 7.987340334526814073e-05
2.838999999999999968e+00 7.984817640934980013e-05
2.839500000000000135e+00 7.982297635684943663e-05
2.839999999999999858e+00 7.979780314374579928e-05
2.840500000000000025e+00 7.977265672611697715e-05
2.841000000000000192e+00 7.974753706013886791e-05
2.841499999999999915e+00 7.972244410208595032e-05
2.842000000000000082e+00 7.969737780833066078e-05
2.842500000000000249e+00 7.967233813534255313e-05
2.842999999999999972e+00 7.964732503968932858e-05
2.843500000000000139e+00 7.962233847803501974e-05
2.843999999999999861e+00 7.959737840714099343e-05
2.844500000000000028e+00 7.957244478386493432e-05
2.845000000000000195e+00 7.954753756516118367e-05
2.845499999999999918e+00 7.952265670807968229e-05
2.846000000000000085e+00 7.949780216976652615e-05
2.846500000000000252e+00 7.947297390746319392e-05
2.846999999999999975e+00 7.944817187850637078e-05
2.847500000000000142e+00 7.942339604032785353e-05
2.847999999999999865e+00 7.939864635045410337e-05
2.848500000000000032e+00 7.937392276650636789e-05
2.849000000000000199e+00 7.934922524619975948e-05
2.849499999999999922e+00 7.932455374734362125e-05
2.850000000000000089e+00 7.929990822784076807e-05
2.850500000000000256e+00 7.927528864568779833e-05
2.850999999999999979e+00 7.925069495897453823e-05
2.851500000000000146e+00 7.922612712588335065e-05
2.851999999999999869e+00 7.920158510468982627e-05
2.852500000000000036e+00 7.917706885376182141e-05
2.853000000000000203e+00 7.915257833155934955e-05
2.853499999999999925e+00 7.912811349663456781e-05
2.854000000000000092e+00 7.910367430763115353e-05
2.854500000000000259e+00 7.907926072328430426e-05
2.854999999999999982e+00 7.905487270242067001e-05
2.855500000000000149e+00 7.903051020395767561e-05
2.855999999999999872e+00 7.900617318690338520e-05
2.856500000000000039e+00 7.898186161035655641e-05
2.857000000000000206e+00 7.895757543350624740e-05
2.857499999999999929e+00 7.893331461563132887e-05
2.858000000000000096e+00 7.890907911610044352e-05
2.858500000000000263e+00 7.888486889437185687e-05
2.858999999999999986e+00 7.886068390999326758e-05
2.859500000000000153e+00 7.883652412260099430e-05
2.859999999999999876e+00 7.881238949192053127e-05
2.860500000000000043e+00 7.878827997776569460e-05
2.861000000000000210e+00 7.876419554003886612e-05
2.861499999999999932e+00 7.874013613873030227e-05
2.862000000000000099e+00 7.871610173391820184e-05
2.862500000000000266e+00 7.869209228576836714e-05
2.862999999999999989e+00 7.866810775453396008e-05
2.863500000000000156e+00 7.864414810055542085e-05
2.863999999999999879e+00 7.862021328425981739e-05
2.864500000000000046e+00 7.859630326616126551e-05
2.865000000000000213e+00 7.857241800686004800e-05
2.865499999999999936e+00 7.854855746704281791e-05
2.866000000000000103e+00 7.852472160748198867e-05
2.866500000000000270e+00 7.850091038903603225e-05
2.866999999999999993e+00 7.847712377264886934e-05
2.867500000000000160e+00 7.845336171934950335e-05
2.867999999999999883e+00 7.842962419025225089e-05
2.868500000000000050e+00 7.840591114655630800e-05
2.869000000000000217e+00 7.838222254954507263e-05
2.869499999999999940e+00 7.835855836058688991e-05
2.870000000000000107e+00 7.833491854113388674e-05
2.870500000000000274e+00 7.831130305272229698e-05
2.870999999999999996e+00 7.828771185697201425e-05
2.871500000000000163e+00 7.826414491558657835e-05
2.871999999999999886e+00 7.824060219035252478e-05
2.872500000000000053e+00 7.821708364313953378e-05
2.873000000000000220e+00 7.819358923590029483e-05
2.873499999999999943e+00 7.817011893066999162e-05
2.874000000000000110e+00 7.814667268956601749e-05
2.874500000000000277e+00 7.812325047478836844e-05
2.875000000000000000e+00 7.809985224861854534e-05
2.875500000000000167e+00 7.807647797342002832e-05
2.875999999999999890e+00 7.805312761163777529e-05
2.876500000000000057e+00 7.802980112579797802e-05
2.877000000000000224e+00 7.800649847850811634e-05
2.877499999999999947e+00 7.798321963245621272e-05
2.878000000000000114e+00 7.795996455041122536e-05
2.878500000000000281e+00 7.793673319522242471e-05
2.879000000000000004e+00 7.791352552981951549e-05
2.879500000000000171e+00 7.789034151721175572e-05
2.879999999999999893e+00 7.786718112048872929e-05
2.880500000000000060e+00 7.784404430281942431e-05
2.881000000000000227e+00 7.782093102745209765e-05
2.881499999999999950e+00 7.779784125771427490e-05
2.882000000000000117e+00 7.777477495701247932e-05
2.882499999999999840e+00 7.775173208883197438e-05
2.883000000000000007e+00 7.772871261673651975e-05
2.883500000000000174e+00 7.770571650436822230e-05
2.883999999999999897e+00 7.768274371544757668e-05
2.884500000000000064e+00 7.765979421377254381e-05
2.885000000000000231e+00 7.763686796321918782e-05
2.885499999999999954e+00 7.761396492774098486e-05
2.886000000000000121e+00 7.759108507136867406e-05
2.886499999999999844e+00 7.756822835821009486e-05
2.887000000000000011e+00 7.754539475245003795e-05
2.887500000000000178e+00 7.752258421835020463e-05
2.887999999999999901e+00 7.749979672024848848e-05
2.888500000000000068e+00 7.747703222255913804e-05
2.889000000000000234e+00 7.745429068977260770e-05
2.889499999999999957e+00 7.743157208645532732e-05
2.890000000000000124e+00 7.740887637724922789e-05
2.890499999999999847e+00 7.738620352687191771e-05
2.891000000000000014e+00 7.736355350011633002e-05
2.891500000000000181e+00 7.734092626185019447e-05
2.891999999999999904e+00 7.731832177701663340e-05
2.892500000000000071e+00 7.729574001063318611e-05
2.893000000000000238e+00 7.727318092779183589e-05
2.893499999999999961e+00 7.725064449365925403e-05
2.894000000000000128e+00 7.722813067347590534e-05
2.894499999999999851e+00 7.720563943255633272e-05
2.895000000000000018e+00 7.718317073628891325e-05
2.895500000000000185e+00 7.716072455013523476e-05
2.895999999999999908e+00 7.713830083963077347e-05
2.896500000000000075e+00 7.711589957038382330e-05
2.897000000000000242e+00 7.709352070807560435e-05
2.897499999999999964e+00 7.707116421846030351e-05
2.898000000000000131e+00 7.704883006736483052e-05
2.898499999999999854e+00 7.702651822068811327e-05
2.899000000000000021e+00 7.700422864440155857e-05
2.899500000000000188e+00 7.698196130454883527e-05
2.899999999999999911e+00 7.695971616724479013e-05
2.900500000000000078e+00 7.693749319867662683e-05
2.901000000000000245e+00 7.691529236510255075e-05
2.901499999999999968e+00 7.689311363285233816e-05
2.902000000000000135e+00 7.687095696832679413e-05
2.902499999999999858e+00 7.684882233799756278e-05
2.903000000000000025e+00 7.682670970840704599e-05
2.903500000000000192e+00 7.680461904616830851e-05
2.903999999999999915e+00 7.678255031796465784e-05
2.904500000000000082e+00 7.676050349054964420e-05
2.905000000000000249e+00 7.673847853074668114e-05
2.905499999999999972e+00 7.671647540544927583e-05
2.906000000000000139e+00 7.669449408162028377e-05
2.906499999999999861e+00 7.667253452629227460e-05
2.907000000000000028e+00 7.665059670656693591e-05
2.907500000000000195e+00 7.662868058961515446e-05
2.907999999999999918e+00 7.660678614267669095e-05
2.908500000000000085e+00 7.658491333306003096e-05
2.909000000000000252e+00 7.656306212814219519e-05
2.909499999999999975e+00 7.654123249536872592e-05
2.910000000000000142e+00 7.651942440225323978e-05
2.910499999999999865e+00 7.649763781637748195e-05
2.911000000000000032e+00 7.647587270539104155e-05
2.911500000000000199e+00 7.645412903701120260e-05
2.911999999999999922e+00 7.643240677902259160e-05
2.912500000000000089e+00 7.641070589927757058e-05
2.913000000000000256e+00 7.638902636569519359e-05
2.913499999999999979e+00 7.636736814626188426e-05
2.914000000000000146e+00 7.634573120903063624e-05
2.914499999999999869e+00 7.632411552212127069e-05
2.915000000000000036e+00 7.630252105371994841e-05
2.915500000000000203e+00 7.628094777207923755e-05
2.915999999999999925e+00 7.625939564551777487e-05
2.916500000000000092e+00 7.623786464242022500e-05
2.917000000000000259e+00 7.621635473123695526e-05
2.917499999999999982e+00 7.619486588048410335e-05
2.918000000000000149e+00 7.617339805874302175e-05
2.918499999999999872e+00 7.615195123466067073e-05
2.919000000000000039e+00 7.613052537694890004e-05
2.919500000000000206e+00 7.610912045438462514e-05
2.919999999999999929e+00 7.608773643580952898e-05
2.920500000000000096e+00 7.606637329012987234e-05
2.921000000000000263e+00 7.604503098631642600e-05
2.921499999999999986e+00 7.602370949340440302e-05
2.922000000000000153e+00 7.600240878049276756e-05
2.922499999999999876e+00 7.598112881674480405e-05
2.923000000000000043e+00 7.595986957138741249e-05
2.923500000000000210e+00 7.593863101371121688e-05
2.923999999999999932e+00 7.591741311307044320e-05
2.924500000000000099e+00 7.589621583888232314e-05
2.925000000000000266e+00 7.587503916062743293e-05
2.925499999999999989e+00 7.585388304784939511e-05
2.926000000000000156e+00 7.583274747015445849e-05
2.926499999999999879e+00 7.581163239721190464e-05
2.927000000000000046e+00 7.579053779875311286e-05
2.927500000000000213e+00 7.576946364457206153e-05
2.927999999999999936e+00 7.574840990452492160e-05
2.928500000000000103e+00 7.572737654852990748e-05
2.929000000000000270e+00 7.570636354656693824e-05
2.929499999999999993e+00 7.568537086867790865e-05
2.930000000000000160e+00 7.566439848496607935e-05
2.930499999999999883e+00 7.564344636559623941e-05
2.931000000000000050e+00 7.562251448079438114e-05
2.931500000000000217e+00 7.560160280084761875e-05
2.931999999999999940e+00 7.558071129610403926e-05
2.932500000000000107e+00 7.555983993697235014e-05
2.933000000000000274e+00 7.553898869392231300e-05
2.933499999999999996e+00 7.551815753748365940e-05
2.934000000000000163e+00 7.549734643824674131e-05
2.934499999999999886e+00 7.547655536686207042e-05
2.935000000000000053e+00 7.545578429404011477e-05
2.935500000000000220e+00 7.543503319055127167e-05
2.935999999999999943e+00 7.541430202722565089e-05
2.936500000000000110e+00 7.539359077495285776e-05
2.937000000000000277e+00 7.537289940468206101e-05
2.937500000000000000e+00 7.535222788742168098e-05
2.938000000000000167e+00 7.533157619423901021e-05
2.938499999999999890e+00 7.531094429626067420e-05
2.939000000000000057e+00 7.529033216467194021e-05
2.939500000000000224e+00 7.526973977071667668e-05
2.939999999999999947e+00 7.524916708569756997e-05
2.940500000000000114e+00 7.522861408097536548e-05
2.941000000000000281e+00 7.520808072796916581e-05
2.941500000000000004e+00 7.518756699815607836e-05
2.942000000000000171e+00 7.516707286307145928e-05
2.942499999999999893e+00 7.514659829430811390e-05
2.943000000000000060e+00 7.512614326351671685e-05
2.943500000000000227e+00 7.510570774240529703e-05
2.943999999999999950e+00 7.508529170273925120e-05
2.944500000000000117e+00 7.506489511634141173e-05
2.944999999999999840e+00 7.504451795509145030e-05
2.945500000000000007e+00 7.502416019092610826e-05
2.946000000000000174e+00 7.500382179583880364e-05
2.946499999999999897e+00 7.498350274187963113e-05
2.947000000000000064e+00 7.496320300115540277e-05
2.947500000000000231e+00 7.494292254582880764e-05
2.947999999999999954e+00 7.492266134811944190e-05
2.948500000000000121e+00 7.490241938030231799e-05
2.948999999999999844e+00 7.488219661470879975e-05
2.949500000000000011e+00 7.486199302372597902e-05
2.950000000000000178e+00 7.484180857979641813e-05
2.950499999999999901e+00 7.482164325541858360e-05
2.951000000000000068e+00 7.480149702314584320e-05
2.951500000000000234e+00 7.478136985558726563e-05
2.951999999999999957e+00 7.476126172540680729e-05
2.952500000000000124e+00 7.474117260532338010e-05
2.952999999999999847e+00 7.472110246811083792e-05
2.953500000000000014e+00 7.470105128659762419e-05
2.954000000000000181e+00 7.468101903366681257e-05
2.954499999999999904e+00 7.466100568225595791e-05
2.955000000000000071e+00 7.464101120535666250e-05
2.955500000000000238e+00 7.462103557601510470e-05
2.955999999999999961e+00 7.460107876733114440e-05
2.956500000000000128e+00 7.458114075245871608e-05
2.956999999999999851e+00 7.456122150460521895e-05
2.957500000000000018e+00 7.454132099703212678e-05
2.958000000000000185e+00 7.452143920305397151e-05
2.958499999999999908e+00 7.450157609603895307e-05
2.959000000000000075e+00 7.448173164940838375e-05
2.959500000000000242e+00 7.446190583663660689e-05
2.959999999999999964e+00 7.444209863125103750e-05
2.960500000000000131e+00 7.442231000683185061e-05
2.960999999999999854e+00 7.440253993701191344e-05
2.961500000000000021e+00 7.438278839547670415e-05
2.962000000000000188e+00 7.436305535596412206e-05
2.962499999999999911e+00 7.434334079226439281e-05
2.963000000000000078e+00 7.432364467821994637e-05
2.963500000000000245e+00 7.430396698772510531e-05
2.963999999999999968e+00 7.428430769472639658e-05
2.964500000000000135e+00 7.426466677322183314e-05
2.964999999999999858e+00 7.424504419726145614e-05
2.965500000000000025e+00 7.422543994094639973e-05
2.966000000000000192e+00 7.420585397842962292e-05
2.966499999999999915e+00 7.418628628391513711e-05
2.967000000000000082e+00 7.416673683165816869e-05
2.967500000000000249e+00 7.414720559596503708e-05
2.967999999999999972e+00 7.412769255119285657e-05
2.968500000000000139e+00 7.410819767174969895e-05
2.968999999999999861e+00 7.408872093209407852e-05
2.969500000000000028e+00 7.406926230673531800e-05
2.970000000000000195e+00 7.404982177023280315e-05
2.970499999999999918e+00 7.403039929719652486e-05
2.971000000000000085e+00 7.401099486228645576e-05
2.971500000000000252e+00 7.399160844021265859e-05
2.971999999999999975e+00 7.397224000573517783e-05
2.972500000000000142e+00 7.395288953366379572e-05
2.972999999999999865e+00 7.393355699885792388e-05
2.973500000000000032e+00 7.391424237622663037e-05
2.974000000000000199e+00 7.389494564072834155e-05
2.974499999999999922e+00 7.387566676737070657e-05
2.975000000000000089e+00 7.385640573121084131e-05
2.975500000000000256e+00 7.383716250735466427e-05
2.975999999999999979e+00 7.381793707095724900e-05
2.976500000000000146e+00 7.379872939722226840e-05
2.976999999999999869e+00 7.377953946140229289e-05
2.977500000000000036e+00 7.376036723879839736e-05
2.978000000000000203e+00 7.374121270476024256e-05
2.978499999999999925e+00 7.372207583468570909e-05
2.979000000000000092e+00 7.370295660402095166e-05
2.979500000000000259e+00 7.368385498826030423e-05
2.979999999999999982e+00 7.366477096294606313e-05
2.980500000000000149e+00 7.364570450366844645e-05
2.980999999999999872e+00 7.362665558606533650e-05
2.981500000000000039e+00 7.360762418582240181e-05
2.982000000000000206e+00 7.358861027867281252e-05
2.982499999999999929e+00 7.356961384039710484e-05
2.983000000000000096e+00 7.355063484682312685e-05
2.983500000000000263e+00 7.353167327382614696e-05
2.983999999999999986e+00 7.351272909732813553e-05
2.984500000000000153e+00 7.349380229329829353e-05
2.984999999999999876e+00 7.347489283775257812e-05
2.985500000000000043e+00 7.345600070675371623e-05
2.986000000000000210e+00 7.343712587641104195e-05
2.986499999999999932e+00 7.341826832288044229e-05
2.987000000000000099e+00 7.339942802236404547e-05
2.987500000000000266e+00 7.338060495111053266e-05
2.987999999999999989e+00 7.336179908541460941e-05
2.988500000000000156e+00 7.334301040161696498e-05
2.988999999999999879e+00 7.332423887610438080e-05
2.989500000000000046e+00 7.330548448530939160e-05
2.990000000000000213e+00 7.328674720571031257e-05
2.990499999999999936e+00 7.326802701383107669e-05
2.991000000000000103e+00 7.324932388624113991e-05
2.991500000000000270e+00 7.323063779955525068e-05
2.991999999999999993e+00 7.321196873043362622e-05
2.992500000000000160e+00 7.319331665558161365e-05
2.992999999999999883e+00 7.317468155174943248e-05
2.993500000000000050e+00 7.315606339573260837e-05
2.994000000000000217e+00 7.313746216437117345e-05
2.994499999999999940e+00 7.311887783455020844e-05
2.995000000000000107e+00 7.310031038319920571e-05
2.995500000000000274e+00 7.308175978729242162e-05
2.995999999999999996e+00 7.306322602384819891e-05
2.996500000000000163e+00 7.304470906992968496e-05
2.996999999999999886e+00 7.302620890264380183e-05
2.997500000000000053e+00 7.300772549914185609e-05
2.998000000000000220e+00 7.298925883661886121e-05
2.998499999999999943e+00 7.297080889231412034e-05
2.999000000000000110e+00 7.295237564351045377e-05
2.999500000000000277e+00 7.293395906753438870e-05
3.000000000000000000e+00 7.291555914175617279e-05
3.000500000000000167e+00 7.289717584358934045e-05
3.000999999999999890e+00 7.287880915049107882e-05
3.001500000000000057e+00 7.286045903996149584e-05
3.002000000000000224e+00 7.284212548954409469e-05
3.002499999999999947e+00 7.282380847682547555e-05
3.003000000000000114e+00 7.280550797943506462e-05
3.003500000000000281e+00 7.278722397504518182e-05
3.004000000000000004e+00 7.276895644137093241e-05
3.004500000000000171e+00 7.275070535617016631e-05
3.004999999999999893e+00 7.273247069724308512e-05
3.005500000000000060e+00 7.271425244243244533e-05
3.006000000000000227e+00 7.269605056962340933e-05
3.006499999999999950e+00 7.267786505674324717e-05
3.007000000000000117e+00 7.265969588176159413e-05
3.007500000000000284e+00 7.264154302268993569e-05
3.008000000000000007e+00 7.262340645758182437e-05
3.008500000000000174e+00 7.260528616453259512e-05
