# Frequency[Hz] Amplitude
2.355500000000000114e+02 7.415434926659707074e-05
2.356000000000000227e+02 7.414159418782191786e-05
2.356500000000000057e+02 7.412884532540500368e-05
2.357000000000000171e+02 7.411610267551038027e-05
2.357500000000000000e+02 7.410336623430559624e-05
2.358000000000000114e+02 7.409063599796171030e-05
2.358500000000000227e+02 7.407791196265277626e-05
2.359000000000000057e+02 7.406519412455696792e-05
2.359500000000000171e+02 7.405248247985428867e-05
2.360000000000000000e+02 7.403977702472943105e-05
2.360500000000000114e+02 7.402707775536905273e-05
2.361000000000000227e+02 7.401438466796496135e-05
2.361500000000000057e+02 7.400169775870956085e-05
2.362000000000000171e+02 7.398901702380119118e-05
2.362500000000000000e+02 7.397634245944025228e-05
2.363000000000000114e+02 7.396367406182943445e-05
2.363500000000000227e+02 7.395101182717669995e-05
2.364000000000000057e+02 7.393835575169169152e-05
2.364500000000000171e+02 7.392570583158806347e-05
2.365000000000000000e+02 7.391306206308213996e-05
2.365500000000000114e+02 7.390042444239463615e-05
2.366000000000000227e+02 7.388779296574773091e-05
2.366500000000000057e+02 7.387516762936861749e-05
2.367000000000000171e+02 7.386254842948653562e-05
2.367500000000000000e+02 7.384993536233424867e-05
2.368000000000000114e+02 7.383732842414823339e-05
2.368500000000000227e+02 7.382472761116727047e-05
2.369000000000000057e+02 7.381213291963420638e-05
2.369500000000000171e+02 7.379954434579444897e-05
2.370000000000000000e+02 7.378696188589751255e-05
2.370500000000000114e+02 7.377438553619502560e-05
2.371000000000000227e+02 7.376181529294284500e-05
2.371500000000000057e+02 7.374925115239854879e-05
2.372000000000000171e+02 7.373669311082451262e-05
2.372500000000000000e+02 7.372414116448621564e-05
2.373000000000000114e+02 7.371159530965103440e-05
2.373500000000000227e+02 7.369905554259016721e-05
2.374000000000000057e+02 7.368652185957843095e-05
2.374500000000000171e+02 7.367399425689361047e-05
2.375000000000000000e+02 7.366147273081663483e-05
2.375500000000000114e+02 7.364895727763106227e-05
2.376000000000000227e+02 7.363644789362444902e-05
2.376500000000000057e+02 7.362394457508679077e-05
2.377000000000000171e+02 7.361144731831235227e-05
2.377500000000000000e+02 7.359895611959655021e-05
2.378000000000000114e+02 7.358647097523984284e-05
2.378500000000000227e+02 7.357399188154604942e-05
2.379000000000000057e+02 7.356151883482015474e-05
2.379500000000000171e+02 7.354905183137238841e-05
2.380000000000000000e+02 7.353659086751445728e-05
2.380500000000000114e+02 7.352413593956214750e-05
2.381000000000000227e+02 7.351168704383419965e-05
2.381500000000000057e+02 7.349924417665251210e-05
2.382000000000000171e+02 7.348680733434136841e-05
2.382500000000000000e+02 7.347437651322984977e-05
2.383000000000000114e+02 7.346195170964931419e-05
2.383500000000000227e+02 7.344953291993350491e-05
2.384000000000000057e+02 7.343712014041884858e-05
2.384500000000000171e+02 7.342471336744837193e-05
2.385000000000000000e+02 7.341231259736339407e-05
2.385500000000000114e+02 7.339991782651274221e-05
2.386000000000000227e+02 7.338752905124413227e-05
2.386500000000000057e+02 7.337514626791274757e-05
2.387000000000000171e+02 7.336276947287356819e-05
2.387500000000000000e+02 7.335039866248488100e-05
2.388000000000000114e+02 7.333803383311055652e-05
2.388500000000000227e+02 7.332567498111542748e-05
2.389000000000000057e+02 7.331332210286706425e-05
2.389500000000000171e+02 7.330097519473914938e-05
2.390000000000000000e+02 7.328863425310489107e-05
2.390500000000000114e+02 7.327629927434108894e-05
2.391000000000000227e+02 7.326397025483053285e-05
2.391500000000000057e+02 7.325164719095530791e-05
2.392000000000000171e+02 7.323933007910254076e-05
2.392500000000000000e+02 7.322701891566257002e-05
2.393000000000000114e+02 7.321471369702893268e-05
2.393500000000000227e+02 7.320241441959778137e-05
2.394000000000000057e+02 7.319012107976667820e-05
2.394500000000000171e+02 7.317783367393958206e-05
2.395000000000000000e+02 7.316555219851984197e-05
2.395500000000000114e+02 7.315327664991739349e-05
2.396000000000000227e+02 7.314100702454348678e-05
2.396500000000000057e+02 7.312874331881079500e-05
2.397000000000000171e+02 7.311648552913840166e-05
2.397500000000000000e+02 7.310423365194562066e-05
2.398000000000000114e+02 7.309198768365661773e-05
2.398500000000000227e+02 7.307974762069756433e-05
2.399000000000000057e+02 7.306751345949853509e-05
2.399500000000000171e+02 7.305528519649068882e-05
2.400000000000000000e+02 7.304306282811028007e-05
2.400500000000000114e+02 7.303084635079632814e-05
2.401000000000000227e+02 7.301863576098955992e-05
2.401500000000000057e+02 7.300643105513486292e-05
2.402000000000000171e+02 7.299423222967937441e-05
2.402500000000000000e+02 7.298203928107485302e-05
2.403000000000000114e+02 7.296985220577296256e-05
2.403500000000000227e+02 7.295767100023173649e-05
2.404000000000000057e+02 7.294549566091025183e-05
2.404500000000000171e+02 7.293332618427047229e-05
2.405000000000000000e+02 7.292116256677884747e-05
2.405500000000000114e+02 7.290900480490288406e-05
2.406000000000000227e+02 7.289685289511480502e-05
2.406500000000000057e+02 7.288470683388816149e-05
2.407000000000000171e+02 7.287256661770160032e-05
2.407500000000000000e+02 7.286043224303410720e-05
2.408000000000000114e+02 7.284830370637023790e-05
2.408500000000000227e+02 7.283618100419565950e-05
2.409000000000000057e+02 7.282406413299915616e-05
2.409500000000000171e+02 7.281195308927311701e-05
2.410000000000000000e+02 7.279984786951373943e-05
2.410500000000000114e+02 7.278774847021761386e-05
2.411000000000000227e+02 7.277565488788686012e-05
2.411500000000000057e+02 7.276356711902571227e-05
2.412000000000000171e+02 7.275148516014069472e-05
2.412500000000000000e+02 7.273940900774041897e-05
2.413000000000000114e+02 7.272733865833928347e-05
2.413500000000000227e+02 7.271527410845277084e-05
2.414000000000000057e+02 7.270321535459903358e-05
2.414500000000000171e+02 7.269116239330037125e-05
2.415000000000000000e+02 7.267911522108049286e-05
2.415500000000000114e+02 7.266707383446768820e-05
2.416000000000000227e+02 7.265503822999119570e-05
2.416500000000000057e+02 7.264300840418548512e-05
2.417000000000000171e+02 7.263098435358575800e-05
2.417500000000000000e+02 7.261896607473168825e-05
2.418000000000000114e+02 7.260695356416514527e-05
2.418500000000000227e+02 7.259494681843089872e-05
2.419000000000000057e+02 7.258294583407688954e-05
2.419500000000000171e+02 7.257095060765363364e-05
2.420000000000000000e+02 7.255896113571514349e-05
2.420500000000000114e+02 7.254697741481735604e-05
2.421000000000000227e+02 7.253499944151933884e-05
2.421500000000000057e+02 7.252302721238402194e-05
2.422000000000000171e+02 7.251106072397659863e-05
2.422500000000000000e+02 7.249909997286471523e-05
2.423000000000000114e+02 7.248714495561908093e-05
2.423500000000000227e+02 7.247519566881392857e-05
2.424000000000000057e+02 7.246325210902574072e-05
2.424500000000000171e+02 7.245131427283303281e-05
2.425000000000000000e+02 7.243938215681961933e-05
2.425500000000000114e+02 7.242745575756965356e-05
2.426000000000000227e+02 7.241553507167188312e-05
2.426500000000000057e+02 7.240362009571664123e-05
2.427000000000000171e+02 7.239171082629851665e-05
2.427500000000000000e+02 7.237980726001308745e-05
2.428000000000000114e+02 7.236790939346067508e-05
2.428500000000000227e+02 7.235601722324314599e-05
2.429000000000000057e+02 7.234413074596540239e-05
2.429500000000000171e+02 7.233224995823612764e-05
2.430000000000000000e+02 7.232037485666534683e-05
2.430500000000000114e+02 7.230850543786673064e-05
2.431000000000000227e+02 7.229664169845827302e-05
2.431500000000000057e+02 7.228478363505737162e-05
2.432000000000000171e+02 7.227293124428660115e-05
2.432500000000000000e+02 7.226108452277163984e-05
2.433000000000000114e+02 7.224924346713969736e-05
2.433500000000000227e+02 7.223740807402135797e-05
2.434000000000000057e+02 7.222557834005009260e-05
2.434500000000000171e+02 7.221375426186212336e-05
2.435000000000000000e+02 7.220193583609603048e-05
2.435500000000000114e+02 7.219012305939421603e-05
2.436000000000000227e+02 7.217831592840100651e-05
2.436500000000000057e+02 7.216651443976395395e-05
2.437000000000000171e+02 7.215471859013273810e-05
2.437500000000000000e+02 7.214292837616071146e-05
2.438000000000000114e+02 7.213114379450376085e-05
2.438500000000000227e+02 7.211936484182015833e-05
2.439000000000000057e+02 7.210759151477149633e-05
2.439500000000000171e+02 7.209582381002191517e-05
2.440000000000000000e+02 7.208406172423776422e-05
2.440500000000000114e+02 7.207230525408902491e-05
2.441000000000000227e+02 7.206055439624821303e-05
2.441500000000000057e+02 7.204880914739069037e-05
2.442000000000000171e+02 7.203706950419375675e-05
2.442500000000000000e+02 7.202533546333883194e-05
2.443000000000000114e+02 7.201360702150917887e-05
2.443500000000000227e+02 7.200188417539109622e-05
2.444000000000000057e+02 7.199016692167326795e-05
2.444500000000000171e+02 7.197845525704783386e-05
2.445000000000000000e+02 7.196674917820874984e-05
2.445500000000000114e+02 7.195504868185414592e-05
2.446000000000000227e+02 7.194335376468291110e-05
2.446500000000000057e+02 7.193166442339863709e-05
2.447000000000000171e+02 7.191998065470665033e-05
2.447500000000000000e+02 7.190830245531478447e-05
2.448000000000000114e+02 7.189662982193393604e-05
2.448500000000000227e+02 7.188496275127825418e-05
2.449000000000000057e+02 7.187330124006366340e-05
2.449500000000000171e+02 7.186164528500970673e-05
2.450000000000000000e+02 7.184999488283764840e-05
2.450500000000000114e+02 7.183835003027249310e-05
2.451000000000000227e+02 7.182671072404123776e-05
2.451500000000000057e+02 7.181507696087395575e-05
2.452000000000000171e+02 7.180344873750330893e-05
2.452500000000000000e+02 7.179182605066487300e-05
2.453000000000000114e+02 7.178020889709645980e-05
2.453500000000000227e+02 7.176859727353884918e-05
2.454000000000000057e+02 7.175699117673565346e-05
2.454500000000000171e+02 7.174539060343307351e-05
2.455000000000000000e+02 7.173379555037979029e-05
2.455500000000000114e+02 7.172220601432802200e-05
2.456000000000000227e+02 7.171062199203092193e-05
2.456500000000000057e+02 7.169904348024646809e-05
2.457000000000000171e+02 7.168747047573337033e-05
2.457500000000000000e+02 7.167590297525517674e-05
2.458000000000000114e+02 7.166434097557544897e-05
2.458500000000000227e+02 7.165278447346266823e-05
2.459000000000000057e+02 7.164123346568703691e-05
2.459500000000000171e+02 7.162968794902153566e-05
2.460000000000000000e+02 7.161814792024185565e-05
2.460500000000000114e+02 7.160661337612605972e-05
2.461000000000000227e+02 7.159508431345515162e-05
2.461500000000000057e+02 7.158356072901341481e-05
2.462000000000000171e+02 7.157204261958648801e-05
2.462500000000000000e+02 7.156052998196324900e-05
2.463000000000000114e+02 7.154902281293585523e-05
2.463500000000000227e+02 7.153752110929803630e-05
2.464000000000000057e+02 7.152602486784663885e-05
2.464500000000000171e+02 7.151453408538187056e-05
2.465000000000000000e+02 7.150304875870560609e-05
2.465500000000000114e+02 7.149156888462187491e-05
2.466000000000000227e+02 7.148009445993911109e-05
2.466500000000000057e+02 7.146862548146715817e-05
2.467000000000000171e+02 7.145716194601832623e-05
2.467500000000000000e+02 7.144570385040824572e-05
2.468000000000000114e+02 7.143425119145514919e-05
2.468500000000000227e+02 7.142280396597866510e-05
2.469000000000000057e+02 7.141136217080319237e-05
2.469500000000000171e+02 7.139992580275346878e-05
2.470000000000000000e+02 7.138849485865896190e-05
2.470500000000000114e+02 7.137706933534960010e-05
2.471000000000000227e+02 7.136564922965910648e-05
2.471500000000000057e+02 7.135423453842520210e-05
2.472000000000000171e+02 7.134282525848459160e-05
2.472500000000000000e+02 7.133142138668037641e-05
2.473000000000000114e+02 7.132002291985559020e-05
2.473500000000000227e+02 7.130862985485723752e-05
2.474000000000000057e+02 7.129724218853496567e-05
2.474500000000000171e+02 7.128585991773988564e-05
2.475000000000000000e+02 7.127448303932663203e-05
2.475500000000000114e+02 7.126311155015249579e-05
2.476000000000000227e+02 7.125174544707658388e-05
2.476500000000000057e+02 7.124038472696109323e-05
2.477000000000000171e+02 7.122902938667099906e-05
2.477500000000000000e+02 7.121767942307336366e-05
2.478000000000000114e+02 7.120633483303814956e-05
2.478500000000000227e+02 7.119499561343788075e-05
2.479000000000000057e+02 7.118366176114743931e-05
2.479500000000000171e+02 7.117233327304418747e-05
2.480000000000000000e+02 7.116101014600852322e-05
2.480500000000000114e+02 7.114969237692280964e-05
2.481000000000000227e+02 7.113837996267277088e-05
2.481500000000000057e+02 7.112707290014574381e-05
2.482000000000000171e+02 7.111577118623249409e-05
2.482500000000000000e+02 7.110447481782544081e-05
2.483000000000000114e+02 7.109318379182018787e-05
2.483500000000000227e+02 7.108189810511472446e-05
2.484000000000000057e+02 7.107061775460964180e-05
2.484500000000000171e+02 7.105934273720778088e-05
2.485000000000000000e+02 7.104807304981447633e-05
2.485500000000000114e+02 7.103680868933885748e-05
2.486000000000000227e+02 7.102554965269073132e-05
2.486500000000000057e+02 7.101429593678344201e-05
2.487000000000000171e+02 7.100304753853243437e-05
2.487500000000000000e+02 7.099180445485651426e-05
2.488000000000000114e+02 7.098056668267570723e-05
2.488500000000000227e+02 7.096933421891428082e-05
2.489000000000000057e+02 7.095810706049678713e-05
2.489500000000000171e+02 7.094688520435246746e-05
2.490000000000000000e+02 7.093566864741132204e-05
2.490500000000000114e+02 7.092445738660744397e-05
2.491000000000000227e+02 7.091325141887603765e-05
2.491500000000000057e+02 7.090205074115573628e-05
2.492000000000000171e+02 7.089085535038723302e-05
2.492500000000000000e+02 7.087966524351326750e-05
2.493000000000000114e+02 7.086848041748090258e-05
2.493500000000000227e+02 7.085730086923728243e-05
2.494000000000000057e+02 7.084612659573425396e-05
2.494500000000000171e+02 7.083495759392404356e-05
2.495000000000000000e+02 7.082379386076246902e-05
2.495500000000000114e+02 7.081263539320881758e-05
2.496000000000000227e+02 7.080148218822237649e-05
2.496500000000000057e+02 7.079033424276742032e-05
2.497000000000000171e+02 7.077919155380919944e-05
2.497500000000000000e+02 7.076805411831606771e-05
2.498000000000000114e+02 7.075692193325822219e-05
2.498500000000000227e+02 7.074579499560920736e-05
2.499000000000000057e+02 7.073467330234419403e-05
2.499500000000000171e+02 7.072355685044121260e-05
2.500000000000000000e+02 7.071244563688119369e-05
2.500500000000000114e+02 7.070133965864628767e-05
2.501000000000000227e+02 7.069023891272269708e-05
2.501500000000000057e+02 7.067914339609734280e-05
2.502000000000000171e+02 7.066805310576145535e-05
2.502500000000000000e+02 7.065696803870718688e-05
2.503000000000000114e+02 7.064588819192940000e-05
2.503500000000000227e+02 7.063481356242665718e-05
2.504000000000000057e+02 7.062374414719842892e-05
2.504500000000000171e+02 7.061267994324742475e-05
2.505000000000000000e+02 7.060162094757803472e-05
2.505500000000000114e+02 7.059056715719807769e-05
2.506000000000000227e+02 7.057951856911762222e-05
2.506500000000000057e+02 7.056847518034840383e-05
2.507000000000000171e+02 7.055743698790530223e-05
2.507500000000000000e+02 7.054640398880489120e-05
2.508000000000000114e+02 7.053537618006740369e-05
2.508500000000000227e+02 7.052435355871419754e-05
2.509000000000000057e+02 7.051333612177011355e-05
2.509500000000000171e+02 7.050232386626167306e-05
2.510000000000000000e+02 7.049131678921779619e-05
2.510500000000000114e+02 7.048031488767027622e-05
2.511000000000000227e+02 7.046931815865302060e-05
2.511500000000000057e+02 7.045832659920252532e-05
2.512000000000000171e+02 7.044734020635725149e-05
2.512500000000000000e+02 7.043635897715884507e-05
2.513000000000000114e+02 7.042538290865063251e-05
2.513500000000000227e+02 7.041441199787861014e-05
2.514000000000000057e+02 7.040344624189098332e-05
2.514500000000000171e+02 7.039248563773885768e-05
2.515000000000000000e+02 7.038153018247484316e-05
2.515500000000000114e+02 7.037057987315500560e-05
2.516000000000000227e+02 7.035963470683688807e-05
2.516500000000000057e+02 7.034869468058101518e-05
2.517000000000000171e+02 7.033775979145009353e-05
2.517500000000000000e+02 7.032683003650880835e-05
2.518000000000000114e+02 7.031590541282513817e-05
2.518500000000000227e+02 7.030498591746837608e-05
2.519000000000000057e+02 7.029407154751060702e-05
2.519500000000000171e+02 7.028316230002696523e-05
2.520000000000000000e+02 7.027225817209377758e-05
2.520500000000000114e+02 7.026135916079071842e-05
2.521000000000000227e+02 7.025046526319897997e-05
2.521500000000000057e+02 7.023957647640302062e-05
2.522000000000000171e+02 7.022869279748877598e-05
2.522500000000000000e+02 7.021781422354494637e-05
2.523000000000000114e+02 7.020694075166307815e-05
2.523500000000000227e+02 7.019607237893562570e-05
2.524000000000000057e+02 7.018520910245877034e-05
2.524500000000000171e+02 7.017435091933118705e-05
2.525000000000000000e+02 7.016349782665247240e-05
2.525500000000000114e+02 7.015264982152571950e-05
2.526000000000000227e+02 7.014180690105567485e-05
2.526500000000000057e+02 7.013096906235035115e-05
2.527000000000000171e+02 7.012013630251894014e-05
2.527500000000000000e+02 7.010930861867394038e-05
2.528000000000000114e+02 7.009848600792939542e-05
2.528500000000000227e+02 7.008766846740266919e-05
2.529000000000000057e+02 7.007685599421170836e-05
2.529500000000000171e+02 7.006604858547918946e-05
2.530000000000000000e+02 7.005524623832755859e-05
2.530500000000000114e+02 7.004444894988405947e-05
2.531000000000000227e+02 7.003365671727575963e-05
2.531500000000000057e+02 7.002286953763444289e-05
2.532000000000000171e+02 7.001208740809242159e-05
2.532500000000000000e+02 7.000131032578492190e-05
2.533000000000000114e+02 6.999053828784974494e-05
2.533500000000000227e+02 6.997977129142684671e-05
2.534000000000000057e+02 6.996900933365793145e-05
2.534500000000000171e+02 6.995825241168757657e-05
2.535000000000000000e+02 6.994750052266313772e-05
2.535500000000000114e+02 6.993675366373331228e-05
2.536000000000000227e+02 6.992601183204923707e-05
2.536500000000000057e+02 6.991527502476446124e-05
2.537000000000000171e+02 6.990454323903498698e-05
2.537500000000000000e+02 6.989381647201945921e-05
2.538000000000000114e+02 6.988309472087800007e-05
2.538500000000000227e+02 6.987237798277283235e-05
2.539000000000000057e+02 6.986166625487016328e-05
2.539500000000000171e+02 6.985095953433664731e-05
2.540000000000000000e+02 6.984025781834177140e-05
2.540500000000000114e+02 6.982956110405778719e-05
2.541000000000000227e+02 6.981886938865823383e-05
2.541500000000000057e+02 6.980818266932013348e-05
2.542000000000000171e+02 6.979750094322180931e-05
2.542500000000000000e+02 6.978682420754405108e-05
2.543000000000000114e+02 6.977615245947050811e-05
2.543500000000000227e+02 6.976548569618660513e-05
2.544000000000000057e+02 6.975482391487932538e-05
2.544500000000000171e+02 6.974416711273925709e-05
2.545000000000000000e+02 6.973351528695842505e-05
2.545500000000000114e+02 6.972286843473123931e-05
2.546000000000000227e+02 6.971222655325429185e-05
2.546500000000000057e+02 6.970158963972695294e-05
2.547000000000000171e+02 6.969095769134985323e-05
2.547500000000000000e+02 6.968033070532711991e-05
2.548000000000000114e+02 6.966970867886331388e-05
2.548500000000000227e+02 6.965909160916735992e-05
2.549000000000000057e+02 6.964847949344892821e-05
2.549500000000000171e+02 6.963787232892061630e-05
2.550000000000000000e+02 6.962727011279676997e-05
2.550500000000000114e+02 6.961667284229422872e-05
2.551000000000000227e+02 6.960608051463224434e-05
2.551500000000000057e+02 6.959549312703185761e-05
2.552000000000000171e+02 6.958491067671652161e-05
2.552500000000000000e+02 6.957433316091250839e-05
2.553000000000000114e+02 6.956376057684728260e-05
2.553500000000000227e+02 6.955319292175049083e-05
2.554000000000000057e+02 6.954263019285568284e-05
2.554500000000000171e+02 6.953207238739586625e-05
2.555000000000000000e+02 6.952151950260927998e-05
2.555500000000000114e+02 6.951097153573462372e-05
2.556000000000000227e+02 6.950042848401216927e-05
2.556500000000000057e+02 6.948989034468564430e-05
2.557000000000000171e+02 6.947935711500125662e-05
2.557500000000000000e+02 6.946882879220621690e-05
2.558000000000000114e+02 6.945830537355063609e-05
2.558500000000000227e+02 6.944778685628659020e-05
2.559000000000000057e+02 6.943727323766881159e-05
2.559500000000000171e+02 6.942676451495317100e-05
2.560000000000000000e+02 6.941626068539898152e-05
2.560500000000000114e+02 6.940576174626677597e-05
2.561000000000000227e+02 6.939526769481981123e-05
2.561500000000000341e+02 6.938477852832329574e-05
2.561999999999999886e+02 6.937429424404495870e-05
2.562500000000000000e+02 6.936381483925414208e-05
2.563000000000000114e+02 6.935334031122247821e-05
2.563500000000000227e+02 6.934287065722451323e-05
2.564000000000000341e+02 6.933240587453560642e-05
2.564499999999999886e+02 6.932194596043476269e-05
2.565000000000000000e+02 6.931149091220227445e-05
2.565500000000000114e+02 6.930104072712031790e-05
2.566000000000000227e+02 6.929059540247460645e-05
2.566500000000000341e+02 6.928015493555056891e-05
2.566999999999999886e+02 6.926971932363910932e-05
2.567500000000000000e+02 6.925928856403022369e-05
2.568000000000000114e+02 6.924886265401824484e-05
2.568500000000000227e+02 6.923844159089793926e-05
2.569000000000000341e+02 6.922802537196754292e-05
2.569499999999999886e+02 6.921761399452651148e-05
2.570000000000000000e+02 6.920720745587771586e-05
2.570500000000000114e+02 6.919680575332379658e-05
2.571000000000000227e+02 6.918640888417242215e-05
2.571500000000000341e+02 6.917601684573134238e-05
2.571999999999999886e+02 6.916562963531131577e-05
2.572500000000000000e+02 6.915524725022537762e-05
2.573000000000000114e+02 6.914486968778755258e-05
2.573500000000000227e+02 6.913449694531556512e-05
2.574000000000000341e+02 6.912412902012803420e-05
2.574499999999999886e+02 6.911376590954643835e-05
2.575000000000000000e+02 6.910340761089408569e-05
2.575500000000000114e+02 6.909305412149619526e-05
2.576000000000000227e+02 6.908270543868103540e-05
2.576500000000000341e+02 6.907236155977721328e-05
2.576999999999999886e+02 6.906202248211713076e-05
2.577500000000000000e+02 6.905168820303503286e-05
2.578000000000000114e+02 6.904135871986637077e-05
2.578500000000000227e+02 6.903103402994991604e-05
2.579000000000000341e+02 6.902071413062510431e-05
2.579499999999999886e+02 6.901039901923513881e-05
2.580000000000000000e+02 6.900008869312387330e-05
2.580500000000000114e+02 6.898978314963803466e-05
2.581000000000000227e+02 6.897948238612647753e-05
2.581500000000000341e+02 6.896918639993999457e-05
2.581999999999999886e+02 6.895889518843127577e-05
2.582500000000000000e+02 6.894860874895543704e-05
2.583000000000000114e+02 6.893832707886896310e-05
2.583500000000000227e+02 6.892805017553176744e-05
2.584000000000000341e+02 6.891777803630419724e-05
2.584499999999999886e+02 6.890751065855048926e-05
2.585000000000000000e+02 6.889724803963531393e-05
2.585500000000000114e+02 6.888699017692679759e-05
2.586000000000000227e+02 6.887673706779385261e-05
2.586500000000000341e+02 6.886648870960830518e-05
2.586999999999999886e+02 6.885624509974417695e-05
2.587500000000000000e+02 6.884600623557668225e-05
2.588000000000000114e+02 6.883577211448430153e-05
2.588500000000000227e+02 6.882554273384647748e-05
2.589000000000000341e+02 6.881531809104522778e-05
2.589499999999999886e+02 6.880509818346483336e-05
2.590000000000000000e+02 6.879488300849103885e-05
2.590500000000000114e+02 6.878467256351270594e-05
2.591000000000000227e+02 6.877446684591915712e-05
2.591500000000000341e+02 6.876426585310325208e-05
2.591999999999999886e+02 6.875406958245935485e-05
2.592500000000000000e+02 6.874387803138345574e-05
2.593000000000000114e+02 6.873369119727445889e-05
2.593500000000000227e+02 6.872350907753288116e-05
2.594000000000000341e+02 6.871333166956056758e-05
2.594499999999999886e+02 6.870315897076300878e-05
2.595000000000000000e+02 6.869299097854598003e-05
2.595500000000000114e+02 6.868282769031865825e-05
2.596000000000000227e+02 6.867266910349213130e-05
2.596500000000000341e+02 6.866251521547865253e-05
2.596999999999999886e+02 6.865236602369275212e-05
2.597500000000000000e+02 6.864222152555188761e-05
2.598000000000000114e+02 6.863208171847430257e-05
2.598500000000000227e+02 6.862194659988171002e-05
2.599000000000000341e+02 6.861181616719603984e-05
2.599499999999999886e+02 6.860169041784259646e-05
2.600000000000000000e+02 6.859156934924852747e-05
2.600500000000000114e+02 6.858145295884287781e-05
2.601000000000000227e+02 6.857134124405661689e-05
2.601500000000000341e+02 6.856123420232253013e-05
2.601999999999999886e+02 6.855113183107577467e-05
2.602500000000000000e+02 6.854103412775351342e-05
2.603000000000000114e+02 6.853094108979465755e-05
2.603500000000000227e+02 6.852085271464016468e-05
2.604000000000000341e+02 6.851076899973351320e-05
2.604499999999999886e+02 6.850068994251972646e-05
2.605000000000000000e+02 6.849061554044567099e-05
2.605500000000000114e+02 6.848054579096049012e-05
2.606000000000000227e+02 6.847048069151522455e-05
2.606500000000000341e+02 6.846042023956325955e-05
2.606999999999999886e+02 6.845036443255955250e-05
2.607500000000000000e+02 6.844031326796087681e-05
2.608000000000000114e+02 6.843026674322686548e-05
2.608500000000000227e+02 6.842022485581837122e-05
2.609000000000000341e+02 6.841018760319874043e-05
2.609499999999999886e+02 6.840015498283232237e-05
2.610000000000000000e+02 6.839012699218647499e-05
2.610500000000000114e+02 6.838010362873075173e-05
2.611000000000000227e+02 6.837008488993532944e-05
2.611500000000000341e+02 6.836007077327382734e-05
2.611999999999999886e+02 6.835006127622088106e-05
2.612500000000000000e+02 6.834005639625380965e-05
2.613000000000000114e+02 6.833005613085117898e-05
2.613500000000000227e+02 6.832006047749385885e-05
2.614000000000000341e+02 6.831006943366460288e-05
2.614499999999999886e+02 6.830008299684911912e-05
2.615000000000000000e+02 6.829010116453307496e-05
2.615500000000000114e+02 6.828012393420586476e-05
2.616000000000000227e+02 6.827015130335777732e-05
2.616500000000000341e+02 6.826018326948206946e-05
2.616999999999999886e+02 6.825021983007319062e-05
2.617500000000000000e+02 6.824026098262758245e-05
2.618000000000000114e+02 6.823030672464386857e-05
2.618500000000000227e+02 6.822035705362267837e-05
2.619000000000000341e+02 6.821041196706637596e-05
2.619499999999999886e+02 6.820047146247952097e-05
2.620000000000000000e+02 6.819053553736798760e-05
2.620500000000000114e+02 6.818060418924116019e-05
2.621000000000000227e+02 6.817067741560812490e-05
2.621500000000000341e+02 6.816075521398149155e-05
2.621999999999999886e+02 6.815083758187579443e-05
2.622500000000000000e+02 6.814092451680646228e-05
2.623000000000000114e+02 6.813101601629220356e-05
2.623500000000000227e+02 6.812111207785270252e-05
2.624000000000000341e+02 6.811121269900922905e-05
2.624499999999999886e+02 6.810131787728691550e-05
2.625000000000000000e+02 6.809142761021010819e-05
2.625500000000000114e+02 6.808154189530758510e-05
2.626000000000000227e+02 6.807166073010816488e-05
2.626500000000000341e+02 6.806178411214385102e-05
2.626999999999999886e+02 6.805191203894812423e-05
2.627500000000000000e+02 6.804204450805626772e-05
2.628000000000000114e+02 6.803218151700515034e-05
2.628500000000000227e+02 6.802232306333464958e-05
2.629000000000000341e+02 6.801246914458526638e-05
2.629499999999999886e+02 6.800261975830070005e-05
2.630000000000000000e+02 6.799277490202542242e-05
2.630500000000000114e+02 6.798293457330685974e-05
2.631000000000000227e+02 6.797309876969298038e-05
2.631500000000000341e+02 6.796326748873484269e-05
2.631999999999999886e+02 6.795344072798523974e-05
2.632500000000000000e+02 6.794361848499836049e-05
2.633000000000000114e+02 6.793380075733083338e-05
2.633500000000000227e+02 6.792398754254103512e-05
2.634000000000000341e+02 6.791417883818826398e-05
2.634499999999999886e+02 6.790437464183585691e-05
2.635000000000000000e+02 6.789457495104716438e-05
2.635500000000000114e+02 6.788477976338767818e-05
2.636000000000000227e+02 6.787498907642622401e-05
2.636500000000000341e+02 6.786520288773153272e-05
2.636999999999999886e+02 6.785542119487533025e-05
2.637500000000000000e+02 6.784564399543119924e-05
2.638000000000000114e+02 6.783587128697447061e-05
2.638500000000000227e+02 6.782610306708203383e-05
2.639000000000000341e+02 6.781633933333317715e-05
2.639499999999999886e+02 6.780658008330905906e-05
2.640000000000000000e+02 6.779682531459203072e-05
2.640500000000000114e+02 6.778707502476742479e-05
2.641000000000000227e+02 6.777732921142099408e-05
2.641500000000000341e+02 6.776758787214174403e-05
2.641999999999999886e+02 6.775785100451976425e-05
2.642500000000000000e+02 6.774811860614736697e-05
2.643000000000000114e+02 6.773839067461840942e-05
2.643500000000000227e+02 6.772866720752863262e-05
2.644000000000000341e+02 6.771894820247673205e-05
2.644499999999999886e+02 6.770923365706118635e-05
2.645000000000000000e+02 6.769952356888395714e-05
2.645500000000000114e+02 6.768981793554867303e-05
2.646000000000000227e+02 6.768011675466018234e-05
