# Frequency[Hz] Amplitude
2.119500000000000171e+02 1.308153215087426977e-04
2.120000000000000000e+02 1.307891659285371566e-04
2.120500000000000114e+02 1.307630240325880616e-04
2.121000000000000227e+02 1.307368958113972325e-04
2.121500000000000057e+02 1.307107812554823454e-04
2.122000000000000171e+02 1.306846803553624590e-04
2.122500000000000000e+02 1.306585931015737622e-04
2.123000000000000114e+02 1.306325194846535281e-04
2.123500000000000227e+02 1.306064594951519863e-04
2.124000000000000057e+02 1.305804131236302081e-04
2.124500000000000171e+02 1.305543803606534390e-04
2.125000000000000000e+02 1.305283611968012362e-04
2.125500000000000114e+02 1.305023556226577374e-04
2.126000000000000227e+02 1.304763636288172992e-04
2.126500000000000057e+02 1.304503852058804577e-04
2.127000000000000171e+02 1.304244203444644462e-04
2.127500000000000000e+02 1.303984690351880156e-04
2.128000000000000114e+02 1.303725312686840115e-04
2.128500000000000227e+02 1.303466070355885592e-04
2.129000000000000057e+02 1.303206963265506589e-04
2.129500000000000171e+02 1.302947991322266021e-04
2.130000000000000000e+02 1.302689154432814893e-04
2.130500000000000114e+02 1.302430452503921306e-04
2.131000000000000227e+02 1.302171885442400252e-04
2.131500000000000057e+02 1.301913453155164571e-04
2.132000000000000171e+02 1.301655155549222515e-04
2.132500000000000000e+02 1.301396992531680182e-04
2.133000000000000114e+02 1.301138964009749383e-04
2.133500000000000227e+02 1.300881069890656293e-04
2.134000000000000057e+02 1.300623310081826852e-04
2.134500000000000171e+02 1.300365684490549035e-04
2.135000000000000000e+02 1.300108193024533112e-04
2.135500000000000114e+02 1.299850835591332418e-04
2.136000000000000227e+02 1.299593612098656412e-04
2.136500000000000057e+02 1.299336522454293155e-04
2.137000000000000171e+02 1.299079566566139674e-04
2.137500000000000000e+02 1.298822744342159401e-04
2.138000000000000114e+02 1.298566055690417143e-04
2.138500000000000227e+02 1.298309500519061730e-04
2.139000000000000057e+02 1.298053078736278315e-04
2.139500000000000171e+02 1.297796790250429588e-04
2.140000000000000000e+02 1.297540634969896671e-04
2.140500000000000114e+02 1.297284612803181845e-04
2.141000000000000227e+02 1.297028723658848377e-04
2.141500000000000057e+02 1.296772967445575003e-04
2.142000000000000171e+02 1.296517344072080846e-04
2.142500000000000000e+02 1.296261853447194530e-04
2.143000000000000114e+02 1.296006495479876141e-04
2.143500000000000227e+02 1.295751270079097963e-04
2.144000000000000057e+02 1.295496177153962112e-04
2.144500000000000171e+02 1.295241216613640634e-04
2.145000000000000000e+02 1.294986388367388248e-04
2.145500000000000114e+02 1.294731692324567007e-04
2.146000000000000227e+02 1.294477128394578268e-04
2.146500000000000057e+02 1.294222696486962976e-04
2.147000000000000171e+02 1.293968396511321439e-04
2.147500000000000000e+02 1.293714228377312783e-04
2.148000000000000114e+02 1.293460191994751985e-04
2.148500000000000227e+02 1.293206287273457008e-04
2.149000000000000057e+02 1.292952514123385944e-04
2.149500000000000171e+02 1.292698872454550556e-04
2.150000000000000000e+02 1.292445362176978597e-04
2.150500000000000114e+02 1.292191983201144241e-04
2.151000000000000227e+02 1.291938735437026182e-04
2.151500000000000057e+02 1.291685618795094528e-04
2.152000000000000171e+02 1.291432633185800956e-04
2.152500000000000000e+02 1.291179778519656231e-04
2.153000000000000114e+02 1.290927054707296617e-04
2.153500000000000227e+02 1.290674461659395509e-04
2.154000000000000057e+02 1.290421999286687832e-04
2.154500000000000171e+02 1.290169667500196094e-04
2.155000000000000000e+02 1.289917466210685037e-04
2.155500000000000114e+02 1.289665395329286132e-04
2.156000000000000227e+02 1.289413454767094800e-04
2.156500000000000057e+02 1.289161644435291574e-04
2.157000000000000171e+02 1.288909964245154563e-04
2.157500000000000000e+02 1.288658414108081139e-04
2.158000000000000114e+02 1.288406993935464339e-04
2.158500000000000227e+02 1.288155703638888558e-04
2.159000000000000057e+02 1.287904543129931960e-04
2.159500000000000171e+02 1.287653512320292783e-04
2.160000000000000000e+02 1.287402611121732149e-04
2.160500000000000114e+02 1.287151839446130442e-04
2.161000000000000227e+02 1.286901197205430117e-04
2.161500000000000057e+02 1.286650684311645186e-04
2.162000000000000171e+02 1.286400300676883446e-04
2.162500000000000000e+02 1.286150046213299582e-04
2.163000000000000114e+02 1.285899920833198174e-04
2.163500000000000227e+02 1.285649924448918765e-04
2.164000000000000057e+02 1.285400056972904441e-04
2.164500000000000171e+02 1.285150318317661983e-04
2.165000000000000000e+02 1.284900708395768105e-04
2.165500000000000114e+02 1.284651227119919324e-04
2.166000000000000227e+02 1.284401874402895641e-04
2.166500000000000057e+02 1.284152650157491422e-04
2.167000000000000171e+02 1.283903554296637103e-04
2.167500000000000000e+02 1.283654586733321663e-04
2.168000000000000114e+02 1.283405747380664730e-04
2.168500000000000227e+02 1.283157036151810055e-04
2.169000000000000057e+02 1.282908452960004387e-04
2.169500000000000171e+02 1.282659997718553567e-04
2.170000000000000000e+02 1.282411670340953709e-04
2.170500000000000114e+02 1.282163470740524207e-04
2.171000000000000227e+02 1.281915398830912965e-04
2.171500000000000057e+02 1.281667454525807189e-04
2.172000000000000171e+02 1.281419637738907369e-04
2.172500000000000000e+02 1.281171948383984737e-04
2.173000000000000114e+02 1.280924386374969091e-04
2.173500000000000227e+02 1.280676951625800528e-04
2.174000000000000057e+02 1.280429644050513471e-04
2.174500000000000171e+02 1.280182463563304431e-04
2.175000000000000000e+02 1.279935410078290230e-04
2.175500000000000114e+02 1.279688483509799381e-04
2.176000000000000227e+02 1.279441683772196447e-04
2.176500000000000057e+02 1.279195010779892881e-04
2.177000000000000171e+02 1.278948464447451927e-04
2.177500000000000000e+02 1.278702044689473960e-04
2.178000000000000114e+02 1.278455751420662899e-04
2.178500000000000227e+02 1.278209584555632672e-04
2.179000000000000057e+02 1.277963544009394297e-04
2.179500000000000171e+02 1.277717629696783423e-04
2.180000000000000000e+02 1.277471841532842509e-04
2.180500000000000114e+02 1.277226179432599921e-04
2.181000000000000227e+02 1.276980643311229307e-04
2.181500000000000057e+02 1.276735233083980210e-04
2.182000000000000171e+02 1.276489948666112743e-04
2.182500000000000000e+02 1.276244789973096541e-04
2.183000000000000114e+02 1.275999756920324533e-04
2.183500000000000227e+02 1.275754849423367185e-04
2.184000000000000057e+02 1.275510067397849986e-04
2.184500000000000171e+02 1.275265410759493295e-04
2.185000000000000000e+02 1.275020879424014215e-04
2.185500000000000114e+02 1.274776473307346692e-04
2.186000000000000227e+02 1.274532192325391602e-04
2.186500000000000057e+02 1.274288036394140354e-04
2.187000000000000171e+02 1.274044005429704701e-04
2.187500000000000000e+02 1.273800099348248169e-04
2.188000000000000114e+02 1.273556318066023187e-04
2.188500000000000227e+02 1.273312661499330432e-04
2.189000000000000057e+02 1.273069129564578729e-04
2.189500000000000171e+02 1.272825722178241414e-04
2.190000000000000000e+02 1.272582439256898616e-04
2.190500000000000114e+02 1.272339280717125587e-04
2.191000000000000227e+02 1.272096246475668609e-04
2.191500000000000057e+02 1.271853336449303782e-04
2.192000000000000171e+02 1.271610550554874426e-04
2.192500000000000000e+02 1.271367888709343935e-04
2.193000000000000114e+02 1.271125350829692511e-04
2.193500000000000227e+02 1.270882936833039672e-04
2.194000000000000057e+02 1.270640646636550476e-04
2.194500000000000171e+02 1.270398480157400821e-04
2.195000000000000000e+02 1.270156437312985344e-04
2.195500000000000114e+02 1.269914518020679437e-04
2.196000000000000227e+02 1.269672722197937910e-04
2.196500000000000057e+02 1.269431049762309355e-04
2.197000000000000171e+02 1.269189500631411212e-04
2.197500000000000000e+02 1.268948074722960669e-04
2.198000000000000114e+02 1.268706771954645368e-04
2.198500000000000227e+02 1.268465592244456526e-04
2.199000000000000057e+02 1.268224535510218125e-04
2.199500000000000171e+02 1.267983601669944965e-04
2.200000000000000000e+02 1.267742790641729366e-04
2.200500000000000114e+02 1.267502102343691026e-04
2.201000000000000227e+02 1.267261536694071612e-04
2.201500000000000057e+02 1.267021093611154267e-04
2.202000000000000171e+02 1.266780773013325941e-04
2.202500000000000000e+02 1.266540574819058427e-04
2.203000000000000114e+02 1.266300498946825955e-04
2.203500000000000227e+02 1.266060545315246142e-04
2.204000000000000057e+02 1.265820713843004367e-04
2.204500000000000171e+02 1.265581004448829920e-04
2.205000000000000000e+02 1.265341417051534759e-04
2.205500000000000114e+02 1.265101951570031134e-04
2.206000000000000227e+02 1.264862607923307729e-04
2.206500000000000057e+02 1.264623386030375727e-04
2.207000000000000171e+02 1.264384285810365299e-04
2.207500000000000000e+02 1.264145307182448904e-04
2.208000000000000114e+02 1.263906450065920971e-04
2.208500000000000227e+02 1.263667714380097614e-04
2.209000000000000057e+02 1.263429100044402553e-04
2.209500000000000171e+02 1.263190606978316431e-04
2.210000000000000000e+02 1.262952235101412316e-04
2.210500000000000114e+02 1.262713984333296889e-04
2.211000000000000227e+02 1.262475854593712356e-04
2.211500000000000057e+02 1.262237845802410407e-04
2.212000000000000171e+02 1.261999957879267418e-04
2.212500000000000000e+02 1.261762190744173317e-04
2.213000000000000114e+02 1.261524544317164942e-04
2.213500000000000227e+02 1.261287018518294307e-04
2.214000000000000057e+02 1.261049613267704232e-04
2.214500000000000171e+02 1.260812328485643786e-04
2.215000000000000000e+02 1.260575164092350654e-04
2.215500000000000114e+02 1.260338120008235724e-04
2.216000000000000227e+02 1.260101196153698498e-04
2.216500000000000057e+02 1.259864392449289454e-04
2.217000000000000171e+02 1.259627708815562865e-04
2.217500000000000000e+02 1.259391145173142392e-04
2.218000000000000114e+02 1.259154701442823272e-04
2.218500000000000227e+02 1.258918377545334606e-04
2.219000000000000057e+02 1.258682173401600649e-04
2.219500000000000171e+02 1.258446088932521265e-04
2.220000000000000000e+02 1.258210124059127232e-04
2.220500000000000114e+02 1.257974278702506522e-04
2.221000000000000227e+02 1.257738552783802671e-04
2.221500000000000057e+02 1.257502946224265739e-04
2.222000000000000171e+02 1.257267458945181022e-04
2.222500000000000000e+02 1.257032090867895614e-04
2.223000000000000114e+02 1.256796841913911111e-04
2.223500000000000227e+02 1.256561712004689805e-04
2.224000000000000057e+02 1.256326701061842794e-04
2.224500000000000171e+02 1.256091809007028881e-04
2.225000000000000000e+02 1.255857035761967044e-04
2.225500000000000114e+02 1.255622381248443480e-04
2.226000000000000227e+02 1.255387845388362294e-04
2.226500000000000057e+02 1.255153428103607260e-04
2.227000000000000171e+02 1.254919129316256769e-04
2.227500000000000000e+02 1.254684948948337712e-04
2.228000000000000114e+02 1.254450886922044216e-04
2.228500000000000227e+02 1.254216943159576643e-04
2.229000000000000057e+02 1.253983117583245676e-04
2.229500000000000171e+02 1.253749410115385303e-04
2.230000000000000000e+02 1.253515820678414896e-04
2.230500000000000114e+02 1.253282349194935160e-04
2.231000000000000227e+02 1.253048995587457623e-04
2.231500000000000057e+02 1.252815759778591934e-04
2.232000000000000171e+02 1.252582641691090315e-04
2.232500000000000000e+02 1.252349641247745373e-04
2.233000000000000114e+02 1.252116758371398777e-04
2.233500000000000227e+02 1.251883992984972427e-04
2.234000000000000057e+02 1.251651345011415596e-04
2.234500000000000171e+02 1.251418814373939125e-04
2.235000000000000000e+02 1.251186400995548125e-04
2.235500000000000114e+02 1.250954104799455603e-04
2.236000000000000227e+02 1.250721925708971061e-04
2.236500000000000057e+02 1.250489863647414571e-04
2.237000000000000171e+02 1.250257918538189147e-04
2.237500000000000000e+02 1.250026090304794297e-04
2.238000000000000114e+02 1.249794378870744979e-04
2.238500000000000227e+02 1.249562784159693844e-04
2.239000000000000057e+02 1.249331306095327967e-04
2.239500000000000171e+02 1.249099944601375081e-04
2.240000000000000000e+02 1.248868699601682450e-04
2.240500000000000114e+02 1.248637571020145859e-04
2.241000000000000227e+02 1.248406558780702292e-04
2.241500000000000057e+02 1.248175662807398507e-04
2.242000000000000171e+02 1.247944883024351464e-04
2.242500000000000000e+02 1.247714219355669724e-04
2.243000000000000114e+02 1.247483671725629353e-04
2.243500000000000227e+02 1.247253240058539216e-04
2.244000000000000057e+02 1.247022924278750190e-04
2.244500000000000171e+02 1.246792724310729164e-04
2.245000000000000000e+02 1.246562640078943023e-04
2.245500000000000114e+02 1.246332671508008005e-04
2.246000000000000227e+02 1.246102818522515680e-04
2.246500000000000057e+02 1.245873081047264971e-04
2.247000000000000171e+02 1.245643459006935542e-04
2.247500000000000000e+02 1.245413952326423893e-04
2.248000000000000114e+02 1.245184560930636015e-04
2.248500000000000227e+02 1.244955284744556502e-04
2.249000000000000057e+02 1.244726123693224156e-04
2.249500000000000171e+02 1.244497077701754489e-04
2.250000000000000000e+02 1.244268146695311260e-04
2.250500000000000114e+02 1.244039330599262057e-04
2.251000000000000227e+02 1.243810629338769553e-04
2.251500000000000057e+02 1.243582042839301626e-04
2.252000000000000171e+02 1.243353571026275465e-04
2.252500000000000000e+02 1.243125213825222917e-04
2.253000000000000114e+02 1.242896971161734101e-04
2.253500000000000227e+02 1.242668842961449824e-04
2.254000000000000057e+02 1.242440829150088144e-04
2.254500000000000171e+02 1.242212929653463340e-04
2.255000000000000000e+02 1.241985144397372615e-04
2.255500000000000114e+02 1.241757473307775260e-04
2.256000000000000227e+02 1.241529916310643307e-04
2.256500000000000057e+02 1.241302473332037148e-04
2.257000000000000171e+02 1.241075144298054854e-04
2.257500000000000000e+02 1.240847929134881501e-04
2.258000000000000114e+02 1.240620827768789986e-04
2.258500000000000227e+02 1.240393840126065945e-04
2.259000000000000057e+02 1.240166966133091780e-04
2.259500000000000171e+02 1.239940205716339339e-04
2.260000000000000000e+02 1.239713558802299715e-04
2.260500000000000114e+02 1.239487025317568625e-04
2.261000000000000227e+02 1.239260605188753173e-04
2.261500000000000057e+02 1.239034298342604117e-04
2.262000000000000171e+02 1.238808104705903929e-04
2.262500000000000000e+02 1.238582024205419632e-04
2.263000000000000114e+02 1.238356056768102290e-04
2.263500000000000227e+02 1.238130202320953386e-04
2.264000000000000057e+02 1.237904460790954070e-04
2.264500000000000171e+02 1.237678832105239182e-04
2.265000000000000000e+02 1.237453316190986925e-04
2.265500000000000114e+02 1.237227912975400173e-04
2.266000000000000227e+02 1.237002622385745222e-04
2.266500000000000057e+02 1.236777444349440700e-04
2.267000000000000171e+02 1.236552378793893037e-04
2.267500000000000000e+02 1.236327425646601905e-04
2.268000000000000114e+02 1.236102584835106820e-04
2.268500000000000227e+02 1.235877856287008285e-04
2.269000000000000057e+02 1.235653239930023354e-04
2.269500000000000171e+02 1.235428735691895916e-04
2.270000000000000000e+02 1.235204343500398861e-04
2.270500000000000114e+02 1.234980063283484786e-04
2.271000000000000227e+02 1.234755894969038798e-04
2.271500000000000057e+02 1.234531838485060655e-04
2.272000000000000171e+02 1.234307893759634686e-04
2.272500000000000000e+02 1.234084060720912440e-04
2.273000000000000114e+02 1.233860339297064980e-04
2.273500000000000227e+02 1.233636729416356340e-04
2.274000000000000057e+02 1.233413231007142441e-04
2.274500000000000171e+02 1.233189843997757791e-04
2.275000000000000000e+02 1.232966568316687329e-04
2.275500000000000114e+02 1.232743403892447439e-04
2.276000000000000227e+02 1.232520350653617657e-04
2.276500000000000057e+02 1.232297408528822244e-04
2.277000000000000171e+02 1.232074577446786291e-04
2.277500000000000000e+02 1.231851857336248985e-04
2.278000000000000114e+02 1.231629248126072838e-04
2.278500000000000227e+02 1.231406749745158854e-04
2.279000000000000057e+02 1.231184362122429992e-04
2.279500000000000171e+02 1.230962085186944463e-04
2.280000000000000000e+02 1.230739918867762919e-04
2.280500000000000114e+02 1.230517863094035189e-04
2.281000000000000227e+02 1.230295917794981843e-04
2.281500000000000057e+02 1.230074082899887151e-04
2.282000000000000171e+02 1.229852358338022911e-04
2.282500000000000000e+02 1.229630744038881561e-04
2.283000000000000114e+02 1.229409239931842778e-04
2.283500000000000227e+02 1.229187845946479228e-04
2.284000000000000057e+02 1.228966562012361681e-04
2.284500000000000171e+02 1.228745388059123789e-04
2.285000000000000000e+02 1.228524324016491904e-04
2.285500000000000114e+02 1.228303369814233036e-04
2.286000000000000227e+02 1.228082525382175722e-04
2.286500000000000057e+02 1.227861790650223040e-04
2.287000000000000171e+02 1.227641165548336614e-04
2.287500000000000000e+02 1.227420650006536885e-04
2.288000000000000114e+02 1.227200243954870858e-04
2.288500000000000227e+02 1.226979947323556842e-04
2.289000000000000057e+02 1.226759760042724784e-04
2.289500000000000171e+02 1.226539682042686503e-04
2.290000000000000000e+02 1.226319713253777946e-04
2.290500000000000114e+02 1.226099853606318522e-04
2.291000000000000227e+02 1.225880103030837164e-04
2.291500000000000057e+02 1.225660461457812390e-04
2.292000000000000171e+02 1.225440928817821920e-04
2.292500000000000000e+02 1.225221505041512596e-04
2.293000000000000114e+02 1.225002190059580045e-04
2.293500000000000227e+02 1.224782983802764891e-04
2.294000000000000057e+02 1.224563886201915093e-04
2.294500000000000171e+02 1.224344897187892704e-04
2.295000000000000000e+02 1.224126016691593388e-04
2.295500000000000114e+02 1.223907244644080049e-04
2.296000000000000227e+02 1.223688580976429953e-04
2.296500000000000057e+02 1.223470025619696516e-04
2.297000000000000171e+02 1.223251578505111777e-04
2.297500000000000000e+02 1.223033239563916987e-04
2.298000000000000114e+02 1.222815008727420080e-04
2.298500000000000227e+02 1.222596885926972897e-04
2.299000000000000057e+02 1.222378871093984473e-04
2.299500000000000171e+02 1.222160964159966568e-04
2.300000000000000000e+02 1.221943165056463743e-04
2.300500000000000114e+02 1.221725473715060942e-04
2.301000000000000227e+02 1.221507890067468607e-04
2.301500000000000057e+02 1.221290414045375498e-04
2.302000000000000171e+02 1.221073045580584754e-04
2.302500000000000000e+02 1.220855784604901685e-04
2.303000000000000114e+02 1.220638631050307513e-04
2.303500000000000227e+02 1.220421584848728030e-04
2.304000000000000057e+02 1.220204645932167632e-04
2.304500000000000171e+02 1.219987814232758921e-04
2.305000000000000000e+02 1.219771089682607533e-04
2.305500000000000114e+02 1.219554472213939988e-04
2.306000000000000227e+02 1.219337961759016283e-04
2.306500000000000057e+02 1.219121558250151169e-04
2.307000000000000171e+02 1.218905261619722277e-04
2.307500000000000000e+02 1.218689071800199263e-04
2.308000000000000114e+02 1.218472988724061268e-04
2.308500000000000227e+02 1.218257012323863868e-04
2.309000000000000057e+02 1.218041142532266997e-04
2.309500000000000171e+02 1.217825379281915136e-04
2.310000000000000000e+02 1.217609722505482448e-04
2.310500000000000114e+02 1.217394172135950194e-04
2.311000000000000227e+02 1.217178728106005548e-04
2.311500000000000057e+02 1.216963390348593045e-04
2.312000000000000171e+02 1.216748158796726880e-04
2.312500000000000000e+02 1.216533033383407694e-04
2.313000000000000114e+02 1.216318014041740486e-04
2.313500000000000227e+02 1.216103100704877415e-04
2.314000000000000057e+02 1.215888293306048704e-04
2.314500000000000171e+02 1.215673591778432667e-04
2.315000000000000000e+02 1.215458996055432324e-04
2.315500000000000114e+02 1.215244506070398920e-04
2.316000000000000227e+02 1.215030121756788869e-04
2.316500000000000057e+02 1.214815843048101953e-04
2.317000000000000171e+02 1.214601669877872785e-04
2.317500000000000000e+02 1.214387602179751308e-04
2.318000000000000114e+02 1.214173639887346402e-04
2.318500000000000227e+02 1.213959782934462782e-04
2.319000000000000057e+02 1.213746031254847563e-04
2.319500000000000171e+02 1.213532384782352894e-04
2.320000000000000000e+02 1.213318843450875509e-04
2.320500000000000114e+02 1.213105407194397254e-04
2.321000000000000227e+02 1.212892075946918406e-04
2.321500000000000057e+02 1.212678849642526656e-04
2.322000000000000171e+02 1.212465728215352792e-04
2.322500000000000000e+02 1.212252711599562702e-04
2.323000000000000114e+02 1.212039799729462680e-04
2.323500000000000227e+02 1.211826992539297219e-04
2.324000000000000057e+02 1.211614289963477644e-04
2.324500000000000171e+02 1.211401691936379231e-04
2.325000000000000000e+02 1.211189198392533380e-04
2.325500000000000114e+02 1.210976809266417958e-04
2.326000000000000227e+02 1.210764524492683901e-04
2.326500000000000057e+02 1.210552344005861659e-04
2.327000000000000171e+02 1.210340267740816160e-04
2.327500000000000000e+02 1.210128295632226800e-04
2.328000000000000114e+02 1.209916427614893318e-04
2.328500000000000227e+02 1.209704663623724282e-04
2.329000000000000057e+02 1.209493003593668781e-04
2.329500000000000171e+02 1.209281447459666282e-04
2.330000000000000000e+02 1.209069995156816037e-04
2.330500000000000114e+02 1.208858646620125681e-04
2.331000000000000227e+02 1.208647401784840292e-04
2.331500000000000057e+02 1.208436260586158732e-04
2.332000000000000171e+02 1.208225222959330279e-04
2.332500000000000000e+02 1.208014288839705447e-04
2.333000000000000114e+02 1.207803458162642885e-04
2.333500000000000227e+02 1.207592730863599629e-04
2.334000000000000057e+02 1.207382106878051692e-04
2.334500000000000171e+02 1.207171586141588654e-04
2.335000000000000000e+02 1.206961168589759442e-04
2.335500000000000114e+02 1.206750854158261920e-04
2.336000000000000227e+02 1.206540642782782301e-04
2.336500000000000057e+02 1.206330534399159668e-04
2.337000000000000171e+02 1.206120528943159108e-04
2.337500000000000000e+02 1.205910626350695328e-04
2.338000000000000114e+02 1.205700826557692522e-04
2.338500000000000227e+02 1.205491129500166228e-04
2.339000000000000057e+02 1.205281535114156649e-04
2.339500000000000171e+02 1.205072043335767820e-04
2.340000000000000000e+02 1.204862654101164222e-04
2.340500000000000114e+02 1.204653367346565765e-04
2.341000000000000227e+02 1.204444183008234235e-04
2.341500000000000057e+02 1.204235101022498505e-04
2.342000000000000171e+02 1.204026121325802779e-04
2.342500000000000000e+02 1.203817243854428360e-04
2.343000000000000114e+02 1.203608468545021927e-04
2.343500000000000227e+02 1.203399795334081081e-04
2.344000000000000057e+02 1.203191224158208590e-04
2.344500000000000171e+02 1.202982754954040563e-04
2.345000000000000000e+02 1.202774387658309059e-04
2.345500000000000114e+02 1.202566122207789236e-04
2.346000000000000227e+02 1.202357958539232940e-04
2.346500000000000057e+02 1.202149896589630948e-04
2.347000000000000171e+02 1.201941936295828077e-04
2.347500000000000000e+02 1.201734077594830826e-04
2.348000000000000114e+02 1.201526320423679304e-04
2.348500000000000227e+02 1.201318664719465119e-04
2.349000000000000057e+02 1.201111110419347100e-04
2.349500000000000171e+02 1.200903657460482721e-04
2.350000000000000000e+02 1.200696305780208213e-04
2.350500000000000114e+02 1.200489055315757486e-04
2.351000000000000227e+02 1.200281906004525319e-04
2.351500000000000057e+02 1.200074857783913537e-04
2.352000000000000171e+02 1.199867910591404739e-04
2.352500000000000000e+02 1.199661064364526518e-04
2.353000000000000114e+02 1.199454319040854850e-04
2.353500000000000227e+02 1.199247674558024665e-04
2.354000000000000057e+02 1.199041130853729437e-04
2.354500000000000171e+02 1.198834687865673080e-04
2.355000000000000000e+02 1.198628345531687576e-04
2.355500000000000114e+02 1.198422103789609515e-04
2.356000000000000227e+02 1.198215962577327259e-04
2.356500000000000057e+02 1.198009921832829459e-04
2.357000000000000171e+02 1.197803981494063294e-04
2.357500000000000000e+02 1.197598141499133287e-04
2.358000000000000114e+02 1.197392401786163480e-04
2.358500000000000227e+02 1.197186762293283739e-04
2.359000000000000057e+02 1.196981222958714734e-04
2.359500000000000171e+02 1.196775783720751537e-04
2.360000000000000000e+02 1.196570444517726492e-04
2.360500000000000114e+02 1.196365205287999858e-04
2.361000000000000227e+02 1.196160065969993831e-04
2.361500000000000057e+02 1.195955026502227913e-04
2.362000000000000171e+02 1.195750086823192470e-04
2.362500000000000000e+02 1.195545246871529519e-04
2.363000000000000114e+02 1.195340506585827544e-04
2.363500000000000227e+02 1.195135865904828175e-04
2.364000000000000057e+02 1.194931324767251491e-04
2.364500000000000171e+02 1.194726883111901599e-04
2.365000000000000000e+02 1.194522540877651179e-04
2.365500000000000114e+02 1.194318298003373726e-04
2.366000000000000227e+02 1.194114154428050072e-04
2.366500000000000057e+02 1.193910110090682188e-04
2.367000000000000171e+02 1.193706164930320431e-04
2.367500000000000000e+02 1.193502318886091861e-04
2.368000000000000114e+02 1.193298571897164742e-04
2.368500000000000227e+02 1.193094923902759513e-04
2.369000000000000057e+02 1.192891374842129274e-04
2.369500000000000171e+02 1.192687924654604106e-04
2.370000000000000000e+02 1.192484573279546341e-04
2.370500000000000114e+02 1.192281320656432835e-04
2.371000000000000227e+02 1.192078166724682705e-04
2.371500000000000057e+02 1.191875111423843956e-04
2.372000000000000171e+02 1.191672154693493459e-04
2.372500000000000000e+02 1.191469296473275983e-04
2.373000000000000114e+02 1.191266536702883865e-04
2.373500000000000227e+02 1.191063875322005244e-04
2.374000000000000057e+02 1.190861312270508234e-04
2.374500000000000171e+02 1.190658847488082191e-04
2.375000000000000000e+02 1.190456480914813968e-04
2.375500000000000114e+02 1.190254212490515301e-04
2.376000000000000227e+02 1.190052042155229675e-04
2.376500000000000057e+02 1.189849969848949751e-04
2.377000000000000171e+02 1.189647995511813747e-04
2.377500000000000000e+02 1.189446119083981292e-04
2.378000000000000114e+02 1.189244340505596158e-04
2.378500000000000227e+02 1.189042659716919891e-04
2.379000000000000057e+02 1.188841076658277054e-04
2.379500000000000171e+02 1.188639591270013217e-04
2.380000000000000000e+02 1.188438203492515422e-04
2.380500000000000114e+02 1.188236913266220446e-04
2.381000000000000227e+02 1.188035720531656955e-04
2.381500000000000057e+02 1.187834625229371502e-04
2.382000000000000171e+02 1.187633627299980845e-04
2.382500000000000000e+02 1.187432726684104314e-04
2.383000000000000114e+02 1.187231923322451364e-04
2.383500000000000227e+02 1.187031217155796369e-04
2.384000000000000057e+02 1.186830608124933079e-04
2.384500000000000171e+02 1.186630096170723282e-04
2.385000000000000000e+02 1.186429681234063593e-04
2.385500000000000114e+02 1.186229363255897519e-04
2.386000000000000227e+02 1.186029142177258422e-04
2.386500000000000057e+02 1.185829017939216389e-04
2.387000000000000171e+02 1.185628990482804512e-04
2.387500000000000000e+02 1.185429059749261335e-04
2.388000000000000114e+02 1.185229225679734332e-04
2.388500000000000227e+02 1.185029488215497422e-04
2.389000000000000057e+02 1.184829847297879545e-04
2.389500000000000171e+02 1.184630302868216827e-04
2.390000000000000000e+02 1.184430854868187186e-04
2.390500000000000114e+02 1.184231503238305328e-04
2.391000000000000227e+02 1.184032247921177385e-04
2.391500000000000057e+02 1.183833088857889573e-04
2.392000000000000171e+02 1.183634025990077933e-04
2.392500000000000000e+02 1.183435059259398971e-04
2.393000000000000114e+02 1.183236188607517055e-04
2.393500000000000227e+02 1.183037413976226247e-04
2.394000000000000057e+02 1.182838735307315328e-04
2.394500000000000171e+02 1.182640152542691525e-04
2.395000000000000000e+02 1.182441665624163132e-04
2.395500000000000114e+02 1.182243274493723843e-04
2.396000000000000227e+02 1.182044979093378192e-04
2.396500000000000057e+02 1.181846779365149417e-04
2.397000000000000171e+02 1.181648675251162399e-04
2.397500000000000000e+02 1.181450666693541614e-04
2.398000000000000114e+02 1.181252753634474961e-04
2.398500000000000227e+02 1.181054936016238840e-04
2.399000000000000057e+02 1.180857213781107482e-04
2.399500000000000171e+02 1.180659586871406073e-04
2.400000000000000000e+02 1.180462055229536373e-04
2.400500000000000114e+02 1.180264618797939038e-04
2.401000000000000227e+02 1.180067277519096736e-04
2.401500000000000057e+02 1.179870031335547294e-04
2.402000000000000171e+02 1.179672880189869060e-04
2.402500000000000000e+02 1.179475824024720345e-04
2.403000000000000114e+02 1.179278862782735332e-04
2.403500000000000227e+02 1.179081996406684140e-04
2.404000000000000057e+02 1.178885224839314931e-04
2.404500000000000171e+02 1.178688548023487946e-04
2.405000000000000000e+02 1.178491965902044047e-04
2.405500000000000114e+02 1.178295478417915168e-04
2.406000000000000227e+02 1.178099085514064956e-04
2.406500000000000057e+02 1.177902787133545422e-04
2.407000000000000171e+02 1.177706583219387840e-04
2.407500000000000000e+02 1.177510473714717674e-04
2.408000000000000114e+02 1.177314458562676923e-04
2.408500000000000227e+02 1.177118537706519258e-04
2.409000000000000057e+02 1.176922711089476396e-04
2.409500000000000171e+02 1.176726978654773820e-04
2.410000000000000000e+02 1.176531340345830676e-04
