# Frequency[Hz] Amplitude
2.695000000000000000e+02 1.083461325304633154e-06
2.695500000000000114e+02 1.083310837508222411e-06
2.696000000000000227e+02 1.083160418233558377e-06
2.696500000000000341e+02 1.083010067444681113e-06
2.696999999999999886e+02 1.082859785105635131e-06
2.697500000000000000e+02 1.082709571180557901e-06
2.698000000000000114e+02 1.082559425633547722e-06
2.698500000000000227e+02 1.082409348428680019e-06
2.699000000000000341e+02 1.082259339530305506e-06
2.699499999999999886e+02 1.082109398902528832e-06
2.700000000000000000e+02 1.081959526509473281e-06
2.700500000000000114e+02 1.081809722315555210e-06
2.701000000000000227e+02 1.081659986284990444e-06
2.701500000000000341e+02 1.081510318382191102e-06
2.701999999999999886e+02 1.081360718571235367e-06
2.702500000000000000e+02 1.081211186816684861e-06
2.703000000000000114e+02 1.081061723082998929e-06
2.703500000000000227e+02 1.080912327334436169e-06
2.704000000000000341e+02 1.080762999535557992e-06
2.704499999999999886e+02 1.080613739650808498e-06
2.705000000000000000e+02 1.080464547644604466e-06
2.705500000000000114e+02 1.080315423481580154e-06
2.706000000000000227e+02 1.080166367126232387e-06
2.706500000000000341e+02 1.080017378542869104e-06
2.706999999999999886e+02 1.079868457696972652e-06
2.707500000000000000e+02 1.079719604552316279e-06
2.708000000000000114e+02 1.079570819073839599e-06
2.708500000000000227e+02 1.079422101226170090e-06
2.709000000000000341e+02 1.079273450974184474e-06
2.709499999999999886e+02 1.079124868282483762e-06
2.710000000000000000e+02 1.078976353115937049e-06
2.710500000000000114e+02 1.078827905439191722e-06
2.711000000000000227e+02 1.078679525217160076e-06
2.711500000000000341e+02 1.078531212414751442e-06
2.711999999999999886e+02 1.078382966996739203e-06
2.712500000000000000e+02 1.078234788928092192e-06
2.713000000000000114e+02 1.078086678173709789e-06
2.713500000000000227e+02 1.077938634698564216e-06
2.714000000000000341e+02 1.077790658467664118e-06
2.714499999999999886e+02 1.077642749445922427e-06
2.715000000000000000e+02 1.077494907598458749e-06
2.715500000000000114e+02 1.077347132890274530e-06
2.716000000000000227e+02 1.077199425286577891e-06
2.716500000000000341e+02 1.077051784752333220e-06
2.716999999999999886e+02 1.076904211252798191e-06
2.717500000000000000e+02 1.076756704753096434e-06
2.718000000000000114e+02 1.076609265218312403e-06
2.718500000000000227e+02 1.076461892613771111e-06
2.719000000000000341e+02 1.076314586904825734e-06
2.719499999999999886e+02 1.076167348056591008e-06
2.720000000000000000e+02 1.076020176034420110e-06
2.720500000000000114e+02 1.075873070803612640e-06
2.721000000000000227e+02 1.075726032329561161e-06
2.721500000000000341e+02 1.075579060577641932e-06
2.721999999999999886e+02 1.075432155513187164e-06
2.722500000000000000e+02 1.075285317101744216e-06
2.723000000000000114e+02 1.075138545308624760e-06
2.723500000000000227e+02 1.074991840099433115e-06
2.724000000000000341e+02 1.074845201439592552e-06
2.724499999999999886e+02 1.074698629294693838e-06
2.725000000000000000e+02 1.074552123630336424e-06
2.725500000000000114e+02 1.074405684412019812e-06
2.726000000000000227e+02 1.074259311605358911e-06
2.726500000000000341e+02 1.074113005176104154e-06
2.726999999999999886e+02 1.073966765089693211e-06
2.727500000000000000e+02 1.073820591312034487e-06
2.728000000000000114e+02 1.073674483808773807e-06
2.728500000000000227e+02 1.073528442545649960e-06
2.729000000000000341e+02 1.073382467488399829e-06
2.729499999999999886e+02 1.073236558602815351e-06
2.730000000000000000e+02 1.073090715854836697e-06
2.730500000000000114e+02 1.072944939210137221e-06
2.731000000000000227e+02 1.072799228634682717e-06
2.731500000000000341e+02 1.072653584094344320e-06
2.731999999999999886e+02 1.072508005555115141e-06
2.732500000000000000e+02 1.072362492982805330e-06
2.733000000000000114e+02 1.072217046343483381e-06
2.733500000000000227e+02 1.072071665603241508e-06
2.734000000000000341e+02 1.071926350727797957e-06
2.734499999999999886e+02 1.071781101683432983e-06
2.735000000000000000e+02 1.071635918436244303e-06
2.735500000000000114e+02 1.071490800952252344e-06
2.736000000000000227e+02 1.071345749197587435e-06
2.736500000000000341e+02 1.071200763138381809e-06
2.736999999999999886e+02 1.071055842740916145e-06
2.737500000000000000e+02 1.070910987971326276e-06
2.738000000000000114e+02 1.070766198795825754e-06
2.738500000000000227e+02 1.070621475180589163e-06
2.739000000000000341e+02 1.070476817092135620e-06
2.739499999999999886e+02 1.070332224496575127e-06
2.740000000000000000e+02 1.070187697360244476e-06
2.740500000000000114e+02 1.070043235649582739e-06
2.741000000000000227e+02 1.069898839330902145e-06
2.741500000000000341e+02 1.069754508370698306e-06
2.741999999999999886e+02 1.069610242735211454e-06
2.742500000000000000e+02 1.069466042391107030e-06
2.743000000000000114e+02 1.069321907304723310e-06
2.743500000000000227e+02 1.069177837442665173e-06
2.744000000000000341e+02 1.069033832771420607e-06
2.744499999999999886e+02 1.068889893257541764e-06
2.745000000000000000e+02 1.068746018867633522e-06
2.745500000000000114e+02 1.068602209568211611e-06
2.746000000000000227e+02 1.068458465326092243e-06
2.746500000000000341e+02 1.068314786107825665e-06
2.746999999999999886e+02 1.068171171880026497e-06
2.747500000000000000e+02 1.068027622609468599e-06
2.748000000000000114e+02 1.067884138262896613e-06
2.748500000000000227e+02 1.067740718807058777e-06
2.749000000000000341e+02 1.067597364208704813e-06
2.749499999999999886e+02 1.067454074434653264e-06
2.750000000000000000e+02 1.067310849451827493e-06
2.750500000000000114e+02 1.067167689226927671e-06
2.751000000000000227e+02 1.067024593726958053e-06
2.751500000000000341e+02 1.066881562918733370e-06
2.751999999999999886e+02 1.066738596769280323e-06
2.752500000000000000e+02 1.066595695245482678e-06
2.753000000000000114e+02 1.066452858314345112e-06
2.753500000000000227e+02 1.066310085942894539e-06
2.754000000000000341e+02 1.066167378098046064e-06
2.754499999999999886e+02 1.066024734747074992e-06
2.755000000000000000e+02 1.065882155856784621e-06
2.755500000000000114e+02 1.065739641394493241e-06
2.756000000000000227e+02 1.065597191327241743e-06
2.756500000000000341e+02 1.065454805622169272e-06
2.756999999999999886e+02 1.065312484246551134e-06
2.757500000000000000e+02 1.065170227167424405e-06
2.758000000000000114e+02 1.065028034352190599e-06
2.758500000000000227e+02 1.064885905767974674e-06
2.759000000000000341e+02 1.064743841382124780e-06
2.759499999999999886e+02 1.064601841161946504e-06
2.760000000000000000e+02 1.064459905074673224e-06
2.760500000000000114e+02 1.064318033087748592e-06
2.761000000000000227e+02 1.064176225168473538e-06
2.761500000000000341e+02 1.064034481284269692e-06
2.761999999999999886e+02 1.063892801402578377e-06
2.762500000000000000e+02 1.063751185490835837e-06
2.763000000000000114e+02 1.063609633516526381e-06
2.763500000000000227e+02 1.063468145447083710e-06
2.764000000000000341e+02 1.063326721250126179e-06
2.764499999999999886e+02 1.063185360893128569e-06
2.765000000000000000e+02 1.063044064343692929e-06
2.765500000000000114e+02 1.062902831569336604e-06
2.766000000000000227e+02 1.062761662537757782e-06
2.766500000000000341e+02 1.062620557216530345e-06
2.766999999999999886e+02 1.062479515573404787e-06
2.767500000000000000e+02 1.062338537575973413e-06
2.768000000000000114e+02 1.062197623192021868e-06
2.768500000000000227e+02 1.062056772389251091e-06
2.769000000000000341e+02 1.061915985135399292e-06
2.769499999999999886e+02 1.061775261398278370e-06
2.770000000000000000e+02 1.061634601145758461e-06
2.770500000000000114e+02 1.061494004345621183e-06
2.771000000000000227e+02 1.061353470965568325e-06
2.771500000000000341e+02 1.061213000973723918e-06
2.771999999999999886e+02 1.061072594337870005e-06
2.772500000000000000e+02 1.060932251025952108e-06
2.773000000000000114e+02 1.060791971005942215e-06
2.773500000000000227e+02 1.060651754245758319e-06
2.774000000000000341e+02 1.060511600713475114e-06
2.774499999999999886e+02 1.060371510377082799e-06
2.775000000000000000e+02 1.060231483204538966e-06
2.775500000000000114e+02 1.060091519164070775e-06
2.776000000000000227e+02 1.059951618223661860e-06
2.776500000000000341e+02 1.059811780351474585e-06
2.776999999999999886e+02 1.059672005515677449e-06
2.777500000000000000e+02 1.059532293684330113e-06
2.778000000000000114e+02 1.059392644825776835e-06
2.778500000000000227e+02 1.059253058908020313e-06
2.779000000000000341e+02 1.059113535899592848e-06
2.779499999999999886e+02 1.058974075768488453e-06
2.780000000000000000e+02 1.058834678483114918e-06
2.780500000000000114e+02 1.058695344011721211e-06
2.781000000000000227e+02 1.058556072322710040e-06
2.781500000000000341e+02 1.058416863384317456e-06
2.781999999999999886e+02 1.058277717165056706e-06
2.782500000000000000e+02 1.058138633633330917e-06
2.783000000000000114e+02 1.057999612757344592e-06
2.783500000000000227e+02 1.057860654505739935e-06
2.784000000000000341e+02 1.057721758847034425e-06
2.784499999999999886e+02 1.057582925749526373e-06
2.785000000000000000e+02 1.057444155181929769e-06
2.785500000000000114e+02 1.057305447112693694e-06
2.786000000000000227e+02 1.057166801510404662e-06
2.786500000000000341e+02 1.057028218343171035e-06
2.786999999999999886e+02 1.056889697580805405e-06
2.787500000000000000e+02 1.056751239190981396e-06
2.788000000000000114e+02 1.056612843142514219e-06
2.788500000000000227e+02 1.056474509404052644e-06
2.789000000000000341e+02 1.056336237944452327e-06
2.789499999999999886e+02 1.056198028732429589e-06
2.790000000000000000e+02 1.056059881736735480e-06
2.790500000000000114e+02 1.055921796926034014e-06
2.791000000000000227e+02 1.055783774269151204e-06
2.791500000000000341e+02 1.055645813734953718e-06
2.791999999999999886e+02 1.055507915292318177e-06
2.792500000000000000e+02 1.055370078910025912e-06
2.793000000000000114e+02 1.055232304557049682e-06
2.793500000000000227e+02 1.055094592202228416e-06
2.794000000000000341e+02 1.054956941814516450e-06
2.794499999999999886e+02 1.054819353362922331e-06
2.795000000000000000e+02 1.054681826816287529e-06
2.795500000000000114e+02 1.054544362143765856e-06
2.796000000000000227e+02 1.054406959314342354e-06
2.796500000000000341e+02 1.054269618297047169e-06
2.796999999999999886e+02 1.054132339060991340e-06
2.797500000000000000e+02 1.053995121575254774e-06
2.798000000000000114e+02 1.053857965808807268e-06
2.798500000000000227e+02 1.053720871731036415e-06
2.799000000000000341e+02 1.053583839310937845e-06
2.799499999999999886e+02 1.053446868517792002e-06
2.800000000000000000e+02 1.053309959320735335e-06
2.800500000000000114e+02 1.053173111689034101e-06
2.801000000000000227e+02 1.053036325591951590e-06
2.801500000000000341e+02 1.052899600998741991e-06
2.801999999999999886e+02 1.052762937878716663e-06
2.802500000000000000e+02 1.052626336201155627e-06
2.803000000000000114e+02 1.052489795935524194e-06
2.803500000000000227e+02 1.052353317051028903e-06
2.804000000000000341e+02 1.052216899517216802e-06
2.804499999999999886e+02 1.052080543303383160e-06
2.805000000000000000e+02 1.051944248379030766e-06
2.805500000000000114e+02 1.051808014713584695e-06
2.806000000000000227e+02 1.051671842276514281e-06
2.806500000000000341e+02 1.051535731037383300e-06
2.806999999999999886e+02 1.051399680965627627e-06
2.807500000000000000e+02 1.051263692030849579e-06
2.808000000000000114e+02 1.051127764202625638e-06
2.808500000000000227e+02 1.050991897450550499e-06
2.809000000000000341e+02 1.050856091744226900e-06
2.809499999999999886e+02 1.050720347053126716e-06
2.810000000000000000e+02 1.050584663347364720e-06
2.810500000000000114e+02 1.050449040596140251e-06
2.811000000000000227e+02 1.050313478769384064e-06
2.811500000000000341e+02 1.050177977836841624e-06
2.811999999999999886e+02 1.050042537768127741e-06
2.812500000000000000e+02 1.049907158533151359e-06
2.813000000000000114e+02 1.049771840101656461e-06
2.813500000000000227e+02 1.049636582443244516e-06
2.814000000000000341e+02 1.049501385528273607e-06
2.814499999999999886e+02 1.049366249326112480e-06
2.815000000000000000e+02 1.049231173806862356e-06
2.815500000000000114e+02 1.049096158940403378e-06
2.816000000000000227e+02 1.048961204696610395e-06
2.816500000000000341e+02 1.048826311045446138e-06
2.816999999999999886e+02 1.048691477956942368e-06
2.817500000000000000e+02 1.048556705401052074e-06
2.818000000000000114e+02 1.048421993347777584e-06
2.818500000000000227e+02 1.048287341767067440e-06
2.819000000000000341e+02 1.048152750629231655e-06
2.819499999999999886e+02 1.048018219904118185e-06
2.820000000000000000e+02 1.047883749561943870e-06
2.820500000000000114e+02 1.047749339572772870e-06
2.821000000000000227e+02 1.047614989906791321e-06
2.821500000000000341e+02 1.047480700534140252e-06
2.821999999999999886e+02 1.047346471425016385e-06
2.822500000000000000e+02 1.047212302549615596e-06
2.823000000000000114e+02 1.047078193878261450e-06
2.823500000000000227e+02 1.046944145381137328e-06
2.824000000000000341e+02 1.046810157028507928e-06
2.824499999999999886e+02 1.046676228790643027e-06
2.825000000000000000e+02 1.046542360637958730e-06
2.825500000000000114e+02 1.046408552540777332e-06
2.826000000000000227e+02 1.046274804469419856e-06
2.826500000000000341e+02 1.046141116394260903e-06
2.826999999999999886e+02 1.046007488285765280e-06
2.827500000000000000e+02 1.045873920114307162e-06
2.828000000000000114e+02 1.045740411850385875e-06
2.828500000000000227e+02 1.045606963464435734e-06
2.829000000000000341e+02 1.045473574926994815e-06
2.829499999999999886e+02 1.045340246208536819e-06
2.830000000000000000e+02 1.045206977279643659e-06
2.830500000000000114e+02 1.045073768110799834e-06
2.831000000000000227e+02 1.044940618672732523e-06
2.831500000000000341e+02 1.044807528935848510e-06
2.831999999999999886e+02 1.044674498870926008e-06
2.832500000000000000e+02 1.044541528448540572e-06
2.833000000000000114e+02 1.044408617639361571e-06
2.833500000000000227e+02 1.044275766414104109e-06
2.834000000000000341e+02 1.044142974743446025e-06
2.834499999999999886e+02 1.044010242598099037e-06
2.835000000000000000e+02 1.043877569948910388e-06
2.835500000000000114e+02 1.043744956766628430e-06
2.836000000000000227e+02 1.043612403021926342e-06
2.836500000000000341e+02 1.043479908685761693e-06
2.836999999999999886e+02 1.043347473728915236e-06
2.837500000000000000e+02 1.043215098122246071e-06
2.838000000000000114e+02 1.043082781836649723e-06
2.838500000000000227e+02 1.042950524843038869e-06
2.839000000000000341e+02 1.042818327112232378e-06
2.839499999999999886e+02 1.042686188615367812e-06
2.840000000000000000e+02 1.042554109323240324e-06
2.840500000000000114e+02 1.042422089206891338e-06
2.841000000000000227e+02 1.042290128237369905e-06
2.841500000000000341e+02 1.042158226385618135e-06
2.841999999999999886e+02 1.042026383622734840e-06
2.842500000000000000e+02 1.041894599919820740e-06
2.843000000000000114e+02 1.041762875248019749e-06
2.843500000000000227e+02 1.041631209578288169e-06
2.844000000000000341e+02 1.041499602881838948e-06
2.844499999999999886e+02 1.041368055129858779e-06
2.845000000000000000e+02 1.041236566293476967e-06
2.845500000000000114e+02 1.041105136343959190e-06
2.846000000000000227e+02 1.040973765252354709e-06
2.846500000000000341e+02 1.040842452990115972e-06
2.846999999999999886e+02 1.040711199528388802e-06
2.847500000000000000e+02 1.040580004838458147e-06
2.848000000000000114e+02 1.040448868891641989e-06
2.848500000000000227e+02 1.040317791659271016e-06
2.849000000000000341e+02 1.040186773112688409e-06
2.849499999999999886e+02 1.040055813223296853e-06
2.850000000000000000e+02 1.039924911962344874e-06
2.850500000000000114e+02 1.039794069301384870e-06
2.851000000000000227e+02 1.039663285211800044e-06
2.851500000000000341e+02 1.039532559664975296e-06
2.851999999999999886e+02 1.039401892632501350e-06
2.852500000000000000e+02 1.039271284085795504e-06
2.853000000000000114e+02 1.039140733996323336e-06
2.853500000000000227e+02 1.039010242335616280e-06
2.854000000000000341e+02 1.038879809075438281e-06
2.854499999999999886e+02 1.038749434187094615e-06
2.855000000000000000e+02 1.038619117642357910e-06
2.855500000000000114e+02 1.038488859412663249e-06
2.856000000000000227e+02 1.038358659469843400e-06
2.856500000000000341e+02 1.038228517785453090e-06
2.856999999999999886e+02 1.038098434331140220e-06
2.857500000000000000e+02 1.037968409078649043e-06
2.858000000000000114e+02 1.037838441999655622e-06
2.858500000000000227e+02 1.037708533065925386e-06
2.859000000000000341e+02 1.037578682249252773e-06
2.859499999999999886e+02 1.037448889521373987e-06
2.860000000000000000e+02 1.037319154854044715e-06
2.860500000000000114e+02 1.037189478219176920e-06
2.861000000000000227e+02 1.037059859588546617e-06
2.861500000000000341e+02 1.036930298934045231e-06
2.861999999999999886e+02 1.036800796227555291e-06
2.862500000000000000e+02 1.036671351440918033e-06
2.863000000000000114e+02 1.036541964546165064e-06
2.863500000000000227e+02 1.036412635515131058e-06
2.864000000000000341e+02 1.036283364319825175e-06
2.864499999999999886e+02 1.036154150932199400e-06
2.865000000000000000e+02 1.036024995324338917e-06
2.865500000000000114e+02 1.035895897468198041e-06
2.866000000000000227e+02 1.035766857335833155e-06
2.866500000000000341e+02 1.035637874899293866e-06
2.866999999999999886e+02 1.035508950130666203e-06
2.867500000000000000e+02 1.035380083002032172e-06
2.868000000000000114e+02 1.035251273485627303e-06
2.868500000000000227e+02 1.035122521553472404e-06
2.869000000000000341e+02 1.034993827177801524e-06
2.869499999999999886e+02 1.034865190330731396e-06
2.870000000000000000e+02 1.034736610984538209e-06
2.870500000000000114e+02 1.034608089111461516e-06
2.871000000000000227e+02 1.034479624683645581e-06
2.871500000000000341e+02 1.034351217673446212e-06
2.871999999999999886e+02 1.034222868053101482e-06
2.872500000000000000e+02 1.034094575794924211e-06
2.873000000000000114e+02 1.033966340871268305e-06
2.873500000000000227e+02 1.033838163254481525e-06
2.874000000000000341e+02 1.033710042916832859e-06
2.874499999999999886e+02 1.033581979830792044e-06
2.875000000000000000e+02 1.033453973968825636e-06
2.875500000000000114e+02 1.033326025303251966e-06
2.876000000000000227e+02 1.033198133806525732e-06
2.876500000000000341e+02 1.033070299451149704e-06
2.876999999999999886e+02 1.032942522209605053e-06
2.877500000000000000e+02 1.032814802054358548e-06
2.878000000000000114e+02 1.032687138958017357e-06
2.878500000000000227e+02 1.032559532893011827e-06
2.879000000000000341e+02 1.032431983832006723e-06
2.879499999999999886e+02 1.032304491747529589e-06
2.880000000000000000e+02 1.032177056612179758e-06
2.880500000000000114e+02 1.032049678398623476e-06
2.881000000000000227e+02 1.031922357079497766e-06
2.881500000000000341e+02 1.031795092627430549e-06
2.881999999999999886e+02 1.031667885015164090e-06
2.882500000000000000e+02 1.031540734215312122e-06
2.883000000000000114e+02 1.031413640200680864e-06
2.883500000000000227e+02 1.031286602943943973e-06
2.884000000000000341e+02 1.031159622417969502e-06
2.884499999999999886e+02 1.031032698595400828e-06
2.885000000000000000e+02 1.030905831449123367e-06
2.885500000000000114e+02 1.030779020951949057e-06
2.886000000000000227e+02 1.030652267076672045e-06
2.886500000000000341e+02 1.030525569796233229e-06
2.886999999999999886e+02 1.030398929083426546e-06
2.887500000000000000e+02 1.030272344911254092e-06
2.888000000000000114e+02 1.030145817252514461e-06
2.888500000000000227e+02 1.030019346080213561e-06
2.889000000000000341e+02 1.029892931367321513e-06
2.889499999999999886e+02 1.029766573086773283e-06
2.890000000000000000e+02 1.029640271211602731e-06
2.890500000000000114e+02 1.029514025714782095e-06
2.891000000000000227e+02 1.029387836569370432e-06
2.891500000000000341e+02 1.029261703748405202e-06
2.891999999999999886e+02 1.029135627225003696e-06
2.892500000000000000e+02 1.029009606972234079e-06
2.893000000000000114e+02 1.028883642963208772e-06
2.893500000000000227e+02 1.028757735170945964e-06
2.894000000000000341e+02 1.028631883568974816e-06
2.894499999999999886e+02 1.028506088130027009e-06
2.895000000000000000e+02 1.028380348827484108e-06
2.895500000000000114e+02 1.028254665634505546e-06
2.896000000000000227e+02 1.028129038524416348e-06
2.896500000000000341e+02 1.028003467470395853e-06
2.896999999999999886e+02 1.027877952445651985e-06
2.897500000000000000e+02 1.027752493423568002e-06
2.898000000000000114e+02 1.027627090377429970e-06
2.898500000000000227e+02 1.027501743280595101e-06
2.899000000000000341e+02 1.027376452106247604e-06
2.899499999999999886e+02 1.027251216827939720e-06
2.900000000000000000e+02 1.027126037418961538e-06
2.900500000000000114e+02 1.027000913852694411e-06
2.901000000000000227e+02 1.026875846102634255e-06
2.901500000000000341e+02 1.026750834142122189e-06
2.901999999999999886e+02 1.026625877944791774e-06
2.902500000000000000e+02 1.026500977483897307e-06
2.903000000000000114e+02 1.026376132733104323e-06
2.903500000000000227e+02 1.026251343665824247e-06
2.904000000000000341e+02 1.026126610255660565e-06
2.904499999999999886e+02 1.026001932476121054e-06
2.905000000000000000e+02 1.025877310300803060e-06
2.905500000000000114e+02 1.025752743703273438e-06
2.906000000000000227e+02 1.025628232657157911e-06
2.906500000000000341e+02 1.025503777136106344e-06
2.906999999999999886e+02 1.025379377113727518e-06
2.907500000000000000e+02 1.025255032563656051e-06
2.908000000000000114e+02 1.025130743459697662e-06
2.908500000000000227e+02 1.025006509775472567e-06
2.909000000000000341e+02 1.024882331484740956e-06
2.909499999999999886e+02 1.024758208561152270e-06
2.910000000000000000e+02 1.024634140978647329e-06
2.910500000000000114e+02 1.024510128710885101e-06
2.911000000000000227e+02 1.024386171731612860e-06
2.911500000000000341e+02 1.024262270014787306e-06
2.911999999999999886e+02 1.024138423534101503e-06
2.912500000000000000e+02 1.024014632263489282e-06
2.913000000000000114e+02 1.023890896176844663e-06
2.913500000000000227e+02 1.023767215248002800e-06
2.914000000000000341e+02 1.023643589450912347e-06
2.914499999999999886e+02 1.023520018759621485e-06
2.915000000000000000e+02 1.023396503147704903e-06
2.915500000000000114e+02 1.023273042589469975e-06
2.916000000000000227e+02 1.023149637058831262e-06
2.916500000000000341e+02 1.023026286529752243e-06
2.916999999999999886e+02 1.022902990976321119e-06
2.917500000000000000e+02 1.022779750372472995e-06
2.918000000000000114e+02 1.022656564692377387e-06
2.918500000000000227e+02 1.022533433909969822e-06
2.919000000000000341e+02 1.022410357999537556e-06
2.919499999999999886e+02 1.022287336935044913e-06
2.920000000000000000e+02 1.022164370690716470e-06
2.920500000000000114e+02 1.022041459240619465e-06
2.921000000000000227e+02 1.021918602559030991e-06
2.921500000000000341e+02 1.021795800620027815e-06
2.921999999999999886e+02 1.021673053397880677e-06
2.922500000000000000e+02 1.021550360866777941e-06
2.923000000000000114e+02 1.021427723001070392e-06
2.923500000000000227e+02 1.021305139774913360e-06
2.924000000000000341e+02 1.021182611162573559e-06
2.924499999999999886e+02 1.021060137138462338e-06
2.925000000000000000e+02 1.020937717676755144e-06
2.925500000000000114e+02 1.020815352751972166e-06
2.926000000000000227e+02 1.020693042338213678e-06
2.926500000000000341e+02 1.020570786410072504e-06
2.926999999999999886e+02 1.020448584941840347e-06
2.927500000000000000e+02 1.020326437907979374e-06
2.928000000000000114e+02 1.020204345282881451e-06
2.928500000000000227e+02 1.020082307040998794e-06
2.929000000000000341e+02 1.019960323156829357e-06
2.929499999999999886e+02 1.019838393604819852e-06
2.930000000000000000e+02 1.019716518359437528e-06
2.930500000000000114e+02 1.019594697395204058e-06
2.931000000000000227e+02 1.019472930686808827e-06
2.931500000000000341e+02 1.019351218208633112e-06
2.931999999999999886e+02 1.019229559935272701e-06
2.932500000000000000e+02 1.019107955841402155e-06
2.933000000000000114e+02 1.018986405901548864e-06
2.933500000000000227e+02 1.018864910090375533e-06
2.934000000000000341e+02 1.018743468382540417e-06
2.934499999999999886e+02 1.018622080752663445e-06
2.935000000000000000e+02 1.018500747175491599e-06
2.935500000000000114e+02 1.018379467625635068e-06
2.936000000000000227e+02 1.018258242077943538e-06
2.936500000000000341e+02 1.018137070507001784e-06
2.936999999999999886e+02 1.018015952887644669e-06
2.937500000000000000e+02 1.017894889194688847e-06
2.938000000000000114e+02 1.017773879402802524e-06
2.938500000000000227e+02 1.017652923486887904e-06
2.939000000000000341e+02 1.017532021421743427e-06
2.939499999999999886e+02 1.017411173182212427e-06
2.940000000000000000e+02 1.017290378743172752e-06
2.940500000000000114e+02 1.017169638079467949e-06
2.941000000000000227e+02 1.017048951165980736e-06
2.941500000000000341e+02 1.016928317977729361e-06
2.941999999999999886e+02 1.016807738489459535e-06
2.942500000000000000e+02 1.016687212676374580e-06
2.943000000000000114e+02 1.016566740513175529e-06
2.943500000000000227e+02 1.016446321975040293e-06
2.944000000000000341e+02 1.016325957036897120e-06
2.944499999999999886e+02 1.016205645673793054e-06
2.945000000000000000e+02 1.016085387860710554e-06
2.945500000000000114e+02 1.015965183572791956e-06
2.946000000000000227e+02 1.015845032785017177e-06
2.946500000000000341e+02 1.015724935472659632e-06
2.946999999999999886e+02 1.015604891610563923e-06
2.947500000000000000e+02 1.015484901174030147e-06
2.948000000000000114e+02 1.015364964138178406e-06
2.948500000000000227e+02 1.015245080478149340e-06
2.949000000000000341e+02 1.015125250169183118e-06
2.949499999999999886e+02 1.015005473186416358e-06
2.950000000000000000e+02 1.014885749504882130e-06
2.950500000000000114e+02 1.014766079100269952e-06
2.951000000000000227e+02 1.014646461947500448e-06
2.951500000000000341e+02 1.014526898021879010e-06
2.951999999999999886e+02 1.014407387298722884e-06
2.952500000000000000e+02 1.014287929753368802e-06
2.953000000000000114e+02 1.014168525361027919e-06
2.953500000000000227e+02 1.014049174097121459e-06
2.954000000000000341e+02 1.013929875937108969e-06
2.954499999999999886e+02 1.013810630856163915e-06
2.955000000000000000e+02 1.013691438829816998e-06
2.955500000000000114e+02 1.013572299833362171e-06
2.956000000000000227e+02 1.013453213842318277e-06
2.956500000000000341e+02 1.013334180832122631e-06
2.956999999999999886e+02 1.013215200778225253e-06
2.957500000000000000e+02 1.013096273656125928e-06
2.958000000000000114e+02 1.012977399441134915e-06
2.958500000000000227e+02 1.012858578108989802e-06
2.959000000000000341e+02 1.012739809635149929e-06
2.959499999999999886e+02 1.012621093995160182e-06
2.960000000000000000e+02 1.012502431164562485e-06
2.960500000000000114e+02 1.012383821118950220e-06
2.961000000000000227e+02 1.012265263833951284e-06
2.961500000000000341e+02 1.012146759285167740e-06
2.961999999999999886e+02 1.012028307448241038e-06
2.962500000000000000e+02 1.011909908298833591e-06
2.963000000000000114e+02 1.011791561812444126e-06
2.963500000000000227e+02 1.011673267965014153e-06
2.964000000000000341e+02 1.011555026732076702e-06
2.964499999999999886e+02 1.011436838089465712e-06
2.965000000000000000e+02 1.011318702012773292e-06
2.965500000000000114e+02 1.011200618477866628e-06
2.966000000000000227e+02 1.011082587460522270e-06
2.966500000000000341e+02 1.010964608936435880e-06
2.966999999999999886e+02 1.010846682881548756e-06
2.967500000000000000e+02 1.010728809271556982e-06
2.968000000000000114e+02 1.010610988082340025e-06
2.968500000000000227e+02 1.010493219289779681e-06
2.969000000000000341e+02 1.010375502869743132e-06
2.969499999999999886e+02 1.010257838798014767e-06
2.970000000000000000e+02 1.010140227050657858e-06
2.970500000000000114e+02 1.010022667603595917e-06
2.971000000000000227e+02 1.009905160432613119e-06
2.971500000000000341e+02 1.009787705513835628e-06
2.971999999999999886e+02 1.009670302823095053e-06
2.972500000000000000e+02 1.009552952336442809e-06
2.973000000000000114e+02 1.009435654029926497e-06
2.973500000000000227e+02 1.009318407879393185e-06
2.974000000000000341e+02 1.009201213861364603e-06
2.974499999999999886e+02 1.009084071951341380e-06
2.975000000000000000e+02 1.008966982125721155e-06
2.975500000000000114e+02 1.008849944360461534e-06
2.976000000000000227e+02 1.008732958631735268e-06
2.976500000000000341e+02 1.008616024915632311e-06
2.976999999999999886e+02 1.008499143188324567e-06
2.977500000000000000e+02 1.008382313425964459e-06
2.978000000000000114e+02 1.008265535604744855e-06
2.978500000000000227e+02 1.008148809700875565e-06
2.979000000000000341e+02 1.008032135690439554e-06
2.979499999999999886e+02 1.007915513549821968e-06
2.980000000000000000e+02 1.007798943255163158e-06
2.980500000000000114e+02 1.007682424782810154e-06
2.981000000000000227e+02 1.007565958108996270e-06
2.981500000000000341e+02 1.007449543210016229e-06
2.981999999999999886e+02 1.007333180062165392e-06
2.982500000000000000e+02 1.007216868641722388e-06
2.983000000000000114e+02 1.007100608925261886e-06
2.983500000000000227e+02 1.006984400888864736e-06
2.984000000000000341e+02 1.006868244509095017e-06
2.984499999999999886e+02 1.006752139762213360e-06
2.985000000000000000e+02 1.006636086624769870e-06
2.985500000000000114e+02 1.006520085073027931e-06
