# Frequency[Hz] Amplitude
2.458500000000000227e+02 1.664082427264647899e-07
2.459000000000000057e+02 1.663813674625449930e-07
2.459500000000000171e+02 1.663545049982153155e-07
2.460000000000000000e+02 1.663276553259336704e-07
2.460500000000000114e+02 1.663008184381329565e-07
2.461000000000000227e+02 1.662739943273153173e-07
2.461500000000000057e+02 1.662471829859564536e-07
2.462000000000000171e+02 1.662203844065418064e-07
2.462500000000000000e+02 1.661935985815196537e-07
2.463000000000000114e+02 1.661668255034606430e-07
2.463500000000000227e+02 1.661400651648248046e-07
2.464000000000000057e+02 1.661133175581259819e-07
2.464500000000000171e+02 1.660865826758823328e-07
2.465000000000000000e+02 1.660598605106393058e-07
2.465500000000000114e+02 1.660331510548924536e-07
2.466000000000000227e+02 1.660064543012071562e-07
2.466500000000000057e+02 1.659797702420845516e-07
2.467000000000000171e+02 1.659530988701338273e-07
2.467500000000000000e+02 1.659264401778465127e-07
2.468000000000000114e+02 1.658997941578085284e-07
2.468500000000000227e+02 1.658731608025917131e-07
2.469000000000000057e+02 1.658465401047648350e-07
2.469500000000000171e+02 1.658199320568834009e-07
2.470000000000000000e+02 1.657933366515650952e-07
2.470500000000000114e+02 1.657667538814312021e-07
2.471000000000000227e+02 1.657401837389881535e-07
2.471500000000000057e+02 1.657136262168761594e-07
2.472000000000000171e+02 1.656870813077405653e-07
2.472500000000000000e+02 1.656605490041328809e-07
2.473000000000000114e+02 1.656340292987294742e-07
2.473500000000000227e+02 1.656075221841173245e-07
2.474000000000000057e+02 1.655810276530131396e-07
2.474500000000000171e+02 1.655545456979159399e-07
2.475000000000000000e+02 1.655280763115853141e-07
2.475500000000000114e+02 1.655016194866320381e-07
2.476000000000000227e+02 1.654751752157096892e-07
2.476500000000000057e+02 1.654487434914954028e-07
2.477000000000000171e+02 1.654223243066507767e-07
2.477500000000000000e+02 1.653959176538287794e-07
2.478000000000000114e+02 1.653695235257641447e-07
2.478500000000000227e+02 1.653431419151243995e-07
2.479000000000000057e+02 1.653167728145636241e-07
2.479500000000000171e+02 1.652904162168225873e-07
2.480000000000000000e+02 1.652640721146114853e-07
2.480500000000000114e+02 1.652377405006056273e-07
2.481000000000000227e+02 1.652114213675430555e-07
2.481500000000000057e+02 1.651851147081667889e-07
2.482000000000000171e+02 1.651588205151686006e-07
2.482500000000000000e+02 1.651325387813107001e-07
2.483000000000000114e+02 1.651062694993307855e-07
2.483500000000000227e+02 1.650800126619668730e-07
2.484000000000000057e+02 1.650537682619934802e-07
2.484500000000000171e+02 1.650275362921351501e-07
2.485000000000000000e+02 1.650013167451879997e-07
2.485500000000000114e+02 1.649751096139135502e-07
2.486000000000000227e+02 1.649489148910853136e-07
2.486500000000000057e+02 1.649227325694912278e-07
2.487000000000000171e+02 1.648965626418981873e-07
2.487500000000000000e+02 1.648704051011391816e-07
2.488000000000000114e+02 1.648442599399860551e-07
2.488500000000000227e+02 1.648181271512760590e-07
2.489000000000000057e+02 1.647920067277984812e-07
2.489500000000000171e+02 1.647658986623833201e-07
2.490000000000000000e+02 1.647398029478432894e-07
2.490500000000000114e+02 1.647137195769873441e-07
2.491000000000000227e+02 1.646876485427050661e-07
2.491500000000000057e+02 1.646615898378116308e-07
2.492000000000000171e+02 1.646355434551529450e-07
2.492500000000000000e+02 1.646095093875773771e-07
2.493000000000000114e+02 1.645834876279469012e-07
2.493500000000000227e+02 1.645574781691652075e-07
2.494000000000000057e+02 1.645314810040261102e-07
2.494500000000000171e+02 1.645054961254994742e-07
2.495000000000000000e+02 1.644795235263857577e-07
2.495500000000000114e+02 1.644535631996212087e-07
2.496000000000000227e+02 1.644276151380973679e-07
2.496500000000000057e+02 1.644016793346959029e-07
2.497000000000000171e+02 1.643757557823394827e-07
2.497500000000000000e+02 1.643498444739258950e-07
2.498000000000000114e+02 1.643239454023991434e-07
2.498500000000000227e+02 1.642980585606445219e-07
2.499000000000000057e+02 1.642721839416232396e-07
2.499500000000000171e+02 1.642463215382614861e-07
2.500000000000000000e+02 1.642204713434880186e-07
2.500500000000000114e+02 1.641946333502577465e-07
2.501000000000000227e+02 1.641688075515386286e-07
2.501500000000000057e+02 1.641429939402553459e-07
2.502000000000000171e+02 1.641171925094170972e-07
2.502500000000000000e+02 1.640914032519820476e-07
2.503000000000000114e+02 1.640656261608912363e-07
2.503500000000000227e+02 1.640398612291413155e-07
2.504000000000000057e+02 1.640141084497486838e-07
2.504500000000000171e+02 1.639883678156819354e-07
2.505000000000000000e+02 1.639626393199263141e-07
2.505500000000000114e+02 1.639369229555563991e-07
2.506000000000000227e+02 1.639112187152939803e-07
2.506500000000000057e+02 1.638855265926541735e-07
2.507000000000000171e+02 1.638598465803143259e-07
2.507500000000000000e+02 1.638341786713629664e-07
2.508000000000000114e+02 1.638085228588457426e-07
2.508500000000000227e+02 1.637828791358075347e-07
2.509000000000000057e+02 1.637572474952973257e-07
2.509500000000000171e+02 1.637316279303610279e-07
2.510000000000000000e+02 1.637060204340215516e-07
2.510500000000000114e+02 1.636804249993797870e-07
2.511000000000000227e+02 1.636548416194918108e-07
2.511500000000000057e+02 1.636292702874269878e-07
2.512000000000000171e+02 1.636037109962575943e-07
2.512500000000000000e+02 1.635781637390799941e-07
2.513000000000000114e+02 1.635526285089799368e-07
2.513500000000000227e+02 1.635271052990374277e-07
2.514000000000000057e+02 1.635015941023666715e-07
2.514500000000000171e+02 1.634760949120714699e-07
2.515000000000000000e+02 1.634506077212843180e-07
2.515500000000000114e+02 1.634251325230669837e-07
2.516000000000000227e+02 1.633996693105872198e-07
2.516500000000000057e+02 1.633742180769650277e-07
2.517000000000000171e+02 1.633487788153435433e-07
2.517500000000000000e+02 1.633233515188528001e-07
2.518000000000000114e+02 1.632979361805771974e-07
2.518500000000000227e+02 1.632725327937984671e-07
2.519000000000000057e+02 1.632471413515832209e-07
2.519500000000000171e+02 1.632217618470829857e-07
2.520000000000000000e+02 1.631963942735112276e-07
2.520500000000000114e+02 1.631710386240224647e-07
2.521000000000000227e+02 1.631456948917802939e-07
2.521500000000000057e+02 1.631203630699810026e-07
2.522000000000000171e+02 1.630950431518632825e-07
2.522500000000000000e+02 1.630697351305294533e-07
2.523000000000000114e+02 1.630444389992169098e-07
2.523500000000000227e+02 1.630191547511592615e-07
2.524000000000000057e+02 1.629938823795359081e-07
2.524500000000000171e+02 1.629686218775963676e-07
2.525000000000000000e+02 1.629433732385118602e-07
2.525500000000000114e+02 1.629181364555645678e-07
2.526000000000000227e+02 1.628929115219791796e-07
2.526500000000000057e+02 1.628676984309294307e-07
2.527000000000000171e+02 1.628424971757442483e-07
2.527500000000000000e+02 1.628173077496219315e-07
2.528000000000000114e+02 1.627921301458388121e-07
2.528500000000000227e+02 1.627669643576721749e-07
2.529000000000000057e+02 1.627418103783592030e-07
2.529500000000000171e+02 1.627166682011588376e-07
2.530000000000000000e+02 1.626915378194089263e-07
2.530500000000000114e+02 1.626664192263170855e-07
2.531000000000000227e+02 1.626413124152327566e-07
2.531500000000000057e+02 1.626162173794037370e-07
2.532000000000000171e+02 1.625911341121435751e-07
2.532500000000000000e+02 1.625660626067713780e-07
2.533000000000000114e+02 1.625410028565732978e-07
2.533500000000000227e+02 1.625159548548656622e-07
2.534000000000000057e+02 1.624909185950119416e-07
2.534500000000000171e+02 1.624658940703309254e-07
2.535000000000000000e+02 1.624408812740794373e-07
2.535500000000000114e+02 1.624158801996823310e-07
2.536000000000000227e+02 1.623908908404281146e-07
2.536500000000000057e+02 1.623659131896432007e-07
2.537000000000000171e+02 1.623409472407539255e-07
2.537500000000000000e+02 1.623159929870674581e-07
2.538000000000000114e+02 1.622910504219244784e-07
2.538500000000000227e+02 1.622661195388071738e-07
2.539000000000000057e+02 1.622412003309595301e-07
2.539500000000000171e+02 1.622162927918281592e-07
2.540000000000000000e+02 1.621913969147807402e-07
2.540500000000000114e+02 1.621665126931965990e-07
2.541000000000000227e+02 1.621416401204830663e-07
2.541500000000000057e+02 1.621167791900635400e-07
2.542000000000000171e+02 1.620919298952862441e-07
2.542500000000000000e+02 1.620670922296178281e-07
2.543000000000000114e+02 1.620422661864634787e-07
2.543500000000000227e+02 1.620174517592232475e-07
2.544000000000000057e+02 1.619926489413467377e-07
2.544500000000000171e+02 1.619678577262541973e-07
2.545000000000000000e+02 1.619430781073674890e-07
2.545500000000000114e+02 1.619183100781529447e-07
2.546000000000000227e+02 1.618935536320648792e-07
2.546500000000000057e+02 1.618688087625574482e-07
2.547000000000000171e+02 1.618440754630450766e-07
2.547500000000000000e+02 1.618193537270480681e-07
2.548000000000000114e+02 1.617946435480123465e-07
2.548500000000000227e+02 1.617699449194038996e-07
2.549000000000000057e+02 1.617452578347075352e-07
2.549500000000000171e+02 1.617205822874290519e-07
2.550000000000000000e+02 1.616959182710017207e-07
2.550500000000000114e+02 1.616712657789925912e-07
2.551000000000000227e+02 1.616466248048630984e-07
2.551500000000000057e+02 1.616219953421189877e-07
2.552000000000000171e+02 1.615973773842826276e-07
2.552500000000000000e+02 1.615727709248643693e-07
2.553000000000000114e+02 1.615481759573926429e-07
2.553500000000000227e+02 1.615235924753656235e-07
2.554000000000000057e+02 1.614990204724060264e-07
2.554500000000000171e+02 1.614744599419030771e-07
2.555000000000000000e+02 1.614499108774898673e-07
2.555500000000000114e+02 1.614253732727369669e-07
2.556000000000000227e+02 1.614008471211367011e-07
2.556500000000000057e+02 1.613763324162697513e-07
2.557000000000000171e+02 1.613518291517154490e-07
2.557500000000000000e+02 1.613273373210208854e-07
2.558000000000000114e+02 1.613028569177590922e-07
2.558500000000000227e+02 1.612783879355424086e-07
2.559000000000000057e+02 1.612539303679208905e-07
2.559500000000000171e+02 1.612294842084807514e-07
2.560000000000000000e+02 1.612050494508137108e-07
2.560500000000000114e+02 1.611806260885419015e-07
2.561000000000000227e+02 1.611562141152638987e-07
2.561500000000000341e+02 1.611318135245607807e-07
2.561999999999999886e+02 1.611074243100902031e-07
2.562500000000000000e+02 1.610830464654393324e-07
2.563000000000000114e+02 1.610586799842234989e-07
2.563500000000000227e+02 1.610343248601241544e-07
2.564000000000000341e+02 1.610099810867114719e-07
2.564499999999999886e+02 1.609856486576639916e-07
2.565000000000000000e+02 1.609613275666374101e-07
2.565500000000000114e+02 1.609370178072342200e-07
2.566000000000000227e+02 1.609127193731455876e-07
2.566500000000000341e+02 1.608884322580417680e-07
2.566999999999999886e+02 1.608641564555451059e-07
2.567500000000000000e+02 1.608398919593636820e-07
2.568000000000000114e+02 1.608156387631591750e-07
2.568500000000000227e+02 1.607913968605973932e-07
2.569000000000000341e+02 1.607671662453727587e-07
2.569499999999999886e+02 1.607429469111981694e-07
2.570000000000000000e+02 1.607187388517508155e-07
2.570500000000000114e+02 1.606945420607050814e-07
2.571000000000000227e+02 1.606703565317993819e-07
2.571500000000000341e+02 1.606461822587461386e-07
2.571999999999999886e+02 1.606220192352397471e-07
2.572500000000000000e+02 1.605978674550296599e-07
2.573000000000000114e+02 1.605737269118133168e-07
2.573500000000000227e+02 1.605495975993174858e-07
2.574000000000000341e+02 1.605254795112885756e-07
2.574499999999999886e+02 1.605013726414790036e-07
2.575000000000000000e+02 1.604772769836373225e-07
2.575500000000000114e+02 1.604531925314665305e-07
2.576000000000000227e+02 1.604291192787787344e-07
2.576500000000000341e+02 1.604050572192896908e-07
2.576999999999999886e+02 1.603810063468027184e-07
2.577500000000000000e+02 1.603569666550397944e-07
2.578000000000000114e+02 1.603329381378327189e-07
2.578500000000000227e+02 1.603089207889479117e-07
2.579000000000000341e+02 1.602849146021281288e-07
2.579499999999999886e+02 1.602609195711875679e-07
2.580000000000000000e+02 1.602369356899353975e-07
2.580500000000000114e+02 1.602129629521739835e-07
2.581000000000000227e+02 1.601890013516731867e-07
2.581500000000000341e+02 1.601650508822851363e-07
2.581999999999999886e+02 1.601411115378269945e-07
2.582500000000000000e+02 1.601171833120255030e-07
2.583000000000000114e+02 1.600932661987943331e-07
2.583500000000000227e+02 1.600693601919484766e-07
2.584000000000000341e+02 1.600454652853093576e-07
2.584499999999999886e+02 1.600215814727295021e-07
2.585000000000000000e+02 1.599977087480431190e-07
2.585500000000000114e+02 1.599738471050098785e-07
2.586000000000000227e+02 1.599499965377343783e-07
2.586500000000000341e+02 1.599261570398784031e-07
2.586999999999999886e+02 1.599023286053033464e-07
2.587500000000000000e+02 1.598785112279182736e-07
2.588000000000000114e+02 1.598547049016039541e-07
2.588500000000000227e+02 1.598309096202078847e-07
2.589000000000000341e+02 1.598071253776329103e-07
2.589499999999999886e+02 1.597833521677677678e-07
2.590000000000000000e+02 1.597595899845120464e-07
2.590500000000000114e+02 1.597358388217340747e-07
2.591000000000000227e+02 1.597120986733742053e-07
2.591500000000000341e+02 1.596883695333112488e-07
2.591999999999999886e+02 1.596646513954754201e-07
2.592500000000000000e+02 1.596409442537573351e-07
2.593000000000000114e+02 1.596172481020980085e-07
2.593500000000000227e+02 1.595935629344256168e-07
2.594000000000000341e+02 1.595698887446679133e-07
2.594499999999999886e+02 1.595462255267491041e-07
2.595000000000000000e+02 1.595225732746102567e-07
2.595500000000000114e+02 1.594989319822289403e-07
2.596000000000000227e+02 1.594753016435108323e-07
2.596500000000000341e+02 1.594516822524291874e-07
2.596999999999999886e+02 1.594280738029544545e-07
2.597500000000000000e+02 1.594044762890387390e-07
2.598000000000000114e+02 1.593808897046061941e-07
2.598500000000000227e+02 1.593573140437881521e-07
2.599000000000000341e+02 1.593337493003668087e-07
2.599499999999999886e+02 1.593101954684453059e-07
2.600000000000000000e+02 1.592866525419642876e-07
2.600500000000000114e+02 1.592631205149347809e-07
2.601000000000000227e+02 1.592395993813430900e-07
2.601500000000000341e+02 1.592160891351414264e-07
2.601999999999999886e+02 1.591925897705527339e-07
2.602500000000000000e+02 1.591691012812988575e-07
2.603000000000000114e+02 1.591456236615640158e-07
2.603500000000000227e+02 1.591221569053330046e-07
2.604000000000000341e+02 1.590987010066223565e-07
2.604499999999999886e+02 1.590752559594879119e-07
2.605000000000000000e+02 1.590518217579340541e-07
2.605500000000000114e+02 1.590283983960426167e-07
2.606000000000000227e+02 1.590049858677974953e-07
2.606500000000000341e+02 1.589815841672678712e-07
2.606999999999999886e+02 1.589581932885641123e-07
2.607500000000000000e+02 1.589348132256677057e-07
2.608000000000000114e+02 1.589114439727024925e-07
2.608500000000000227e+02 1.588880855236914641e-07
2.609000000000000341e+02 1.588647378727394830e-07
2.609499999999999886e+02 1.588414010138883607e-07
2.610000000000000000e+02 1.588180749412642677e-07
2.610500000000000114e+02 1.587947596489314353e-07
2.611000000000000227e+02 1.587714551309846147e-07
2.611500000000000341e+02 1.587481613815019601e-07
2.611999999999999886e+02 1.587248783946043219e-07
2.612500000000000000e+02 1.587016061643866627e-07
2.613000000000000114e+02 1.586783446849856616e-07
2.613500000000000227e+02 1.586550939504586944e-07
2.614000000000000341e+02 1.586318539550775683e-07
2.614499999999999886e+02 1.586086246927143971e-07
2.615000000000000000e+02 1.585854061576176153e-07
2.615500000000000114e+02 1.585621983440003997e-07
2.616000000000000227e+02 1.585390012459270609e-07
2.616500000000000341e+02 1.585158148575217050e-07
2.616999999999999886e+02 1.584926391729836386e-07
2.617500000000000000e+02 1.584694741864530878e-07
2.618000000000000114e+02 1.584463198919875341e-07
2.618500000000000227e+02 1.584231762839002894e-07
2.619000000000000341e+02 1.584000433562722611e-07
2.619499999999999886e+02 1.583769211032816065e-07
2.620000000000000000e+02 1.583538095191259115e-07
2.620500000000000114e+02 1.583307085979352379e-07
2.621000000000000227e+02 1.583076183339287182e-07
2.621500000000000341e+02 1.582845387213040444e-07
2.621999999999999886e+02 1.582614697542293680e-07
2.622500000000000000e+02 1.582384114269064046e-07
2.623000000000000114e+02 1.582153637335417663e-07
2.623500000000000227e+02 1.581923266683435213e-07
2.624000000000000341e+02 1.581693002255202670e-07
2.624499999999999886e+02 1.581462843992819511e-07
2.625000000000000000e+02 1.581232791838409826e-07
2.625500000000000114e+02 1.581002845734513282e-07
2.626000000000000227e+02 1.580773005622924422e-07
2.626500000000000341e+02 1.580543271446634224e-07
2.626999999999999886e+02 1.580313643147579636e-07
2.627500000000000000e+02 1.580084120668125098e-07
2.628000000000000114e+02 1.579854703951121824e-07
2.628500000000000227e+02 1.579625392938518942e-07
2.629000000000000341e+02 1.579396187573376779e-07
2.629499999999999886e+02 1.579167087798107153e-07
2.630000000000000000e+02 1.578938093555248937e-07
2.630500000000000114e+02 1.578709204787666318e-07
2.631000000000000227e+02 1.578480421438044017e-07
2.631500000000000341e+02 1.578251743449152783e-07
2.631999999999999886e+02 1.578023170763798834e-07
2.632500000000000000e+02 1.577794703324911471e-07
2.633000000000000114e+02 1.577566341075278649e-07
2.633500000000000227e+02 1.577338083958489032e-07
2.634000000000000341e+02 1.577109931915426602e-07
2.634499999999999886e+02 1.576881884892293915e-07
2.635000000000000000e+02 1.576653942830083744e-07
2.635500000000000114e+02 1.576426105672463104e-07
2.636000000000000227e+02 1.576198373362482528e-07
2.636500000000000341e+02 1.575970745843513365e-07
2.636999999999999886e+02 1.575743223058787996e-07
2.637500000000000000e+02 1.575515804951732825e-07
2.638000000000000114e+02 1.575288491465600351e-07
2.638500000000000227e+02 1.575061282543495900e-07
2.639000000000000341e+02 1.574834178129524032e-07
2.639499999999999886e+02 1.574607178166616962e-07
2.640000000000000000e+02 1.574380282598494644e-07
2.640500000000000114e+02 1.574153491368803712e-07
2.641000000000000227e+02 1.573926804421027480e-07
2.641500000000000341e+02 1.573700221698885903e-07
2.641999999999999886e+02 1.573473743146358074e-07
2.642500000000000000e+02 1.573247368706433912e-07
2.643000000000000114e+02 1.573021098323714551e-07
2.643500000000000227e+02 1.572794931941831800e-07
2.644000000000000341e+02 1.572568869504459821e-07
2.644499999999999886e+02 1.572342910955626149e-07
2.645000000000000000e+02 1.572117056239314375e-07
2.645500000000000114e+02 1.571891305299651826e-07
2.646000000000000227e+02 1.571665658080373808e-07
2.646500000000000341e+02 1.571440114526011574e-07
2.646999999999999886e+02 1.571214674580463486e-07
2.647500000000000000e+02 1.570989338187943424e-07
2.648000000000000114e+02 1.570764105292784912e-07
2.648500000000000227e+02 1.570538975838904575e-07
2.649000000000000341e+02 1.570313949771003338e-07
2.649499999999999886e+02 1.570089027033174380e-07
2.650000000000000000e+02 1.569864207570354735e-07
2.650500000000000114e+02 1.569639491326372354e-07
2.651000000000000227e+02 1.569414878245999367e-07
2.651500000000000341e+02 1.569190368273585179e-07
2.651999999999999886e+02 1.568965961353834156e-07
2.652500000000000000e+02 1.568741657431448017e-07
2.653000000000000114e+02 1.568517456450965161e-07
2.653500000000000227e+02 1.568293358357199010e-07
2.654000000000000341e+02 1.568069363094871400e-07
2.654499999999999886e+02 1.567845470608730900e-07
2.655000000000000000e+02 1.567621680843617403e-07
2.655500000000000114e+02 1.567397993744161688e-07
2.656000000000000227e+02 1.567174409255662895e-07
2.656500000000000341e+02 1.566950927323104119e-07
2.656999999999999886e+02 1.566727547891304074e-07
2.657500000000000000e+02 1.566504270905250616e-07
2.658000000000000114e+02 1.566281096310063953e-07
2.658500000000000227e+02 1.566058024051069166e-07
2.659000000000000341e+02 1.565835054073106940e-07
2.659499999999999886e+02 1.565612186321635764e-07
2.660000000000000000e+02 1.565389420742025191e-07
2.660500000000000114e+02 1.565166757279250901e-07
2.661000000000000227e+02 1.564944195878928615e-07
2.661500000000000341e+02 1.564721736486441912e-07
2.661999999999999886e+02 1.564499379046992260e-07
2.662500000000000000e+02 1.564277123505790129e-07
2.663000000000000114e+02 1.564054969809238183e-07
2.663500000000000227e+02 1.563832917902178433e-07
2.664000000000000341e+02 1.563610967730302567e-07
2.664499999999999886e+02 1.563389119239632879e-07
2.665000000000000000e+02 1.563167372375281372e-07
2.665500000000000114e+02 1.562945727083278017e-07
2.666000000000000227e+02 1.562724183310090596e-07
2.666500000000000341e+02 1.562502740999662470e-07
2.666999999999999886e+02 1.562281400099606767e-07
2.667500000000000000e+02 1.562060160555177896e-07
2.668000000000000114e+02 1.561839022312156219e-07
2.668500000000000227e+02 1.561617985316747203e-07
2.669000000000000341e+02 1.561397049514794737e-07
2.669499999999999886e+02 1.561176214852455584e-07
2.670000000000000000e+02 1.560955481275587134e-07
2.670500000000000114e+02 1.560734848731200064e-07
2.671000000000000227e+02 1.560514317164383875e-07
2.671500000000000341e+02 1.560293886521905987e-07
2.671999999999999886e+02 1.560073556749929515e-07
2.672500000000000000e+02 1.559853327794837540e-07
2.673000000000000114e+02 1.559633199602760882e-07
2.673500000000000227e+02 1.559413172120324290e-07
2.674000000000000341e+02 1.559193245293804965e-07
2.674499999999999886e+02 1.558973419069724686e-07
2.675000000000000000e+02 1.558753693394379977e-07
2.675500000000000114e+02 1.558534068214954099e-07
2.676000000000000227e+02 1.558314543477311587e-07
2.676500000000000341e+02 1.558095119128463384e-07
2.676999999999999886e+02 1.557875795115057796e-07
2.677500000000000000e+02 1.557656571383781776e-07
2.678000000000000114e+02 1.557437447880998815e-07
2.678500000000000227e+02 1.557218424554570593e-07
2.679000000000000341e+02 1.556999501350393677e-07
2.679499999999999886e+02 1.556780678215601826e-07
2.680000000000000000e+02 1.556561955097056960e-07
2.680500000000000114e+02 1.556343331941818725e-07
2.681000000000000227e+02 1.556124808696692392e-07
2.681500000000000341e+02 1.555906385308863870e-07
2.681999999999999886e+02 1.555688061725829557e-07
2.682500000000000000e+02 1.555469837894042411e-07
2.683000000000000114e+02 1.555251713761018684e-07
2.683500000000000227e+02 1.555033689273869373e-07
2.684000000000000341e+02 1.554815764379765298e-07
2.684499999999999886e+02 1.554597939026076861e-07
2.685000000000000000e+02 1.554380213160331959e-07
2.685500000000000114e+02 1.554162586729635238e-07
2.686000000000000227e+02 1.553945059681189281e-07
2.686500000000000341e+02 1.553727631963061439e-07
2.686999999999999886e+02 1.553510303522276154e-07
2.687500000000000000e+02 1.553293074306487849e-07
2.688000000000000114e+02 1.553075944262992810e-07
2.688500000000000227e+02 1.552858913339951033e-07
2.689000000000000341e+02 1.552641981484621746e-07
2.689499999999999886e+02 1.552425148644835397e-07
2.690000000000000000e+02 1.552208414768093147e-07
2.690500000000000114e+02 1.551991779802596815e-07
2.691000000000000227e+02 1.551775243695821623e-07
2.691500000000000341e+02 1.551558806395621576e-07
2.691999999999999886e+02 1.551342467850051848e-07
2.692500000000000000e+02 1.551126228006935475e-07
2.693000000000000114e+02 1.550910086814213282e-07
2.693500000000000227e+02 1.550694044219960298e-07
2.694000000000000341e+02 1.550478100172126612e-07
2.694499999999999886e+02 1.550262254618160182e-07
2.695000000000000000e+02 1.550046507508284852e-07
2.695500000000000114e+02 1.549830858788483744e-07
2.696000000000000227e+02 1.549615308407879824e-07
2.696500000000000341e+02 1.549399856314743730e-07
2.696999999999999886e+02 1.549184502457065521e-07
2.697500000000000000e+02 1.548969246783346125e-07
2.698000000000000114e+02 1.548754089241953854e-07
2.698500000000000227e+02 1.548539029781154582e-07
2.699000000000000341e+02 1.548324068349273477e-07
2.699499999999999886e+02 1.548109204895324712e-07
2.700000000000000000e+02 1.547894439367464844e-07
2.700500000000000114e+02 1.547679771714319735e-07
2.701000000000000227e+02 1.547465201884422869e-07
2.701500000000000341e+02 1.547250729826545694e-07
2.701999999999999886e+02 1.547036355489071081e-07
2.702500000000000000e+02 1.546822078821215433e-07
2.703000000000000114e+02 1.546607899771307889e-07
2.703500000000000227e+02 1.546393818288267333e-07
2.704000000000000341e+02 1.546179834320934827e-07
2.704499999999999886e+02 1.545965947818121788e-07
2.705000000000000000e+02 1.545752158728984269e-07
2.705500000000000114e+02 1.545538467002263542e-07
2.706000000000000227e+02 1.545324872586918196e-07
2.706500000000000341e+02 1.545111375432182370e-07
2.706999999999999886e+02 1.544897975486954301e-07
2.707500000000000000e+02 1.544684672700356426e-07
2.708000000000000114e+02 1.544471467021417479e-07
2.708500000000000227e+02 1.544258358399498389e-07
2.709000000000000341e+02 1.544045346783885441e-07
2.709499999999999886e+02 1.543832432123734952e-07
2.710000000000000000e+02 1.543619614368111655e-07
2.710500000000000114e+02 1.543406893467187779e-07
2.711000000000000227e+02 1.543194269369361016e-07
2.711500000000000341e+02 1.542981742024459489e-07
2.711999999999999886e+02 1.542769311381851802e-07
2.712500000000000000e+02 1.542556977391091585e-07
2.713000000000000114e+02 1.542344740001826965e-07
2.713500000000000227e+02 1.542132599163372813e-07
2.714000000000000341e+02 1.541920554825530252e-07
2.714499999999999886e+02 1.541708606937837822e-07
2.715000000000000000e+02 1.541496755450060382e-07
2.715500000000000114e+02 1.541285000311857706e-07
2.716000000000000227e+02 1.541073341473013179e-07
2.716500000000000341e+02 1.540861778883360218e-07
2.716999999999999886e+02 1.540650312492633504e-07
2.717500000000000000e+02 1.540438942251098969e-07
2.718000000000000114e+02 1.540227668107981487e-07
2.718500000000000227e+02 1.540016490013654986e-07
2.719000000000000341e+02 1.539805407918152464e-07
2.719499999999999886e+02 1.539594421771305747e-07
2.720000000000000000e+02 1.539383531523391884e-07
2.720500000000000114e+02 1.539172737124206966e-07
2.721000000000000227e+02 1.538962038524314445e-07
2.721500000000000341e+02 1.538751435673534502e-07
2.721999999999999886e+02 1.538540928522170390e-07
2.722500000000000000e+02 1.538330517020696622e-07
2.723000000000000114e+02 1.538120201119117343e-07
2.723500000000000227e+02 1.537909980767786098e-07
2.724000000000000341e+02 1.537699855917136109e-07
2.724499999999999886e+02 1.537489826517656446e-07
2.725000000000000000e+02 1.537279892519764447e-07
2.725500000000000114e+02 1.537070053873841718e-07
2.726000000000000227e+02 1.536860310530714553e-07
2.726500000000000341e+02 1.536650662440177722e-07
2.726999999999999886e+02 1.536441109553444510e-07
2.727500000000000000e+02 1.536231651821162542e-07
2.728000000000000114e+02 1.536022289193958267e-07
2.728500000000000227e+02 1.535813021622219113e-07
2.729000000000000341e+02 1.535603849056819287e-07
2.729499999999999886e+02 1.535394771448797636e-07
2.730000000000000000e+02 1.535185788748729789e-07
2.730500000000000114e+02 1.534976900907500805e-07
2.731000000000000227e+02 1.534768107876074094e-07
2.731500000000000341e+02 1.534559409605373625e-07
2.731999999999999886e+02 1.534350806046291870e-07
2.732500000000000000e+02 1.534142297149810766e-07
2.733000000000000114e+02 1.533933882867083513e-07
2.733500000000000227e+02 1.533725563149086754e-07
2.734000000000000341e+02 1.533517337946687020e-07
2.734499999999999886e+02 1.533309207211839279e-07
2.735000000000000000e+02 1.533101170894778493e-07
2.735500000000000114e+02 1.532893228947224577e-07
2.736000000000000227e+02 1.532685381320404845e-07
2.736500000000000341e+02 1.532477627965644549e-07
2.736999999999999886e+02 1.532269968834118327e-07
2.737500000000000000e+02 1.532062403877257045e-07
2.738000000000000114e+02 1.531854933046414279e-07
2.738500000000000227e+02 1.531647556293051068e-07
2.739000000000000341e+02 1.531440273569012797e-07
2.739499999999999886e+02 1.531233084825281668e-07
2.740000000000000000e+02 1.531025990013654361e-07
2.740500000000000114e+02 1.530818989085669737e-07
2.741000000000000227e+02 1.530612081992947393e-07
2.741500000000000341e+02 1.530405268687154040e-07
2.741999999999999886e+02 1.530198549120002977e-07
2.742500000000000000e+02 1.529991923243579404e-07
2.743000000000000114e+02 1.529785391008918462e-07
2.743500000000000227e+02 1.529578952368244582e-07
2.744000000000000341e+02 1.529372607273496321e-07
2.744499999999999886e+02 1.529166355676391212e-07
2.745000000000000000e+02 1.528960197528916516e-07
2.745500000000000114e+02 1.528754132782651331e-07
2.746000000000000227e+02 1.528548161390614179e-07
2.746500000000000341e+02 1.528342283303967788e-07
2.746999999999999886e+02 1.528136498474730123e-07
2.747500000000000000e+02 1.527930806855247906e-07
2.748000000000000114e+02 1.527725208397653451e-07
2.748500000000000227e+02 1.527519703054038840e-07
2.749000000000000341e+02 1.527314290776664501e-07
