# Frequency[Hz] Amplitude
1.128600000000000048e+00 3.123060343165050425e-05
1.128800000000000026e+00 3.122188903921029008e-05
1.129000000000000004e+00 3.121320759775239134e-05
1.129199999999999982e+00 3.120455923841627174e-05
1.129399999999999959e+00 3.119594409291853612e-05
1.129600000000000160e+00 3.118736229355433996e-05
1.129800000000000137e+00 3.117881397319968647e-05
1.130000000000000115e+00 3.117029926531329688e-05
1.130200000000000093e+00 3.116181830393848070e-05
1.130400000000000071e+00 3.115337122370523632e-05
1.130600000000000049e+00 3.114495815983227712e-05
1.130800000000000027e+00 3.113657924812884755e-05
1.131000000000000005e+00 3.112823462499681018e-05
1.131199999999999983e+00 3.111992442743256339e-05
1.131399999999999961e+00 3.111164879302917590e-05
1.131600000000000161e+00 3.110340785997818926e-05
1.131800000000000139e+00 3.109520176707166426e-05
1.132000000000000117e+00 3.108703065370435614e-05
1.132200000000000095e+00 3.107889465987538830e-05
1.132400000000000073e+00 3.107079392619052914e-05
1.132600000000000051e+00 3.106272859386405554e-05
1.132800000000000029e+00 3.105469880472071795e-05
1.133000000000000007e+00 3.104670470119796303e-05
1.133199999999999985e+00 3.103874642634764125e-05
1.133399999999999963e+00 3.103082412383826341e-05
1.133600000000000163e+00 3.102293793795682343e-05
1.133800000000000141e+00 3.101508801361099385e-05
1.134000000000000119e+00 3.100727449633095548e-05
1.134200000000000097e+00 3.099949753227159962e-05
1.134400000000000075e+00 3.099175726821433734e-05
1.134600000000000053e+00 3.098405385156930856e-05
1.134800000000000031e+00 3.097638743037729297e-05
1.135000000000000009e+00 3.096875815331172929e-05
1.135199999999999987e+00 3.096116616968083631e-05
1.135399999999999965e+00 3.095361162942957120e-05
1.135600000000000165e+00 3.094609468314158106e-05
1.135800000000000143e+00 3.093861548204134427e-05
1.136000000000000121e+00 3.093117417799612877e-05
1.136200000000000099e+00 3.092377092351817404e-05
1.136400000000000077e+00 3.091640587176644619e-05
1.136600000000000055e+00 3.090907917654892826e-05
1.136800000000000033e+00 3.090179099232445665e-05
1.137000000000000011e+00 3.089454147420493018e-05
1.137199999999999989e+00 3.088733077795730904e-05
1.137399999999999967e+00 3.088015906000543765e-05
1.137599999999999945e+00 3.087302647743232824e-05
1.137800000000000145e+00 3.086593318798220729e-05
1.138000000000000123e+00 3.085887935006233836e-05
1.138200000000000101e+00 3.085186512274518366e-05
1.138400000000000079e+00 3.084489066577054544e-05
1.138600000000000056e+00 3.083795613954750390e-05
1.138800000000000034e+00 3.083106170515624009e-05
1.139000000000000012e+00 3.082420752435059729e-05
1.139199999999999990e+00 3.081739375955954471e-05
1.139399999999999968e+00 3.081062057388973889e-05
1.139599999999999946e+00 3.080388813112712969e-05
1.139800000000000146e+00 3.079719659573923712e-05
1.140000000000000124e+00 3.079054613287718421e-05
1.140200000000000102e+00 3.078393690837762824e-05
1.140400000000000080e+00 3.077736908876493594e-05
1.140600000000000058e+00 3.077084284125312827e-05
1.140800000000000036e+00 3.076435833374794714e-05
1.141000000000000014e+00 3.075791573484883417e-05
1.141199999999999992e+00 3.075151521385121418e-05
1.141399999999999970e+00 3.074515694074814870e-05
1.141599999999999948e+00 3.073884108623270759e-05
1.141800000000000148e+00 3.073256782169984610e-05
1.142000000000000126e+00 3.072633731924837675e-05
1.142200000000000104e+00 3.072014975168335459e-05
1.142400000000000082e+00 3.071400529251754763e-05
1.142600000000000060e+00 3.070790411597405247e-05
1.142800000000000038e+00 3.070184639698792065e-05
1.143000000000000016e+00 3.069583231120838799e-05
1.143199999999999994e+00 3.068986203500079907e-05
1.143399999999999972e+00 3.068393574544880952e-05
1.143599999999999950e+00 3.067805362035616818e-05
1.143800000000000150e+00 3.067221583824886514e-05
1.144000000000000128e+00 3.066642257837734085e-05
1.144200000000000106e+00 3.066067402071822760e-05
1.144400000000000084e+00 3.065497034597645015e-05
1.144600000000000062e+00 3.064931173558732639e-05
1.144800000000000040e+00 3.064369837171858666e-05
1.145000000000000018e+00 3.063813043727233208e-05
1.145199999999999996e+00 3.063260811588698612e-05
1.145399999999999974e+00 3.062713159193955790e-05
1.145599999999999952e+00 3.062170105054732265e-05
1.145800000000000152e+00 3.061631667757011213e-05
1.146000000000000130e+00 3.061097865961225940e-05
1.146200000000000108e+00 3.060568718402443519e-05
1.146400000000000086e+00 3.060044243890589762e-05
1.146600000000000064e+00 3.059524461310622693e-05
1.146800000000000042e+00 3.059009389622769037e-05
1.147000000000000020e+00 3.058499047862690243e-05
1.147199999999999998e+00 3.057993455141687800e-05
1.147399999999999975e+00 3.057492630646920759e-05
1.147599999999999953e+00 3.056996593641591399e-05
1.147800000000000153e+00 3.056505363465140387e-05
1.148000000000000131e+00 3.056018959533454130e-05
1.148200000000000109e+00 3.055537401339056540e-05
1.148400000000000087e+00 3.055060708451310975e-05
1.148600000000000065e+00 3.054588900516615386e-05
1.148800000000000043e+00 3.054121997258598157e-05
1.149000000000000021e+00 3.053660018478319358e-05
1.149199999999999999e+00 3.053202984054463869e-05
1.149399999999999977e+00 3.052750913943535859e-05
1.149599999999999955e+00 3.052303828180059361e-05
1.149800000000000155e+00 3.051861746876771399e-05
1.150000000000000133e+00 3.051424690224817821e-05
1.150200000000000111e+00 3.050992678493937951e-05
1.150400000000000089e+00 3.050565732032679397e-05
1.150600000000000067e+00 3.050143871268571862e-05
1.150800000000000045e+00 3.049727116708333822e-05
1.151000000000000023e+00 3.049315488938053110e-05
1.151200000000000001e+00 3.048909008623397661e-05
1.151399999999999979e+00 3.048507696509789659e-05
1.151599999999999957e+00 3.048111573422605442e-05
1.151800000000000157e+00 3.047720660267362180e-05
1.152000000000000135e+00 3.047334978029921847e-05
1.152200000000000113e+00 3.046954547776657915e-05
1.152400000000000091e+00 3.046579390654674568e-05
1.152600000000000069e+00 3.046209527891965938e-05
1.152800000000000047e+00 3.045844980797630244e-05
1.153000000000000025e+00 3.045485770762042580e-05
1.153200000000000003e+00 3.045131919257047361e-05
1.153399999999999981e+00 3.044783447836143660e-05
1.153599999999999959e+00 3.044440378134684761e-05
1.153800000000000159e+00 3.044102731870036390e-05
1.154000000000000137e+00 3.043770530841795587e-05
1.154200000000000115e+00 3.043443796931950964e-05
1.154400000000000093e+00 3.043122552105075829e-05
1.154600000000000071e+00 3.042806818408523342e-05
1.154800000000000049e+00 3.042496617972581692e-05
1.155000000000000027e+00 3.042191973010695003e-05
1.155200000000000005e+00 3.041892905819599199e-05
1.155399999999999983e+00 3.041599438779553070e-05
1.155599999999999961e+00 3.041311594354483293e-05
1.155800000000000161e+00 3.041029395092189065e-05
1.156000000000000139e+00 3.040752863624484752e-05
1.156200000000000117e+00 3.040482022667424515e-05
1.156400000000000095e+00 3.040216895021460202e-05
1.156600000000000072e+00 3.039957503571606349e-05
1.156800000000000050e+00 3.039703871287640076e-05
1.157000000000000028e+00 3.039456021224259320e-05
1.157200000000000006e+00 3.039213976521282389e-05
1.157399999999999984e+00 3.038977760403779762e-05
1.157599999999999962e+00 3.038747396182305165e-05
1.157800000000000162e+00 3.038522907253020245e-05
1.158000000000000140e+00 3.038304317097887362e-05
1.158200000000000118e+00 3.038091649284854241e-05
1.158400000000000096e+00 3.037884927468000336e-05
1.158600000000000074e+00 3.037684175387722502e-05
1.158800000000000052e+00 3.037489416870899997e-05
1.159000000000000030e+00 3.037300675831068294e-05
1.159200000000000008e+00 3.037117976268588484e-05
1.159399999999999986e+00 3.036941342270798732e-05
1.159599999999999964e+00 3.036770798012204342e-05
1.159800000000000164e+00 3.036606367754622778e-05
1.160000000000000142e+00 3.036448075847370006e-05
1.160200000000000120e+00 3.036295946727399071e-05
1.160400000000000098e+00 3.036150004919491185e-05
1.160600000000000076e+00 3.036010275036397693e-05
1.160800000000000054e+00 3.035876781779006767e-05
1.161000000000000032e+00 3.035749549936511118e-05
1.161200000000000010e+00 3.035628604386561482e-05
1.161399999999999988e+00 3.035513970095432971e-05
1.161599999999999966e+00 3.035405672118171447e-05
1.161800000000000166e+00 3.035303735598756148e-05
1.162000000000000144e+00 3.035208185770275194e-05
1.162200000000000122e+00 3.035119047955039430e-05
1.162400000000000100e+00 3.035036347564777919e-05
1.162600000000000078e+00 3.034960110100775501e-05
1.162800000000000056e+00 3.034890361154015095e-05
1.163000000000000034e+00 3.034827126405358964e-05
1.163200000000000012e+00 3.034770431625658489e-05
1.163399999999999990e+00 3.034720302675943907e-05
1.163599999999999968e+00 3.034676765507550686e-05
1.163799999999999946e+00 3.034639846162280800e-05
1.164000000000000146e+00 3.034609570772521316e-05
1.164200000000000124e+00 3.034585965561444970e-05
1.164400000000000102e+00 3.034569056843097241e-05
1.164600000000000080e+00 3.034558871022569485e-05
1.164800000000000058e+00 3.034555434596150725e-05
1.165000000000000036e+00 3.034558774151446234e-05
1.165200000000000014e+00 3.034568916367533727e-05
1.165399999999999991e+00 3.034585888015105666e-05
1.165599999999999969e+00 3.034609715956588857e-05
1.165799999999999947e+00 3.034640427146313859e-05
1.166000000000000147e+00 3.034678048630625775e-05
1.166200000000000125e+00 3.034722607548029943e-05
1.166400000000000103e+00 3.034774131129324749e-05
1.166600000000000081e+00 3.034832646697744268e-05
1.166800000000000059e+00 3.034898181669076170e-05
1.167000000000000037e+00 3.034970763551812496e-05
1.167200000000000015e+00 3.035050419947254345e-05
1.167399999999999993e+00 3.035137178549672816e-05
1.167599999999999971e+00 3.035231067146403194e-05
1.167799999999999949e+00 3.035332113618016052e-05
1.168000000000000149e+00 3.035440345938390097e-05
1.168200000000000127e+00 3.035555792174880559e-05
1.168400000000000105e+00 3.035678480488428966e-05
1.168600000000000083e+00 3.035808439133682069e-05
1.168800000000000061e+00 3.035945696459120251e-05
1.169000000000000039e+00 3.036090280907170351e-05
1.169200000000000017e+00 3.036242221014331366e-05
1.169399999999999995e+00 3.036401545411294728e-05
1.169599999999999973e+00 3.036568282823055097e-05
1.169799999999999951e+00 3.036742462069034364e-05
1.170000000000000151e+00 3.036924112063185672e-05
1.170200000000000129e+00 3.037113261814121818e-05
1.170400000000000107e+00 3.037309940425215890e-05
1.170600000000000085e+00 3.037514177094714085e-05
1.170800000000000063e+00 3.037726001115852940e-05
1.171000000000000041e+00 3.037945441876970803e-05
1.171200000000000019e+00 3.038172528861592873e-05
1.171399999999999997e+00 3.038407291648571472e-05
1.171599999999999975e+00 3.038649759912167016e-05
1.171799999999999953e+00 3.038899963422167622e-05
1.172000000000000153e+00 3.039157932043966013e-05
1.172200000000000131e+00 3.039423695738708941e-05
1.172400000000000109e+00 3.039697284563349017e-05
1.172600000000000087e+00 3.039978728670777536e-05
1.172800000000000065e+00 3.040268058309898328e-05
1.173000000000000043e+00 3.040565303825747367e-05
1.173200000000000021e+00 3.040870495659582891e-05
1.173399999999999999e+00 3.041183664348960959e-05
1.173599999999999977e+00 3.041504840527858438e-05
1.173799999999999955e+00 3.041834054926745851e-05
1.174000000000000155e+00 3.042171338372683939e-05
1.174200000000000133e+00 3.042516721789415474e-05
1.174400000000000110e+00 3.042870236197450307e-05
1.174600000000000088e+00 3.043231912714161589e-05
1.174800000000000066e+00 3.043601782553857597e-05
1.175000000000000044e+00 3.043979877027877624e-05
1.175200000000000022e+00 3.044366227544675318e-05
1.175400000000000000e+00 3.044760865609897298e-05
1.175599999999999978e+00 3.045163822826468184e-05
1.175799999999999956e+00 3.045575130894661082e-05
1.176000000000000156e+00 3.045994821612200233e-05
1.176200000000000134e+00 3.046422926874314217e-05
1.176400000000000112e+00 3.046859478673817937e-05
1.176600000000000090e+00 3.047304509101194620e-05
1.176800000000000068e+00 3.047758050344670009e-05
1.177000000000000046e+00 3.048220134690283860e-05
1.177200000000000024e+00 3.048690794521947194e-05
1.177400000000000002e+00 3.049170062321542932e-05
1.177599999999999980e+00 3.049657970668964854e-05
1.177799999999999958e+00 3.050154552242203995e-05
1.178000000000000158e+00 3.050659839817416752e-05
1.178200000000000136e+00 3.051173866268965199e-05
1.178400000000000114e+00 3.051696664569522117e-05
1.178600000000000092e+00 3.052228267790096748e-05
1.178800000000000070e+00 3.052768709100120176e-05
1.179000000000000048e+00 3.053318021767496485e-05
1.179200000000000026e+00 3.053876239158656629e-05
1.179400000000000004e+00 3.054443394738646530e-05
1.179599999999999982e+00 3.055019522071139945e-05
1.179799999999999960e+00 3.055604654818529274e-05
1.180000000000000160e+00 3.056198826741964860e-05
1.180200000000000138e+00 3.056802071701411909e-05
1.180400000000000116e+00 3.057414423655706055e-05
1.180600000000000094e+00 3.058035916662600796e-05
1.180800000000000072e+00 3.058666584878825092e-05
1.181000000000000050e+00 3.059306462560116565e-05
1.181200000000000028e+00 3.059955584061285202e-05
1.181400000000000006e+00 3.060613983836257395e-05
1.181599999999999984e+00 3.061281696438119989e-05
1.181799999999999962e+00 3.061958756519158909e-05
1.182000000000000162e+00 3.062645198830909300e-05
1.182200000000000140e+00 3.063341058224197541e-05
1.182400000000000118e+00 3.064046369649188684e-05
1.182600000000000096e+00 3.064761168155404742e-05
1.182800000000000074e+00 3.065485488891793811e-05
1.183000000000000052e+00 3.066219367106743623e-05
1.183200000000000029e+00 3.066962838148131691e-05
1.183400000000000007e+00 3.067715937463362573e-05
1.183599999999999985e+00 3.068478700599386175e-05
1.183799999999999963e+00 3.069251163202755346e-05
1.184000000000000163e+00 3.070033361019638751e-05
1.184200000000000141e+00 3.070825329895858822e-05
1.184400000000000119e+00 3.071627105776936477e-05
1.184600000000000097e+00 3.072438724708101968e-05
1.184800000000000075e+00 3.073260222834319269e-05
1.185000000000000053e+00 3.074091636400343679e-05
1.185200000000000031e+00 3.074933001750723173e-05
1.185400000000000009e+00 3.075784355329824158e-05
1.185599999999999987e+00 3.076645733681876189e-05
1.185799999999999965e+00 3.077517173450967908e-05
1.186000000000000165e+00 3.078398711381104643e-05
1.186200000000000143e+00 3.079290384316197562e-05
1.186400000000000121e+00 3.080192229200098911e-05
1.186600000000000099e+00 3.081104283076627768e-05
1.186800000000000077e+00 3.082026583089585620e-05
1.187000000000000055e+00 3.082959166482763147e-05
1.187200000000000033e+00 3.083902070599980877e-05
1.187400000000000011e+00 3.084855332885087830e-05
1.187599999999999989e+00 3.085818990881985233e-05
1.187799999999999967e+00 3.086793082234635336e-05
1.188000000000000167e+00 3.087777644687095962e-05
1.188200000000000145e+00 3.088772716083495443e-05
1.188400000000000123e+00 3.089778334368088178e-05
1.188600000000000101e+00 3.090794537585241764e-05
1.188800000000000079e+00 3.091821363879452579e-05
1.189000000000000057e+00 3.092858851495369500e-05
1.189200000000000035e+00 3.093907038777777635e-05
1.189400000000000013e+00 3.094965964171645089e-05
1.189599999999999991e+00 3.096035666222089750e-05
1.189799999999999969e+00 3.097116183574417919e-05
1.189999999999999947e+00 3.098207554974122957e-05
1.190200000000000147e+00 3.099309819266892054e-05
1.190400000000000125e+00 3.100423015398607592e-05
1.190600000000000103e+00 3.101547182415358660e-05
1.190800000000000081e+00 3.102682359463455284e-05
1.191000000000000059e+00 3.103828585789406068e-05
1.191200000000000037e+00 3.104985900739948686e-05
1.191400000000000015e+00 3.106154343762053269e-05
1.191599999999999993e+00 3.107333954402894625e-05
1.191799999999999971e+00 3.108524772309895602e-05
1.191999999999999948e+00 3.109726837230701347e-05
1.192200000000000149e+00 3.110940189013197590e-05
1.192400000000000126e+00 3.112164867605501846e-05
1.192600000000000104e+00 3.113400913055965443e-05
1.192800000000000082e+00 3.114648365513177585e-05
1.193000000000000060e+00 3.115907265225972134e-05
1.193200000000000038e+00 3.117177652543406599e-05
1.193400000000000016e+00 3.118459567914796699e-05
1.193599999999999994e+00 3.119753051889672312e-05
1.193799999999999972e+00 3.121058145117814074e-05
1.193999999999999950e+00 3.122374888349240495e-05
1.194200000000000150e+00 3.123703322434191705e-05
1.194400000000000128e+00 3.125043488323154520e-05
1.194600000000000106e+00 3.126395427066840760e-05
1.194800000000000084e+00 3.127759179816191318e-05
1.195000000000000062e+00 3.129134787822380218e-05
1.195200000000000040e+00 3.130522292436807845e-05
1.195400000000000018e+00 3.131921735111094847e-05
1.195599999999999996e+00 3.133333157397089584e-05
1.195799999999999974e+00 3.134756600946866776e-05
1.195999999999999952e+00 3.136192107512711239e-05
1.196200000000000152e+00 3.137639718947132794e-05
1.196400000000000130e+00 3.139099477202855423e-05
1.196600000000000108e+00 3.140571424332811850e-05
1.196800000000000086e+00 3.142055602490160480e-05
1.197000000000000064e+00 3.143552053928263038e-05
1.197200000000000042e+00 3.145060821000693379e-05
1.197400000000000020e+00 3.146581946161233420e-05
1.197599999999999998e+00 3.148115471963882630e-05
1.197799999999999976e+00 3.149661441062834310e-05
1.197999999999999954e+00 3.151219896212502700e-05
1.198200000000000154e+00 3.152790880267508747e-05
1.198400000000000132e+00 3.154374436182673331e-05
1.198600000000000110e+00 3.155970607013041659e-05
1.198800000000000088e+00 3.157579435913850059e-05
1.199000000000000066e+00 3.159200966140568673e-05
1.199200000000000044e+00 3.160835241048864187e-05
1.199400000000000022e+00 3.162482304094632357e-05
1.199600000000000000e+00 3.164142198833983102e-05
1.199799999999999978e+00 3.165814968923248631e-05
1.199999999999999956e+00 3.167500658118988194e-05
1.200200000000000156e+00 3.169199310277993496e-05
1.200400000000000134e+00 3.170910969357304966e-05
1.200600000000000112e+00 3.172635679414187356e-05
1.200800000000000090e+00 3.174373484606166340e-05
1.201000000000000068e+00 3.176124429191021052e-05
1.201200000000000045e+00 3.177888557526801035e-05
1.201400000000000023e+00 3.179665914071824203e-05
1.201600000000000001e+00 3.181456543384693104e-05
1.201799999999999979e+00 3.183260490124300342e-05
1.201999999999999957e+00 3.185077799049857719e-05
1.202200000000000157e+00 3.186908515020872508e-05
1.202400000000000135e+00 3.188752682997203708e-05
1.202600000000000113e+00 3.190610348039038318e-05
1.202800000000000091e+00 3.192481555306932677e-05
1.203000000000000069e+00 3.194366350061811783e-05
1.203200000000000047e+00 3.196264777664999113e-05
1.203400000000000025e+00 3.198176883578220683e-05
1.203600000000000003e+00 3.200102713363639614e-05
1.203799999999999981e+00 3.202042312683860869e-05
1.203999999999999959e+00 3.203995727301972590e-05
1.204200000000000159e+00 3.205963003081532548e-05
1.204400000000000137e+00 3.207944185986648779e-05
1.204600000000000115e+00 3.209939322081940279e-05
1.204800000000000093e+00 3.211948457532617647e-05
1.205000000000000071e+00 3.213971638604475625e-05
1.205200000000000049e+00 3.216008911663943248e-05
1.205400000000000027e+00 3.218060323178092649e-05
1.205600000000000005e+00 3.220125919714700047e-05
1.205799999999999983e+00 3.222205747942246426e-05
1.205999999999999961e+00 3.224299854629977840e-05
1.206200000000000161e+00 3.226408286647931167e-05
1.206400000000000139e+00 3.228531090966966631e-05
1.206600000000000117e+00 3.230668314658821340e-05
1.206800000000000095e+00 3.232820004896140451e-05
1.207000000000000073e+00 3.234986208952515797e-05
1.207200000000000051e+00 3.237166974202536709e-05
1.207400000000000029e+00 3.239362348121835420e-05
1.207600000000000007e+00 3.241572378287137202e-05
1.207799999999999985e+00 3.243797112376296289e-05
1.207999999999999963e+00 3.246036598168367020e-05
1.208200000000000163e+00 3.248290883543643824e-05
1.208400000000000141e+00 3.250560016483710008e-05
1.208600000000000119e+00 3.252844045071509582e-05
1.208800000000000097e+00 3.255143017491396733e-05
1.209000000000000075e+00 3.257456982029202901e-05
1.209200000000000053e+00 3.259785987072284221e-05
1.209400000000000031e+00 3.262130081109603511e-05
1.209600000000000009e+00 3.264489312731777706e-05
1.209799999999999986e+00 3.266863730631173405e-05
1.209999999999999964e+00 3.269253383601953628e-05
1.210200000000000164e+00 3.271658320540153707e-05
1.210400000000000142e+00 3.274078590443761248e-05
1.210600000000000120e+00 3.276514242412790671e-05
1.210800000000000098e+00 3.278965325649372653e-05
1.211000000000000076e+00 3.281431889457813084e-05
1.211200000000000054e+00 3.283913983244692004e-05
1.211400000000000032e+00 3.286411656518949652e-05
1.211600000000000010e+00 3.288924958891973889e-05
1.211799999999999988e+00 3.291453940077681509e-05
1.211999999999999966e+00 3.293998649892615818e-05
1.212200000000000166e+00 3.296559138256046923e-05
1.212400000000000144e+00 3.299135455190068631e-05
1.212600000000000122e+00 3.301727650819687220e-05
1.212800000000000100e+00 3.304335775372940022e-05
1.213000000000000078e+00 3.306959879180982161e-05
1.213200000000000056e+00 3.309600012678210558e-05
1.213400000000000034e+00 3.312256226402363540e-05
1.213600000000000012e+00 3.314928570994638072e-05
1.213799999999999990e+00 3.317617097199805631e-05
1.213999999999999968e+00 3.320321855866324013e-05
1.214200000000000168e+00 3.323042897946456594e-05
1.214400000000000146e+00 3.325780274496413958e-05
1.214600000000000124e+00 3.328534036676448761e-05
1.214800000000000102e+00 3.331304235751012265e-05
1.215000000000000080e+00 3.334090923088872243e-05
1.215200000000000058e+00 3.336894150163247829e-05
1.215400000000000036e+00 3.339713968551940296e-05
1.215600000000000014e+00 3.342550429937485529e-05
1.215799999999999992e+00 3.345403586107294962e-05
1.215999999999999970e+00 3.348273488953779591e-05
1.216199999999999948e+00 3.351160190474528186e-05
1.216400000000000148e+00 3.354063742772437398e-05
1.216600000000000126e+00 3.356984198055875740e-05
1.216800000000000104e+00 3.359921608638826574e-05
1.217000000000000082e+00 3.362876026941069704e-05
1.217200000000000060e+00 3.365847505488321655e-05
1.217400000000000038e+00 3.368836096912411851e-05
1.217600000000000016e+00 3.371841853951460828e-05
1.217799999999999994e+00 3.374864829450031353e-05
1.217999999999999972e+00 3.377905076359307308e-05
1.218199999999999950e+00 3.380962647737292918e-05
1.218400000000000150e+00 3.384037596748961150e-05
1.218600000000000128e+00 3.387129976666464453e-05
1.218800000000000106e+00 3.390239840869303491e-05
1.219000000000000083e+00 3.393367242844526360e-05
1.219200000000000061e+00 3.396512236186917649e-05
1.219400000000000039e+00 3.399674874599198338e-05
1.219600000000000017e+00 3.402855211892221636e-05
1.219799999999999995e+00 3.406053301985173553e-05
1.219999999999999973e+00 3.409269198905788388e-05
1.220199999999999951e+00 3.412502956790537109e-05
1.220400000000000151e+00 3.415754629884869265e-05
1.220600000000000129e+00 3.419024272543395268e-05
1.220800000000000107e+00 3.422311939230125597e-05
1.221000000000000085e+00 3.425617684518693731e-05
1.221200000000000063e+00 3.428941563092563510e-05
1.221400000000000041e+00 3.432283629745279174e-05
1.221600000000000019e+00 3.435643939380676786e-05
1.221799999999999997e+00 3.439022547013124786e-05
1.221999999999999975e+00 3.442419507767767261e-05
1.222199999999999953e+00 3.445834876880762469e-05
1.222400000000000153e+00 3.449268709699521363e-05
1.222600000000000131e+00 3.452721061682956282e-05
1.222800000000000109e+00 3.456191988401744543e-05
1.223000000000000087e+00 3.459681545538556129e-05
1.223200000000000065e+00 3.463189788888338289e-05
1.223400000000000043e+00 3.466716774358556772e-05
1.223600000000000021e+00 3.470262557969463492e-05
1.223799999999999999e+00 3.473827195854373677e-05
1.223999999999999977e+00 3.477410744259923364e-05
1.224199999999999955e+00 3.481013259546337742e-05
1.224400000000000155e+00 3.484634798187729308e-05
1.224600000000000133e+00 3.488275416772358071e-05
1.224800000000000111e+00 3.491935172002917518e-05
1.225000000000000089e+00 3.495614120696828695e-05
1.225200000000000067e+00 3.499312319786522784e-05
1.225400000000000045e+00 3.503029826319730447e-05
1.225600000000000023e+00 3.506766697459787435e-05
1.225800000000000001e+00 3.510522990485920547e-05
1.225999999999999979e+00 3.514298762793560015e-05
1.226199999999999957e+00 3.518094071894643760e-05
1.226400000000000157e+00 3.521908975417908770e-05
1.226600000000000135e+00 3.525743531109235332e-05
1.226800000000000113e+00 3.529597796831923510e-05
1.227000000000000091e+00 3.533471830567035338e-05
1.227200000000000069e+00 3.537365690413707213e-05
1.227400000000000047e+00 3.541279434589472442e-05
1.227600000000000025e+00 3.545213121430593954e-05
1.227800000000000002e+00 3.549166809392381434e-05
1.227999999999999980e+00 3.553140557049536911e-05
1.228199999999999958e+00 3.557134423096483403e-05
1.228400000000000158e+00 3.561148466347696960e-05
1.228600000000000136e+00 3.565182745738064446e-05
1.228800000000000114e+00 3.569237320323209478e-05
1.229000000000000092e+00 3.573312249279853606e-05
1.229200000000000070e+00 3.577407591906151728e-05
1.229400000000000048e+00 3.581523407622063440e-05
1.229600000000000026e+00 3.585659755969687097e-05
1.229800000000000004e+00 3.589816696613632515e-05
1.229999999999999982e+00 3.593994289341376040e-05
1.230199999999999960e+00 3.598192594063627151e-05
1.230400000000000160e+00 3.602411670814683529e-05
1.230600000000000138e+00 3.606651579752815278e-05
1.230800000000000116e+00 3.610912381160628128e-05
1.231000000000000094e+00 3.615194135445434775e-05
1.231200000000000072e+00 3.619496903139636388e-05
1.231400000000000050e+00 3.623820744901089876e-05
1.231600000000000028e+00 3.628165721513506339e-05
1.231800000000000006e+00 3.632531893886820372e-05
1.231999999999999984e+00 3.636919323057578342e-05
1.232199999999999962e+00 3.641328070189330061e-05
1.232400000000000162e+00 3.645758196573016383e-05
1.232600000000000140e+00 3.650209763627360878e-05
1.232800000000000118e+00 3.654682832899262173e-05
1.233000000000000096e+00 3.659177466064195106e-05
1.233200000000000074e+00 3.663693724926601723e-05
1.233400000000000052e+00 3.668231671420305300e-05
1.233600000000000030e+00 3.672791367608889819e-05
1.233800000000000008e+00 3.677372875686130935e-05
1.233999999999999986e+00 3.681976257976382903e-05
1.234199999999999964e+00 3.686601576934977700e-05
1.234400000000000164e+00 3.691248895148670900e-05
1.234600000000000142e+00 3.695918275336015050e-05
1.234800000000000120e+00 3.700609780347785218e-05
1.235000000000000098e+00 3.705323473167401830e-05
1.235200000000000076e+00 3.710059416911331149e-05
1.235400000000000054e+00 3.714817674829506760e-05
1.235600000000000032e+00 3.719598310305755794e-05
1.235800000000000010e+00 3.724401386858205504e-05
1.235999999999999988e+00 3.729226968139704752e-05
1.236199999999999966e+00 3.734075117938256332e-05
1.236400000000000166e+00 3.738945900177432352e-05
1.236600000000000144e+00 3.743839378916790305e-05
1.236800000000000122e+00 3.748755618352302675e-05
1.237000000000000099e+00 3.753694682816791978e-05
1.237200000000000077e+00 3.758656636780333951e-05
1.237400000000000055e+00 3.763641544850704102e-05
1.237600000000000033e+00 3.768649471773793101e-05
1.237800000000000011e+00 3.773680482434028937e-05
1.237999999999999989e+00 3.778734641854826189e-05
1.238199999999999967e+00 3.783812015198977687e-05
1.238400000000000167e+00 3.788912667769115983e-05
1.238600000000000145e+00 3.794036665008125342e-05
1.238800000000000123e+00 3.799184072499571361e-05
1.239000000000000101e+00 3.804354955968119740e-05
1.239200000000000079e+00 3.809549381279976062e-05
1.239400000000000057e+00 3.814767414443305245e-05
1.239600000000000035e+00 3.820009121608669962e-05
1.239800000000000013e+00 3.825274569069429093e-05
1.239999999999999991e+00 3.830563823262189016e-05
1.240199999999999969e+00 3.835876950767225094e-05
1.240400000000000169e+00 3.841214018308884866e-05
1.240600000000000147e+00 3.846575092756033241e-05
1.240800000000000125e+00 3.851960241122461112e-05
1.241000000000000103e+00 3.857369530567303448e-05
1.241200000000000081e+00 3.862803028395479077e-05
1.241400000000000059e+00 3.868260802058076929e-05
1.241600000000000037e+00 3.873742919152788365e-05
1.241800000000000015e+00 3.879249447424327980e-05
1.241999999999999993e+00 3.884780454764832051e-05
1.242199999999999971e+00 3.890336009214275274e-05
1.242399999999999949e+00 3.895916178960878018e-05
1.242600000000000149e+00 3.901521032341509514e-05
1.242800000000000127e+00 3.907150637842100529e-05
1.243000000000000105e+00 3.912805064098025547e-05
1.243200000000000083e+00 3.918484379894531026e-05
1.243400000000000061e+00 3.924188654167103357e-05
1.243600000000000039e+00 3.929917956001867298e-05
1.243800000000000017e+00 3.935672354635997303e-05
1.243999999999999995e+00 3.941451919458074623e-05
1.244199999999999973e+00 3.947256720008484400e-05
1.244399999999999951e+00 3.953086825979804623e-05
1.244600000000000151e+00 3.958942307217161883e-05
1.244800000000000129e+00 3.964823233718620327e-05
