# Frequency[Hz] Amplitude
2.101000000000000227e+02 2.198080837283456206e-06
2.101500000000000057e+02 2.197636090862240347e-06
2.102000000000000171e+02 2.197191578590847041e-06
2.102500000000000000e+02 2.196747300305300876e-06
2.103000000000000114e+02 2.196303255841701823e-06
2.103500000000000227e+02 2.195859445036469608e-06
2.104000000000000057e+02 2.195415867725984571e-06
2.104500000000000171e+02 2.194972523746995088e-06
2.105000000000000000e+02 2.194529412936173724e-06
2.105500000000000114e+02 2.194086535130525506e-06
2.106000000000000227e+02 2.193643890167126188e-06
2.106500000000000057e+02 2.193201477883231095e-06
2.107000000000000171e+02 2.192759298116314508e-06
2.107500000000000000e+02 2.192317350703902804e-06
2.108000000000000114e+02 2.191875635483652801e-06
2.108500000000000227e+02 2.191434152293543188e-06
2.109000000000000057e+02 2.190992900971509460e-06
2.109500000000000171e+02 2.190551881355884789e-06
2.110000000000000000e+02 2.190111093284865978e-06
2.110500000000000114e+02 2.189670536597020404e-06
2.111000000000000227e+02 2.189230211130858273e-06
2.111500000000000057e+02 2.188790116725446712e-06
2.112000000000000171e+02 2.188350253219632198e-06
2.112500000000000000e+02 2.187910620452375979e-06
2.113000000000000114e+02 2.187471218263075103e-06
2.113500000000000227e+02 2.187032046491235885e-06
2.114000000000000057e+02 2.186593104976244784e-06
2.114500000000000171e+02 2.186154393557951586e-06
2.115000000000000000e+02 2.185715912076219632e-06
2.115500000000000114e+02 2.185277660371001621e-06
2.116000000000000227e+02 2.184839638282504366e-06
2.116500000000000057e+02 2.184401845651110436e-06
2.117000000000000171e+02 2.183964282317267623e-06
2.117500000000000000e+02 2.183526948121613879e-06
2.118000000000000114e+02 2.183089842905008652e-06
2.118500000000000227e+02 2.182652966508247018e-06
2.119000000000000057e+02 2.182216318772550534e-06
2.119500000000000171e+02 2.181779899539106451e-06
2.120000000000000000e+02 2.181343708649313356e-06
2.120500000000000114e+02 2.180907745944741782e-06
2.121000000000000227e+02 2.180472011266996146e-06
2.121500000000000057e+02 2.180036504458025604e-06
2.122000000000000171e+02 2.179601225359806420e-06
2.122500000000000000e+02 2.179166173814444028e-06
2.123000000000000114e+02 2.178731349664519898e-06
2.123500000000000227e+02 2.178296752751687571e-06
2.124000000000000057e+02 2.177862382919292540e-06
2.124500000000000171e+02 2.177428240009890014e-06
2.125000000000000000e+02 2.176994323866373594e-06
2.125500000000000114e+02 2.176560634331663982e-06
2.126000000000000227e+02 2.176127171249066438e-06
2.126500000000000057e+02 2.175693934461853607e-06
2.127000000000000171e+02 2.175260923813571729e-06
2.127500000000000000e+02 2.174828139147800922e-06
2.128000000000000114e+02 2.174395580308345770e-06
2.128500000000000227e+02 2.173963247139146383e-06
2.129000000000000057e+02 2.173531139484277546e-06
2.129500000000000171e+02 2.173099257187956772e-06
2.130000000000000000e+02 2.172667600094550650e-06
2.130500000000000114e+02 2.172236168048587554e-06
2.131000000000000227e+02 2.171804960894781781e-06
2.131500000000000057e+02 2.171373978477855250e-06
2.132000000000000171e+02 2.170943220642889024e-06
2.132500000000000000e+02 2.170512687234897673e-06
2.133000000000000114e+02 2.170082378099129547e-06
2.133500000000000227e+02 2.169652293081003675e-06
2.134000000000000057e+02 2.169222432026071647e-06
2.134500000000000171e+02 2.168792794780133654e-06
2.135000000000000000e+02 2.168363381188809048e-06
2.135500000000000114e+02 2.167934191098253777e-06
2.136000000000000227e+02 2.167505224354545437e-06
2.136500000000000057e+02 2.167076480803920019e-06
2.137000000000000171e+02 2.166647960292790544e-06
2.137500000000000000e+02 2.166219662667798310e-06
2.138000000000000114e+02 2.165791587775651105e-06
2.138500000000000227e+02 2.165363735463138033e-06
2.139000000000000057e+02 2.164936105577165088e-06
2.139500000000000171e+02 2.164508697965230342e-06
2.140000000000000000e+02 2.164081512474207179e-06
2.140500000000000114e+02 2.163654548951693194e-06
2.141000000000000227e+02 2.163227807245298268e-06
2.141500000000000057e+02 2.162801287202682253e-06
2.142000000000000171e+02 2.162374988671787490e-06
2.142500000000000000e+02 2.161948911500455097e-06
2.143000000000000114e+02 2.161523055536896346e-06
2.143500000000000227e+02 2.161097420629539351e-06
2.144000000000000057e+02 2.160672006626658488e-06
2.144500000000000171e+02 2.160246813376861440e-06
2.145000000000000000e+02 2.159821840728880405e-06
2.145500000000000114e+02 2.159397088531579718e-06
2.146000000000000227e+02 2.158972556633896558e-06
2.146500000000000057e+02 2.158548244885089977e-06
2.147000000000000171e+02 2.158124153134279691e-06
2.147500000000000000e+02 2.157700281231052977e-06
2.148000000000000114e+02 2.157276629024909021e-06
2.148500000000000227e+02 2.156853196365557920e-06
2.149000000000000057e+02 2.156429983102747888e-06
2.149500000000000171e+02 2.156006989086729851e-06
2.150000000000000000e+02 2.155584214167282095e-06
2.150500000000000114e+02 2.155161658194939725e-06
2.151000000000000227e+02 2.154739321020081148e-06
2.151500000000000057e+02 2.154317202493102982e-06
2.152000000000000171e+02 2.153895302464848652e-06
2.152500000000000000e+02 2.153473620786061638e-06
2.153000000000000114e+02 2.153052157307709456e-06
2.153500000000000227e+02 2.152630911880988323e-06
2.154000000000000057e+02 2.152209884357077515e-06
2.154500000000000171e+02 2.151789074587396441e-06
2.155000000000000000e+02 2.151368482423617773e-06
2.155500000000000114e+02 2.150948107716901730e-06
2.156000000000000227e+02 2.150527950319598609e-06
2.156500000000000057e+02 2.150108010083368803e-06
2.157000000000000171e+02 2.149688286860470705e-06
2.157500000000000000e+02 2.149268780502914533e-06
2.158000000000000114e+02 2.148849490863266576e-06
2.158500000000000227e+02 2.148430417793844948e-06
2.159000000000000057e+02 2.148011561147432781e-06
2.159500000000000171e+02 2.147592920776702670e-06
2.160000000000000000e+02 2.147174496534575814e-06
2.160500000000000114e+02 2.146756288274114865e-06
2.161000000000000227e+02 2.146338295848482429e-06
2.161500000000000057e+02 2.145920519111058372e-06
2.162000000000000171e+02 2.145502957915206468e-06
2.162500000000000000e+02 2.145085612114571705e-06
2.163000000000000114e+02 2.144668481562858789e-06
2.163500000000000227e+02 2.144251566114021027e-06
2.164000000000000057e+02 2.143834865621948201e-06
2.164500000000000171e+02 2.143418379940795638e-06
2.165000000000000000e+02 2.143002108924946514e-06
2.165500000000000114e+02 2.142586052428623496e-06
2.166000000000000227e+02 2.142170210306587961e-06
2.166500000000000057e+02 2.141754582413229863e-06
2.167000000000000171e+02 2.141339168603684546e-06
2.167500000000000000e+02 2.140923968732690518e-06
2.168000000000000114e+02 2.140508982655446225e-06
2.168500000000000227e+02 2.140094210227041272e-06
2.169000000000000057e+02 2.139679651302971414e-06
2.169500000000000171e+02 2.139265305738666762e-06
2.170000000000000000e+02 2.138851173389709044e-06
2.170500000000000114e+02 2.138437254112015417e-06
2.171000000000000227e+02 2.138023547761256123e-06
2.171500000000000057e+02 2.137610054193590994e-06
2.172000000000000171e+02 2.137196773265140047e-06
2.172500000000000000e+02 2.136783704832186355e-06
2.173000000000000114e+02 2.136370848751220939e-06
2.173500000000000227e+02 2.135958204878704747e-06
2.174000000000000057e+02 2.135545773071433307e-06
2.174500000000000171e+02 2.135133553186093727e-06
2.175000000000000000e+02 2.134721545079874982e-06
2.175500000000000114e+02 2.134309748609512035e-06
2.176000000000000227e+02 2.133898163632590698e-06
2.176500000000000057e+02 2.133486790006237264e-06
2.177000000000000171e+02 2.133075627588040930e-06
2.177500000000000000e+02 2.132664676235620963e-06
2.178000000000000114e+02 2.132253935806694041e-06
2.178500000000000227e+02 2.131843406159083988e-06
2.179000000000000057e+02 2.131433087150954291e-06
2.179500000000000171e+02 2.131022978640254983e-06
2.180000000000000000e+02 2.130613080485451940e-06
2.180500000000000114e+02 2.130203392544886103e-06
2.181000000000000227e+02 2.129793914677147015e-06
2.181500000000000057e+02 2.129384646740675988e-06
2.182000000000000171e+02 2.128975588594515306e-06
2.182500000000000000e+02 2.128566740097526832e-06
2.183000000000000114e+02 2.128158101108826118e-06
2.183500000000000227e+02 2.127749671487448670e-06
2.184000000000000057e+02 2.127341451092857322e-06
2.184500000000000171e+02 2.126933439784448842e-06
2.185000000000000000e+02 2.126525637421794482e-06
2.185500000000000114e+02 2.126118043864631093e-06
2.186000000000000227e+02 2.125710658972835709e-06
2.186500000000000057e+02 2.125303482606306115e-06
2.187000000000000171e+02 2.124896514625128562e-06
2.187500000000000000e+02 2.124489754889599789e-06
2.188000000000000114e+02 2.124083203260041945e-06
2.188500000000000227e+02 2.123676859596969879e-06
2.189000000000000057e+02 2.123270723760938251e-06
2.189500000000000171e+02 2.122864795612724915e-06
2.190000000000000000e+02 2.122459075013149652e-06
2.190500000000000114e+02 2.122053561823369361e-06
2.191000000000000227e+02 2.121648255904239825e-06
2.191500000000000057e+02 2.121243157117385504e-06
2.192000000000000171e+02 2.120838265323880713e-06
2.192500000000000000e+02 2.120433580385280883e-06
2.193000000000000114e+02 2.120029102163253250e-06
2.193500000000000227e+02 2.119624830519728056e-06
2.194000000000000057e+02 2.119220765316373810e-06
2.194500000000000171e+02 2.118816906415304558e-06
2.195000000000000000e+02 2.118413253678527624e-06
2.195500000000000114e+02 2.118009806968604286e-06
2.196000000000000227e+02 2.117606566147714663e-06
2.196500000000000057e+02 2.117203531078377259e-06
2.197000000000000171e+02 2.116800701623184272e-06
2.197500000000000000e+02 2.116398077645320824e-06
2.198000000000000114e+02 2.115995659007249938e-06
2.198500000000000227e+02 2.115593445572205865e-06
2.199000000000000057e+02 2.115191437203169165e-06
2.199500000000000171e+02 2.114789633763603211e-06
2.200000000000000000e+02 2.114388035116826955e-06
2.200500000000000114e+02 2.113986641126407105e-06
2.201000000000000227e+02 2.113585451655866324e-06
2.201500000000000057e+02 2.113184466569314694e-06
2.202000000000000171e+02 2.112783685730331206e-06
2.202500000000000000e+02 2.112383109002986977e-06
2.203000000000000114e+02 2.111982736251629681e-06
2.203500000000000227e+02 2.111582567340315187e-06
2.204000000000000057e+02 2.111182602133608434e-06
2.204500000000000171e+02 2.110782840495993891e-06
2.205000000000000000e+02 2.110383282292061482e-06
2.205500000000000114e+02 2.109983927386689125e-06
2.206000000000000227e+02 2.109584775644650549e-06
2.206500000000000057e+02 2.109185826931072276e-06
2.207000000000000171e+02 2.108787081111058802e-06
2.207500000000000000e+02 2.108388538049881915e-06
2.208000000000000114e+02 2.107990197612928173e-06
2.208500000000000227e+02 2.107592059665773024e-06
2.209000000000000057e+02 2.107194124073892390e-06
2.209500000000000171e+02 2.106796390703263636e-06
2.210000000000000000e+02 2.106398859419659144e-06
2.210500000000000114e+02 2.106001530089027480e-06
2.211000000000000227e+02 2.105604402577559462e-06
2.211500000000000057e+02 2.105207476751600067e-06
2.212000000000000171e+02 2.104810752477343499e-06
2.212500000000000000e+02 2.104414229621379529e-06
2.213000000000000114e+02 2.104017908050365265e-06
2.213500000000000227e+02 2.103621787630909113e-06
2.214000000000000057e+02 2.103225868229961677e-06
2.214500000000000171e+02 2.102830149714565043e-06
2.215000000000000000e+02 2.102434631951715980e-06
2.215500000000000114e+02 2.102039314808682731e-06
2.216000000000000227e+02 2.101644198152765303e-06
2.216500000000000057e+02 2.101249281851456403e-06
2.217000000000000171e+02 2.100854565772297865e-06
2.217500000000000000e+02 2.100460049783089870e-06
2.218000000000000114e+02 2.100065733751578810e-06
2.218500000000000227e+02 2.099671617545890973e-06
2.219000000000000057e+02 2.099277701033731248e-06
2.219500000000000171e+02 2.098883984083638850e-06
2.220000000000000000e+02 2.098490466563757008e-06
2.220500000000000114e+02 2.098097148342479248e-06
2.221000000000000227e+02 2.097704029288465065e-06
2.221500000000000057e+02 2.097311109270291367e-06
2.222000000000000171e+02 2.096918388156774775e-06
2.222500000000000000e+02 2.096525865816850916e-06
2.223000000000000114e+02 2.096133542119450334e-06
2.223500000000000227e+02 2.095741416933796649e-06
2.224000000000000057e+02 2.095349490129094844e-06
2.224500000000000171e+02 2.094957761574808672e-06
2.225000000000000000e+02 2.094566231140354876e-06
2.225500000000000114e+02 2.094174898695436493e-06
2.226000000000000227e+02 2.093783764109698120e-06
2.226500000000000057e+02 2.093392827252958837e-06
2.227000000000000171e+02 2.093002087995301579e-06
2.227500000000000000e+02 2.092611546206778787e-06
2.228000000000000114e+02 2.092221201757547085e-06
2.228500000000000227e+02 2.091831054517999422e-06
2.229000000000000057e+02 2.091441104358668081e-06
2.229500000000000171e+02 2.091051351149743147e-06
2.230000000000000000e+02 2.090661794762256229e-06
2.230500000000000114e+02 2.090272435066873021e-06
2.231000000000000227e+02 2.089883271934501888e-06
2.231500000000000057e+02 2.089494305236239663e-06
2.232000000000000171e+02 2.089105534843150145e-06
2.232500000000000000e+02 2.088716960626577074e-06
2.233000000000000114e+02 2.088328582457787113e-06
2.233500000000000227e+02 2.087940400208254024e-06
2.234000000000000057e+02 2.087552413749719655e-06
2.234500000000000171e+02 2.087164622953797103e-06
2.235000000000000000e+02 2.086777027692414988e-06
2.235500000000000114e+02 2.086389627837537080e-06
2.236000000000000227e+02 2.086002423261095808e-06
2.236500000000000057e+02 2.085615413835384015e-06
2.237000000000000171e+02 2.085228599432703014e-06
2.237500000000000000e+02 2.084841979925456186e-06
2.238000000000000114e+02 2.084455555186161260e-06
2.238500000000000227e+02 2.084069325087448197e-06
2.239000000000000057e+02 2.083683289502154060e-06
2.239500000000000171e+02 2.083297448303140050e-06
2.240000000000000000e+02 2.082911801363283461e-06
2.240500000000000114e+02 2.082526348555852919e-06
2.241000000000000227e+02 2.082141089753998039e-06
2.241500000000000057e+02 2.081756024830982789e-06
2.242000000000000171e+02 2.081371153660359971e-06
2.242500000000000000e+02 2.080986476115712036e-06
2.243000000000000114e+02 2.080601992070614234e-06
2.243500000000000227e+02 2.080217701398880679e-06
2.244000000000000057e+02 2.079833603974461011e-06
2.244500000000000171e+02 2.079449699671317573e-06
2.245000000000000000e+02 2.079065988363662584e-06
2.245500000000000114e+02 2.078682469925696830e-06
2.246000000000000227e+02 2.078299144231677421e-06
2.246500000000000057e+02 2.077916011156290493e-06
2.247000000000000171e+02 2.077533070573982045e-06
2.247500000000000000e+02 2.077150322359395436e-06
2.248000000000000114e+02 2.076767766387438723e-06
2.248500000000000227e+02 2.076385402532989470e-06
2.249000000000000057e+02 2.076003230671087024e-06
2.249500000000000171e+02 2.075621250676958772e-06
2.250000000000000000e+02 2.075239462425663543e-06
2.250500000000000114e+02 2.074857865792816244e-06
2.251000000000000227e+02 2.074476460653794187e-06
2.251500000000000057e+02 2.074095246884005178e-06
2.252000000000000171e+02 2.073714224359444865e-06
2.252500000000000000e+02 2.073333392955801421e-06
2.253000000000000114e+02 2.072952752549001884e-06
2.253500000000000227e+02 2.072572303015044866e-06
2.254000000000000057e+02 2.072192044230111514e-06
2.254500000000000171e+02 2.071811976070526123e-06
2.255000000000000000e+02 2.071432098412615531e-06
2.255500000000000114e+02 2.071052411132849723e-06
2.256000000000000227e+02 2.070672914107753319e-06
2.256500000000000057e+02 2.070293607214257513e-06
2.257000000000000171e+02 2.069914490328821280e-06
2.257500000000000000e+02 2.069535563328720980e-06
2.258000000000000114e+02 2.069156826090795058e-06
2.258500000000000227e+02 2.068778278492268629e-06
2.259000000000000057e+02 2.068399920410274483e-06
2.259500000000000171e+02 2.068021751722358761e-06
2.260000000000000000e+02 2.067643772305811375e-06
2.260500000000000114e+02 2.067265982038386413e-06
2.261000000000000227e+02 2.066888380797632557e-06
2.261500000000000057e+02 2.066510968461400880e-06
2.262000000000000171e+02 2.066133744907664428e-06
2.262500000000000000e+02 2.065756710014331870e-06
2.263000000000000114e+02 2.065379863659597330e-06
2.263500000000000227e+02 2.065003205721729042e-06
2.264000000000000057e+02 2.064626736078990585e-06
2.264500000000000171e+02 2.064250454609930139e-06
2.265000000000000000e+02 2.063874361193037864e-06
2.265500000000000114e+02 2.063498455707000854e-06
2.266000000000000227e+02 2.063122738030559989e-06
2.266500000000000057e+02 2.062747208042716614e-06
2.267000000000000171e+02 2.062371865622231091e-06
2.267500000000000000e+02 2.061996710648624418e-06
2.268000000000000114e+02 2.061621743000796294e-06
2.268500000000000227e+02 2.061246962558073324e-06
2.269000000000000057e+02 2.060872369199896885e-06
2.269500000000000171e+02 2.060497962805903595e-06
2.270000000000000000e+02 2.060123743255565748e-06
2.270500000000000114e+02 2.059749710428877833e-06
2.271000000000000227e+02 2.059375864205520938e-06
2.271500000000000057e+02 2.059002204465378168e-06
2.272000000000000171e+02 2.058628731088701086e-06
2.272500000000000000e+02 2.058255443955593450e-06
2.273000000000000114e+02 2.057882342946289036e-06
2.273500000000000227e+02 2.057509427941246931e-06
2.274000000000000057e+02 2.057136698820997797e-06
2.274500000000000171e+02 2.056764155466027826e-06
2.275000000000000000e+02 2.056391797757141271e-06
2.275500000000000114e+02 2.056019625575007284e-06
2.276000000000000227e+02 2.055647638800680415e-06
2.276500000000000057e+02 2.055275837315176253e-06
2.277000000000000171e+02 2.054904220999609488e-06
2.277500000000000000e+02 2.054532789735137162e-06
2.278000000000000114e+02 2.054161543403203040e-06
2.278500000000000227e+02 2.053790481885202178e-06
2.279000000000000057e+02 2.053419605062689726e-06
2.279500000000000171e+02 2.053048912817369484e-06
2.280000000000000000e+02 2.052678405030931280e-06
2.280500000000000114e+02 2.052308081585282626e-06
2.281000000000000227e+02 2.051937942362376353e-06
2.281500000000000057e+02 2.051567987244313522e-06
2.282000000000000171e+02 2.051198216113198579e-06
2.282500000000000000e+02 2.050828628851431167e-06
2.283000000000000114e+02 2.050459225341304620e-06
2.283500000000000227e+02 2.050090005465389681e-06
2.284000000000000057e+02 2.049720969106204149e-06
2.284500000000000171e+02 2.049352116146530523e-06
2.285000000000000000e+02 2.048983446469138596e-06
2.285500000000000114e+02 2.048614959956833313e-06
2.286000000000000227e+02 2.048246656492753351e-06
2.286500000000000057e+02 2.047878535959948869e-06
2.287000000000000171e+02 2.047510598241677976e-06
2.287500000000000000e+02 2.047142843221309317e-06
2.288000000000000114e+02 2.046775270782190784e-06
2.288500000000000227e+02 2.046407880807835867e-06
2.289000000000000057e+02 2.046040673181866896e-06
2.289500000000000171e+02 2.045673647788118386e-06
2.290000000000000000e+02 2.045306804510338875e-06
2.290500000000000114e+02 2.044940143232496709e-06
2.291000000000000227e+02 2.044573663838650018e-06
2.291500000000000057e+02 2.044207366212875989e-06
2.292000000000000171e+02 2.043841250239450865e-06
2.292500000000000000e+02 2.043475315802730931e-06
2.293000000000000114e+02 2.043109562787190210e-06
2.293500000000000227e+02 2.042743991077358207e-06
2.294000000000000057e+02 2.042378600557813976e-06
2.294500000000000171e+02 2.042013391113496140e-06
2.295000000000000000e+02 2.041648362629040927e-06
2.295500000000000114e+02 2.041283514989589400e-06
2.296000000000000227e+02 2.040918848080066204e-06
2.296500000000000057e+02 2.040554361785721243e-06
2.297000000000000171e+02 2.040190055991768002e-06
2.297500000000000000e+02 2.039825930583572006e-06
2.298000000000000114e+02 2.039461985446600001e-06
2.298500000000000227e+02 2.039098220466476281e-06
2.299000000000000057e+02 2.038734635528736201e-06
2.299500000000000171e+02 2.038371230519264095e-06
2.300000000000000000e+02 2.038008005323849004e-06
2.300500000000000114e+02 2.037644959828516717e-06
2.301000000000000227e+02 2.037282093919292175e-06
2.301500000000000057e+02 2.036919407482329489e-06
2.302000000000000171e+02 2.036556900403938205e-06
2.302500000000000000e+02 2.036194572570466405e-06
2.303000000000000114e+02 2.035832423868326973e-06
2.303500000000000227e+02 2.035470454184180969e-06
2.304000000000000057e+02 2.035108663404625929e-06
2.304500000000000171e+02 2.034747051416422866e-06
2.305000000000000000e+02 2.034385618106549631e-06
2.305500000000000114e+02 2.034024363361800273e-06
2.306000000000000227e+02 2.033663287069331790e-06
2.306500000000000057e+02 2.033302389116286361e-06
2.307000000000000171e+02 2.032941669389933640e-06
2.307500000000000000e+02 2.032581127777627986e-06
2.308000000000000114e+02 2.032220764166821591e-06
2.308500000000000227e+02 2.031860578445077608e-06
2.309000000000000057e+02 2.031500570499921072e-06
2.309500000000000171e+02 2.031140740219414885e-06
2.310000000000000000e+02 2.030781087491052743e-06
2.310500000000000114e+02 2.030421612203204597e-06
2.311000000000000227e+02 2.030062314243515339e-06
2.311500000000000057e+02 2.029703193500285888e-06
2.312000000000000171e+02 2.029344249861748550e-06
2.312500000000000000e+02 2.028985483216332994e-06
2.313000000000000114e+02 2.028626893452352420e-06
2.313500000000000227e+02 2.028268480458404207e-06
2.314000000000000057e+02 2.027910244123058207e-06
2.314500000000000171e+02 2.027552184335099418e-06
2.315000000000000000e+02 2.027194300983795645e-06
2.315500000000000114e+02 2.026836593956840484e-06
2.316000000000000227e+02 2.026479063144365716e-06
2.316500000000000057e+02 2.026121708435286356e-06
2.317000000000000171e+02 2.025764529718578833e-06
2.317500000000000000e+02 2.025407526883801484e-06
2.318000000000000114e+02 2.025050699820193741e-06
2.318500000000000227e+02 2.024694048417305896e-06
2.319000000000000057e+02 2.024337572564822918e-06
2.319500000000000171e+02 2.023981272152267570e-06
2.320000000000000000e+02 2.023625147069556487e-06
2.320500000000000114e+02 2.023269197206559715e-06
2.321000000000000227e+02 2.022913422453276049e-06
2.321500000000000057e+02 2.022557822699745790e-06
2.322000000000000171e+02 2.022202397836232856e-06
2.322500000000000000e+02 2.021847147752938482e-06
2.323000000000000114e+02 2.021492072340314204e-06
2.323500000000000227e+02 2.021137171488656973e-06
2.324000000000000057e+02 2.020782445088593660e-06
2.324500000000000171e+02 2.020427893030978563e-06
2.325000000000000000e+02 2.020073515206585514e-06
2.325500000000000114e+02 2.019719311505622102e-06
2.326000000000000227e+02 2.019365281819640581e-06
2.326500000000000057e+02 2.019011426039627387e-06
2.327000000000000171e+02 2.018657744056513900e-06
2.327500000000000000e+02 2.018304235761710919e-06
2.328000000000000114e+02 2.017950901046404356e-06
2.328500000000000227e+02 2.017597739802093103e-06
2.329000000000000057e+02 2.017244751920250216e-06
2.329500000000000171e+02 2.016891937292466066e-06
2.330000000000000000e+02 2.016539295810378457e-06
2.330500000000000114e+02 2.016186827365918691e-06
2.331000000000000227e+02 2.015834531850742784e-06
2.331500000000000057e+02 2.015482409157286868e-06
2.332000000000000171e+02 2.015130459177176889e-06
2.332500000000000000e+02 2.014778681802780795e-06
2.333000000000000114e+02 2.014427076926168801e-06
2.333500000000000227e+02 2.014075644440039619e-06
2.334000000000000057e+02 2.013724384236517251e-06
2.334500000000000171e+02 2.013373296208316081e-06
2.335000000000000000e+02 2.013022380247985743e-06
2.335500000000000114e+02 2.012671636248285091e-06
2.336000000000000227e+02 2.012321064102016600e-06
2.336500000000000057e+02 2.011970663702111915e-06
2.337000000000000171e+02 2.011620434941578919e-06
2.337500000000000000e+02 2.011270377713519512e-06
2.338000000000000114e+02 2.010920491911113522e-06
2.338500000000000227e+02 2.010570777427603457e-06
2.339000000000000057e+02 2.010221234156412244e-06
2.339500000000000171e+02 2.009871861991065723e-06
2.340000000000000000e+02 2.009522660824949553e-06
2.340500000000000114e+02 2.009173630551907210e-06
2.341000000000000227e+02 2.008824771065474277e-06
2.341500000000000057e+02 2.008476082259814834e-06
2.342000000000000171e+02 2.008127564028565260e-06
2.342500000000000000e+02 2.007779216265822296e-06
2.343000000000000114e+02 2.007431038865754681e-06
2.343500000000000227e+02 2.007083031722382077e-06
2.344000000000000057e+02 2.006735194730154859e-06
2.344500000000000171e+02 2.006387527783521290e-06
2.345000000000000000e+02 2.006040030776828406e-06
2.345500000000000114e+02 2.005692703604688371e-06
2.346000000000000227e+02 2.005345546161753577e-06
2.346500000000000057e+02 2.004998558342776794e-06
2.347000000000000171e+02 2.004651740042440910e-06
2.347500000000000000e+02 2.004305091156154295e-06
2.348000000000000114e+02 2.003958611578471513e-06
2.348500000000000227e+02 2.003612301204574354e-06
2.349000000000000057e+02 2.003266159929847048e-06
2.349500000000000171e+02 2.002920187649393884e-06
2.350000000000000000e+02 2.002574384258695654e-06
2.350500000000000114e+02 2.002228749653197998e-06
2.351000000000000227e+02 2.001883283728447356e-06
2.351500000000000057e+02 2.001537986380173124e-06
2.352000000000000171e+02 2.001192857504066159e-06
2.352500000000000000e+02 2.000847896995919387e-06
2.353000000000000114e+02 2.000503104751797205e-06
2.353500000000000227e+02 2.000158480667457810e-06
2.354000000000000057e+02 1.999814024639166348e-06
2.354500000000000171e+02 1.999469736563145612e-06
2.355000000000000000e+02 1.999125616335675994e-06
2.355500000000000114e+02 1.998781663853006124e-06
2.356000000000000227e+02 1.998437879011664572e-06
2.356500000000000057e+02 1.998094261708220995e-06
2.357000000000000171e+02 1.997750811839253514e-06
2.357500000000000000e+02 1.997407529301611730e-06
2.358000000000000114e+02 1.997064413991978798e-06
2.358500000000000227e+02 1.996721465807239044e-06
2.359000000000000057e+02 1.996378684644536411e-06
2.359500000000000171e+02 1.996036070400780637e-06
2.360000000000000000e+02 1.995693622973229589e-06
2.360500000000000114e+02 1.995351342259115724e-06
2.361000000000000227e+02 1.995009228155844295e-06
2.361500000000000057e+02 1.994667280560733310e-06
2.362000000000000171e+02 1.994325499371358272e-06
2.362500000000000000e+02 1.993983884485341275e-06
2.363000000000000114e+02 1.993642435800320505e-06
2.363500000000000227e+02 1.993301153214182328e-06
2.364000000000000057e+02 1.992960036624712737e-06
2.364500000000000171e+02 1.992619085929916260e-06
2.365000000000000000e+02 1.992278301027822413e-06
2.365500000000000114e+02 1.991937681816551342e-06
2.366000000000000227e+02 1.991597228194344744e-06
2.366500000000000057e+02 1.991256940059486669e-06
2.367000000000000171e+02 1.990916817310320457e-06
2.367500000000000000e+02 1.990576859845417724e-06
2.368000000000000114e+02 1.990237067563321711e-06
2.368500000000000227e+02 1.989897440362696360e-06
2.369000000000000057e+02 1.989557978142271260e-06
2.369500000000000171e+02 1.989218680800850537e-06
2.370000000000000000e+02 1.988879548237362409e-06
2.370500000000000114e+02 1.988540580350793114e-06
2.371000000000000227e+02 1.988201777040363518e-06
2.371500000000000057e+02 1.987863138204982359e-06
2.372000000000000171e+02 1.987524663744118682e-06
2.372500000000000000e+02 1.987186353557091188e-06
2.373000000000000114e+02 1.986848207543335889e-06
2.373500000000000227e+02 1.986510225602207908e-06
2.374000000000000057e+02 1.986172407633426167e-06
2.374500000000000171e+02 1.985834753536799796e-06
2.375000000000000000e+02 1.985497263212051954e-06
2.375500000000000114e+02 1.985159936558819825e-06
2.376000000000000227e+02 1.984822773477259399e-06
2.376500000000000057e+02 1.984485773867369120e-06
2.377000000000000171e+02 1.984148937629292273e-06
2.377500000000000000e+02 1.983812264663115394e-06
2.378000000000000114e+02 1.983475754869261289e-06
2.378500000000000227e+02 1.983139408148024016e-06
2.379000000000000057e+02 1.982803224399813675e-06
2.379500000000000171e+02 1.982467203525308878e-06
2.380000000000000000e+02 1.982131345425003159e-06
2.380500000000000114e+02 1.981795649999664066e-06
2.381000000000000227e+02 1.981460117150136230e-06
2.381500000000000057e+02 1.981124746777170681e-06
2.382000000000000171e+02 1.980789538781805596e-06
2.382500000000000000e+02 1.980454493065168513e-06
2.383000000000000114e+02 1.980119609528296338e-06
2.383500000000000227e+02 1.979784888072325927e-06
2.384000000000000057e+02 1.979450328598668572e-06
2.384500000000000171e+02 1.979115931008712700e-06
2.385000000000000000e+02 1.978781695203940330e-06
2.385500000000000114e+02 1.978447621085811039e-06
2.386000000000000227e+02 1.978113708556002512e-06
2.386500000000000057e+02 1.977779957516261891e-06
2.387000000000000171e+02 1.977446367868399848e-06
2.387500000000000000e+02 1.977112939514273639e-06
2.388000000000000114e+02 1.976779672355809978e-06
2.388500000000000227e+02 1.976446566295129549e-06
2.389000000000000057e+02 1.976113621234480092e-06
2.389500000000000171e+02 1.975780837075614677e-06
2.390000000000000000e+02 1.975448213721357875e-06
2.390500000000000114e+02 1.975115751073849003e-06
2.391000000000000227e+02 1.974783449035594571e-06
2.391500000000000057e+02 1.974451307509153600e-06
