# Frequency[Hz] Amplitude
2.783000000000000185e+01 6.529508261372372749e-05
2.783500000000000085e+01 6.528643370751593044e-05
2.783999999999999986e+01 6.527778872622043557e-05
2.784499999999999886e+01 6.526914766783247174e-05
2.785000000000000142e+01 6.526051053034997833e-05
2.785500000000000043e+01 6.525187731177164009e-05
2.785999999999999943e+01 6.524324801009764613e-05
2.786500000000000199e+01 6.523462262332971697e-05
2.787000000000000099e+01 6.522600114947122655e-05
2.787500000000000000e+01 6.521738358652664656e-05
2.787999999999999901e+01 6.520876993250290170e-05
2.788500000000000156e+01 6.520016018540710639e-05
2.789000000000000057e+01 6.519155434324900428e-05
2.789499999999999957e+01 6.518295240403926055e-05
2.790000000000000213e+01 6.517435436578992275e-05
2.790500000000000114e+01 6.516576022651520686e-05
2.791000000000000014e+01 6.515716998423026394e-05
2.791499999999999915e+01 6.514858363695160033e-05
2.792000000000000171e+01 6.514000118269763328e-05
2.792500000000000071e+01 6.513142261948816239e-05
2.792999999999999972e+01 6.512284794534412566e-05
2.793500000000000227e+01 6.511427715828873794e-05
2.794000000000000128e+01 6.510571025634582392e-05
2.794500000000000028e+01 6.509714723754090237e-05
2.794999999999999929e+01 6.508858809990159271e-05
2.795500000000000185e+01 6.508003284145635458e-05
2.796000000000000085e+01 6.507148146023542304e-05
2.796499999999999986e+01 6.506293395426967011e-05
2.796999999999999886e+01 6.505439032159323395e-05
2.797500000000000142e+01 6.504585056024015787e-05
2.798000000000000043e+01 6.503731466824628766e-05
2.798499999999999943e+01 6.502878264364955621e-05
2.799000000000000199e+01 6.502025448448879087e-05
2.799500000000000099e+01 6.501173018880393028e-05
2.800000000000000000e+01 6.500320975463774558e-05
2.800499999999999901e+01 6.499469318003283172e-05
2.801000000000000156e+01 6.498618046303441284e-05
2.801500000000000057e+01 6.497767160168875663e-05
2.801999999999999957e+01 6.496916659404356734e-05
2.802500000000000213e+01 6.496066543814803999e-05
2.803000000000000114e+01 6.495216813205326699e-05
2.803500000000000014e+01 6.494367467381072017e-05
2.803999999999999915e+01 6.493518506147448704e-05
2.804500000000000171e+01 6.492669929309950890e-05
2.805000000000000071e+01 6.491821736674229914e-05
2.805499999999999972e+01 6.490973928046080772e-05
2.806000000000000227e+01 6.490126503231416369e-05
2.806500000000000128e+01 6.489279462036398973e-05
2.807000000000000028e+01 6.488432804267208474e-05
2.807499999999999929e+01 6.487586529730234822e-05
2.808000000000000185e+01 6.486740638231991299e-05
2.808500000000000085e+01 6.485895129579147039e-05
2.808999999999999986e+01 6.485050003578517544e-05
2.809499999999999886e+01 6.484205260037061971e-05
2.810000000000000142e+01 6.483360898761873650e-05
2.810500000000000043e+01 6.482516919560211250e-05
2.810999999999999943e+01 6.481673322239454057e-05
2.811500000000000199e+01 6.480830106607108753e-05
2.812000000000000099e+01 6.479987272470882594e-05
2.812500000000000000e+01 6.479144819638579062e-05
2.812999999999999901e+01 6.478302747918215768e-05
2.813500000000000156e+01 6.477461057117795415e-05
2.814000000000000057e+01 6.476619747045650032e-05
2.814499999999999957e+01 6.475778817510140109e-05
2.815000000000000213e+01 6.474938268319800963e-05
2.815500000000000114e+01 6.474098099283314279e-05
2.816000000000000014e+01 6.473258310209551477e-05
2.816499999999999915e+01 6.472418900907392109e-05
2.817000000000000171e+01 6.471579871185958316e-05
2.817500000000000071e+01 6.470741220854524028e-05
2.817999999999999972e+01 6.469902949722475662e-05
2.818500000000000227e+01 6.469065057599310763e-05
2.819000000000000128e+01 6.468227544294837233e-05
2.819500000000000028e+01 6.467390409618656972e-05
2.819999999999999929e+01 6.466553653380930245e-05
2.820500000000000185e+01 6.465717275391595056e-05
2.821000000000000085e+01 6.464881275460997341e-05
2.821499999999999986e+01 6.464045653399454574e-05
2.821999999999999886e+01 6.463210409017572898e-05
2.822500000000000142e+01 6.462375542125925931e-05
2.823000000000000043e+01 6.461541052535381381e-05
2.823499999999999943e+01 6.460706940056863874e-05
2.824000000000000199e+01 6.459873204501441696e-05
2.824500000000000099e+01 6.459039845680366091e-05
2.825000000000000000e+01 6.458206863404989946e-05
2.825499999999999901e+01 6.457374257486824714e-05
2.826000000000000156e+01 6.456542027737533634e-05
2.826500000000000057e+01 6.455710173968891080e-05
2.826999999999999957e+01 6.454878695992838117e-05
2.827500000000000213e+01 6.454047593621422879e-05
2.828000000000000114e+01 6.453216866666849352e-05
2.828500000000000014e+01 6.452386514941481441e-05
2.828999999999999915e+01 6.451556538257821290e-05
2.829500000000000171e+01 6.450726936428441514e-05
2.830000000000000071e+01 6.449897709266149185e-05
2.830499999999999972e+01 6.449068856583869286e-05
2.831000000000000227e+01 6.448240378194608111e-05
2.831500000000000128e+01 6.447412273911545431e-05
2.832000000000000028e+01 6.446584543548004669e-05
2.832499999999999929e+01 6.445757186917462395e-05
2.833000000000000185e+01 6.444930203833496821e-05
2.833500000000000085e+01 6.444103594109842014e-05
2.833999999999999986e+01 6.443277357560408224e-05
2.834499999999999886e+01 6.442451493999162620e-05
2.835000000000000142e+01 6.441626003240285149e-05
2.835500000000000043e+01 6.440800885098022161e-05
2.835999999999999943e+01 6.439976139386851758e-05
2.836500000000000199e+01 6.439151765921304895e-05
2.837000000000000099e+01 6.438327764516102263e-05
2.837500000000000000e+01 6.437504134986066196e-05
2.837999999999999901e+01 6.436680877146173528e-05
2.838500000000000156e+01 6.435857990811532552e-05
2.839000000000000057e+01 6.435035475797407415e-05
2.839499999999999957e+01 6.434213331919157132e-05
2.840000000000000213e+01 6.433391558992341294e-05
2.840500000000000114e+01 6.432570156832596745e-05
2.841000000000000014e+01 6.431749125255716178e-05
2.841499999999999915e+01 6.430928464077646789e-05
2.842000000000000171e+01 6.430108173114433350e-05
2.842500000000000071e+01 6.429288252182318501e-05
2.842999999999999972e+01 6.428468701097609934e-05
2.843500000000000227e+01 6.427649519676775260e-05
2.844000000000000128e+01 6.426830707736466404e-05
2.844500000000000028e+01 6.426012265093412543e-05
2.844999999999999929e+01 6.425194191564481086e-05
2.845500000000000185e+01 6.424376486966695300e-05
2.846000000000000085e+01 6.423559151117235659e-05
2.846499999999999986e+01 6.422742183833344979e-05
2.846999999999999886e+01 6.421925584932500534e-05
2.847500000000000142e+01 6.421109354232231098e-05
2.848000000000000043e+01 6.420293491550230788e-05
2.848499999999999943e+01 6.419477996704337375e-05
2.849000000000000199e+01 6.418662869512487565e-05
2.849500000000000099e+01 6.417848109792826771e-05
2.850000000000000000e+01 6.417033717363547843e-05
2.850499999999999901e+01 6.416219692043029297e-05
2.851000000000000156e+01 6.415406033649794664e-05
2.851500000000000057e+01 6.414592742002448789e-05
2.851999999999999957e+01 6.413779816919738818e-05
2.852500000000000213e+01 6.412967258220598923e-05
2.853000000000000114e+01 6.412155065724075762e-05
2.853500000000000014e+01 6.411343239249321700e-05
2.853999999999999915e+01 6.410531778615634118e-05
2.854500000000000171e+01 6.409720683642444565e-05
2.855000000000000071e+01 6.408909954149329602e-05
2.855499999999999972e+01 6.408099589955991828e-05
2.856000000000000227e+01 6.407289590882274790e-05
2.856500000000000128e+01 6.406479956748137230e-05
2.857000000000000028e+01 6.405670687373681547e-05
2.857499999999999929e+01 6.404861782579103653e-05
2.858000000000000185e+01 6.404053242184862380e-05
2.858500000000000085e+01 6.403245066011355570e-05
2.858999999999999986e+01 6.402437253879261607e-05
2.859499999999999886e+01 6.401629805609299528e-05
2.860000000000000142e+01 6.400822721022426899e-05
2.860500000000000043e+01 6.400015999939640584e-05
2.860999999999999943e+01 6.399209642182082463e-05
2.861500000000000199e+01 6.398403647571092279e-05
2.862000000000000099e+01 6.397598015927993516e-05
2.862500000000000000e+01 6.396792747074447113e-05
2.862999999999999901e+01 6.395987840832034050e-05
2.863500000000000156e+01 6.395183297022683606e-05
2.864000000000000057e+01 6.394379115468238326e-05
2.864499999999999957e+01 6.393575295990822646e-05
2.865000000000000213e+01 6.392771838412624700e-05
2.865500000000000114e+01 6.391968742556023710e-05
2.866000000000000014e+01 6.391166008243459888e-05
2.866499999999999915e+01 6.390363635297507613e-05
2.867000000000000171e+01 6.389561623540914738e-05
2.867500000000000071e+01 6.388759972796538892e-05
2.867999999999999972e+01 6.387958682887404397e-05
2.868500000000000227e+01 6.387157753636595210e-05
2.869000000000000128e+01 6.386357184867345719e-05
2.869500000000000028e+01 6.385556976403077337e-05
2.869999999999999929e+01 6.384757128067281950e-05
2.870500000000000185e+01 6.383957639683582905e-05
2.871000000000000085e+01 6.383158511075770242e-05
2.871499999999999986e+01 6.382359742067722096e-05
2.871999999999999886e+01 6.381561332483481940e-05
2.872500000000000142e+01 6.380763282147194893e-05
2.873000000000000043e+01 6.379965590883164637e-05
2.873499999999999943e+01 6.379168258515762618e-05
2.874000000000000199e+01 6.378371284869594740e-05
2.874500000000000099e+01 6.377574669769270972e-05
2.875000000000000000e+01 6.376778413039633033e-05
2.875499999999999901e+01 6.375982514505580917e-05
2.876000000000000156e+01 6.375186973992189444e-05
2.876500000000000057e+01 6.374391791324625594e-05
2.876999999999999957e+01 6.373596966328227108e-05
2.877500000000000213e+01 6.372802498828415750e-05
2.878000000000000114e+01 6.372008388650762366e-05
2.878500000000000014e+01 6.371214635620971970e-05
2.878999999999999915e+01 6.370421239564866126e-05
2.879500000000000171e+01 6.369628200308373467e-05
2.880000000000000071e+01 6.368835517677621844e-05
2.880499999999999972e+01 6.368043191498779767e-05
2.881000000000000227e+01 6.367251221598177024e-05
2.881500000000000128e+01 6.366459607802303319e-05
2.882000000000000028e+01 6.365668349937725606e-05
2.882499999999999929e+01 6.364877447831151786e-05
2.883000000000000185e+01 6.364086901309457813e-05
2.883500000000000085e+01 6.363296710199568427e-05
2.883999999999999986e+01 6.362506874328608948e-05
2.884499999999999886e+01 6.361717393523800917e-05
2.885000000000000142e+01 6.360928267612487848e-05
2.885500000000000043e+01 6.360139496422105413e-05
2.885999999999999943e+01 6.359351079780306126e-05
2.886500000000000199e+01 6.358563017514793996e-05
2.887000000000000099e+01 6.357775309453404496e-05
2.887500000000000000e+01 6.356987955424147924e-05
2.887999999999999901e+01 6.356200955255118606e-05
2.888500000000000156e+01 6.355414308774549100e-05
2.889000000000000057e+01 6.354628015810743797e-05
2.889499999999999957e+01 6.353842076192252385e-05
2.890000000000000213e+01 6.353056489747635396e-05
2.890500000000000114e+01 6.352271256305633610e-05
2.891000000000000014e+01 6.351486375695101648e-05
2.891499999999999915e+01 6.350701847745044565e-05
2.892000000000000171e+01 6.349917672284485033e-05
2.892500000000000071e+01 6.349133849142775052e-05
2.892999999999999972e+01 6.348350378149194792e-05
2.893500000000000227e+01 6.347567259133193830e-05
2.894000000000000128e+01 6.346784491924479241e-05
2.894500000000000028e+01 6.346002076352697115e-05
2.894999999999999929e+01 6.345220012247654816e-05
2.895500000000000185e+01 6.344438299439483613e-05
2.896000000000000085e+01 6.343656937758080316e-05
2.896499999999999986e+01 6.342875927033809298e-05
2.896999999999999886e+01 6.342095267097020025e-05
2.897500000000000142e+01 6.341314957778060606e-05
2.898000000000000043e+01 6.340534998907710121e-05
2.898499999999999943e+01 6.339755390316593152e-05
2.899000000000000199e+01 6.338976131835448121e-05
2.899500000000000099e+01 6.338197223295357686e-05
2.900000000000000000e+01 6.337418664527426186e-05
2.900499999999999901e+01 6.336640455362818950e-05
2.901000000000000156e+01 6.335862595632807013e-05
2.901500000000000057e+01 6.335085085168967701e-05
2.901999999999999957e+01 6.334307923802744167e-05
2.902500000000000213e+01 6.333531111365988851e-05
2.903000000000000114e+01 6.332754647690448484e-05
2.903500000000000014e+01 6.331978532608066308e-05
2.903999999999999915e+01 6.331202765950908894e-05
2.904500000000000171e+01 6.330427347551176981e-05
2.905000000000000071e+01 6.329652277241130942e-05
2.905499999999999972e+01 6.328877554853284580e-05
2.906000000000000227e+01 6.328103180220150342e-05
2.906500000000000128e+01 6.327329153174414151e-05
2.907000000000000028e+01 6.326555473548887965e-05
2.907499999999999929e+01 6.325782141176455571e-05
2.908000000000000185e+01 6.325009155890206757e-05
2.908500000000000085e+01 6.324236517523278741e-05
2.908999999999999986e+01 6.323464225908929362e-05
2.909499999999999886e+01 6.322692280880638717e-05
2.910000000000000142e+01 6.321920682271840828e-05
2.910500000000000043e+01 6.321149429916251606e-05
2.910999999999999943e+01 6.320378523647619492e-05
2.911500000000000199e+01 6.319607963299831159e-05
2.912000000000000099e+01 6.318837748706858663e-05
2.912500000000000000e+01 6.318067879702890901e-05
2.912999999999999901e+01 6.317298356122152004e-05
2.913500000000000156e+01 6.316529177799020604e-05
2.914000000000000057e+01 6.315760344567976977e-05
2.914499999999999957e+01 6.314991856263645054e-05
2.915000000000000213e+01 6.314223712720749056e-05
2.915500000000000114e+01 6.313455913774124336e-05
2.916000000000000014e+01 6.312688459258759387e-05
2.916499999999999915e+01 6.311921349009725376e-05
2.917000000000000171e+01 6.311154582862264230e-05
2.917500000000000071e+01 6.310388160651684284e-05
2.917999999999999972e+01 6.309622082213403647e-05
2.918500000000000227e+01 6.308856347383043719e-05
2.919000000000000128e+01 6.308090955996248936e-05
2.919500000000000028e+01 6.307325907888852116e-05
2.919999999999999929e+01 6.306561202896766036e-05
2.920500000000000185e+01 6.305796840856048486e-05
2.921000000000000085e+01 6.305032821602849413e-05
2.921499999999999986e+01 6.304269144973433960e-05
2.921999999999999886e+01 6.303505810804217702e-05
2.922500000000000142e+01 6.302742818931697532e-05
2.923000000000000043e+01 6.301980169192570919e-05
2.923499999999999943e+01 6.301217861423481119e-05
2.924000000000000199e+01 6.300455895461416983e-05
2.924500000000000099e+01 6.299694271143311793e-05
2.925000000000000000e+01 6.298932988306268238e-05
2.925499999999999901e+01 6.298172046787525887e-05
2.926000000000000156e+01 6.297411446424432731e-05
2.926500000000000057e+01 6.296651187054430273e-05
2.926999999999999957e+01 6.295891268515110448e-05
2.927500000000000213e+01 6.295131690644165481e-05
2.928000000000000114e+01 6.294372453279410923e-05
2.928500000000000014e+01 6.293613556258770747e-05
2.928999999999999915e+01 6.292854999420309872e-05
2.929500000000000171e+01 6.292096782602162334e-05
2.930000000000000071e+01 6.291338905642647841e-05
2.930499999999999972e+01 6.290581368380125400e-05
2.931000000000000227e+01 6.289824170653162728e-05
2.931500000000000128e+01 6.289067312300327544e-05
2.932000000000000028e+01 6.288310793160409827e-05
2.932499999999999929e+01 6.287554613072251055e-05
2.933000000000000185e+01 6.286798771874849915e-05
2.933500000000000085e+01 6.286043269407286412e-05
2.933999999999999986e+01 6.285288105508785559e-05
2.934499999999999886e+01 6.284533280018687570e-05
2.935000000000000142e+01 6.283778792776401772e-05
2.935500000000000043e+01 6.283024643621505547e-05
2.935999999999999943e+01 6.282270832393691473e-05
2.936500000000000199e+01 6.281517358932729375e-05
2.937000000000000099e+01 6.280764223078553067e-05
2.937500000000000000e+01 6.280011424671157346e-05
2.937999999999999901e+01 6.279258963550692866e-05
2.938500000000000156e+01 6.278506839557420054e-05
2.939000000000000057e+01 6.277755052531686075e-05
2.939499999999999957e+01 6.277003602313991238e-05
2.940000000000000213e+01 6.276252488744918519e-05
2.940500000000000114e+01 6.275501711665214884e-05
2.941000000000000014e+01 6.274751270915684216e-05
2.941499999999999915e+01 6.274001166337271347e-05
2.942000000000000171e+01 6.273251397771011908e-05
2.942500000000000071e+01 6.272501965058112296e-05
2.942999999999999972e+01 6.271752868039819561e-05
2.943500000000000227e+01 6.271004106557594886e-05
2.944000000000000128e+01 6.270255680452891322e-05
2.944500000000000028e+01 6.269507589567388246e-05
2.944999999999999929e+01 6.268759833742763680e-05
2.945500000000000185e+01 6.268012412820934173e-05
2.946000000000000085e+01 6.267265326643842020e-05
2.946499999999999986e+01 6.266518575053569109e-05
2.946999999999999886e+01 6.265772157892330143e-05
2.947500000000000142e+01 6.265026075002399456e-05
2.948000000000000043e+01 6.264280326226241116e-05
2.948499999999999943e+01 6.263534911406392377e-05
2.949000000000000199e+01 6.262789830385463675e-05
2.949500000000000099e+01 6.262045083006257892e-05
2.950000000000000000e+01 6.261300669111607726e-05
2.950499999999999901e+01 6.260556588544558649e-05
2.951000000000000156e+01 6.259812841148157489e-05
2.951500000000000057e+01 6.259069426765676047e-05
2.951999999999999957e+01 6.258326345240395607e-05
2.952500000000000213e+01 6.257583596415774996e-05
2.953000000000000114e+01 6.256841180135342155e-05
2.953500000000000014e+01 6.256099096242822893e-05
2.953999999999999915e+01 6.255357344581919982e-05
2.954500000000000171e+01 6.254615924996558452e-05
2.955000000000000071e+01 6.253874837330750070e-05
2.955499999999999972e+01 6.253134081428583855e-05
2.956000000000000227e+01 6.252393657134289770e-05
2.956500000000000128e+01 6.251653564292218395e-05
2.957000000000000028e+01 6.250913802746790784e-05
2.957499999999999929e+01 6.250174372342598753e-05
2.958000000000000185e+01 6.249435272924296460e-05
2.958500000000000085e+01 6.248696504336674943e-05
2.958999999999999986e+01 6.247958066424626883e-05
2.959499999999999886e+01 6.247219959033145252e-05
2.960000000000000142e+01 6.246482182007317887e-05
2.960500000000000043e+01 6.245744735192433205e-05
2.960999999999999943e+01 6.245007618433785041e-05
2.961500000000000199e+01 6.244270831576885430e-05
2.962000000000000099e+01 6.243534374467208455e-05
2.962500000000000000e+01 6.242798246950482990e-05
2.962999999999999901e+01 6.242062448872425710e-05
2.963500000000000156e+01 6.241326980078994527e-05
2.964000000000000057e+01 6.240591840416188007e-05
2.964499999999999957e+01 6.239857029730081970e-05
2.965000000000000213e+01 6.239122547866889112e-05
2.965500000000000114e+01 6.238388394673011867e-05
2.966000000000000014e+01 6.237654569994803880e-05
2.966499999999999915e+01 6.236921073678857320e-05
2.967000000000000171e+01 6.236187905571864644e-05
2.967500000000000071e+01 6.235455065520556256e-05
2.967999999999999972e+01 6.234722553371810285e-05
2.968500000000000227e+01 6.233990368972622763e-05
2.969000000000000128e+01 6.233258512170118475e-05
2.969500000000000028e+01 6.232526982811479124e-05
2.969999999999999929e+01 6.231795780744054465e-05
2.970500000000000185e+01 6.231064905815206451e-05
2.971000000000000085e+01 6.230334357872532847e-05
2.971499999999999986e+01 6.229604136763647684e-05
2.971999999999999886e+01 6.228874242336331687e-05
2.972500000000000142e+01 6.228144674438407594e-05
2.973000000000000043e+01 6.227415432917896010e-05
2.973499999999999943e+01 6.226686517622854133e-05
2.974000000000000199e+01 6.225957928401439447e-05
2.974500000000000099e+01 6.225229665102022215e-05
2.975000000000000000e+01 6.224501727572942880e-05
2.975499999999999901e+01 6.223774115662739754e-05
2.976000000000000156e+01 6.223046829220004004e-05
2.976500000000000057e+01 6.222319868093553123e-05
2.976999999999999957e+01 6.221593232132056883e-05
2.977500000000000213e+01 6.220866921184643131e-05
2.978000000000000114e+01 6.220140935100251334e-05
2.978500000000000014e+01 6.219415273728140796e-05
2.978999999999999915e+01 6.218689936917475957e-05
2.979500000000000171e+01 6.217964924517644873e-05
2.980000000000000071e+01 6.217240236378233464e-05
2.980499999999999972e+01 6.216515872348719234e-05
2.981000000000000227e+01 6.215791832278856155e-05
2.981500000000000128e+01 6.215068116018417175e-05
2.982000000000000028e+01 6.214344723417321607e-05
2.982499999999999929e+01 6.213621654325643265e-05
2.983000000000000185e+01 6.212898908593438344e-05
2.983500000000000085e+01 6.212176486070969037e-05
2.983999999999999986e+01 6.211454386608565299e-05
2.984499999999999886e+01 6.210732610056693968e-05
2.985000000000000142e+01 6.210011156265880154e-05
2.985500000000000043e+01 6.209290025086800760e-05
2.985999999999999943e+01 6.208569216370201803e-05
2.986500000000000199e+01 6.207848729966981090e-05
2.987000000000000099e+01 6.207128565728105545e-05
2.987500000000000000e+01 6.206408723504660001e-05
2.987999999999999901e+01 6.205689203147837709e-05
2.988500000000000156e+01 6.204970004508899683e-05
2.989000000000000057e+01 6.204251127439293963e-05
2.989499999999999957e+01 6.203532571790498404e-05
2.990000000000000213e+01 6.202814337414142649e-05
2.990500000000000114e+01 6.202096424161941722e-05
2.991000000000000014e+01 6.201378831885710936e-05
2.991499999999999915e+01 6.200661560437397064e-05
2.992000000000000171e+01 6.199944609669037678e-05
2.992500000000000071e+01 6.199227979432713723e-05
2.992999999999999972e+01 6.198511669580731112e-05
2.993500000000000227e+01 6.197795679965435061e-05
2.994000000000000128e+01 6.197080010439273787e-05
2.994500000000000028e+01 6.196364660854757848e-05
2.994999999999999929e+01 6.195649631064617351e-05
2.995500000000000185e+01 6.194934920921600023e-05
2.996000000000000085e+01 6.194220530278572853e-05
2.996499999999999986e+01 6.193506458988513961e-05
2.996999999999999886e+01 6.192792706904500400e-05
2.997500000000000142e+01 6.192079273879766432e-05
2.998000000000000043e+01 6.191366159767517860e-05
2.998499999999999943e+01 6.190653364421216628e-05
2.999000000000000199e+01 6.189940887694330102e-05
2.999500000000000099e+01 6.189228729440489634e-05
3.000000000000000000e+01 6.188516889513365877e-05
3.000499999999999901e+01 6.187805367766790760e-05
3.001000000000000156e+01 6.187094164054669396e-05
3.001500000000000057e+01 6.186383278231042423e-05
3.001999999999999957e+01 6.185672710150015531e-05
3.002500000000000213e+01 6.184962459665810960e-05
3.003000000000000114e+01 6.184252526632749887e-05
3.003500000000000014e+01 6.183542910905267327e-05
3.003999999999999915e+01 6.182833612337929757e-05
3.004500000000000171e+01 6.182124630785326691e-05
3.005000000000000071e+01 6.181415966102225183e-05
3.005499999999999972e+01 6.180707618143477667e-05
3.006000000000000227e+01 6.179999586764015182e-05
3.006500000000000128e+01 6.179291871818867700e-05
3.007000000000000028e+01 6.178584473163211560e-05
3.007499999999999929e+01 6.177877390652307128e-05
3.008000000000000185e+01 6.177170624141517768e-05
3.008500000000000085e+01 6.176464173486284094e-05
3.008999999999999986e+01 6.175758038542178180e-05
3.009499999999999886e+01 6.175052219164833085e-05
3.010000000000000142e+01 6.174346715210075670e-05
3.010500000000000043e+01 6.173641526533712467e-05
3.010999999999999943e+01 6.172936652991764138e-05
3.011500000000000199e+01 6.172232094440266252e-05
3.012000000000000099e+01 6.171527850735422432e-05
3.012500000000000000e+01 6.170823921733470179e-05
3.012999999999999901e+01 6.170120307290855705e-05
3.013500000000000156e+01 6.169417007263988629e-05
3.014000000000000057e+01 6.168714021509471017e-05
3.014499999999999957e+01 6.168011349883988960e-05
3.015000000000000213e+01 6.167308992244324771e-05
3.015500000000000114e+01 6.166606948447355633e-05
3.016000000000000014e+01 6.165905218350109160e-05
3.016499999999999915e+01 6.165203801809604836e-05
3.017000000000000171e+01 6.164502698683058655e-05
3.017500000000000071e+01 6.163801908827782835e-05
3.017999999999999972e+01 6.163101432101160068e-05
3.018500000000000227e+01 6.162401268360673332e-05
3.019000000000000128e+01 6.161701417463870661e-05
3.019500000000000028e+01 6.161001879268506083e-05
3.019999999999999929e+01 6.160302653632386484e-05
3.020500000000000185e+01 6.159603740413348565e-05
3.021000000000000085e+01 6.158905139469376749e-05
3.021499999999999986e+01 6.158206850658607247e-05
3.021999999999999886e+01 6.157508873839165429e-05
3.022500000000000142e+01 6.156811208869489727e-05
3.023000000000000043e+01 6.156113855607809866e-05
3.023499999999999943e+01 6.155416813912732330e-05
3.024000000000000199e+01 6.154720083642786354e-05
3.024500000000000099e+01 6.154023664656684130e-05
3.025000000000000000e+01 6.153327556813216459e-05
3.025499999999999901e+01 6.152631759971297467e-05
3.026000000000000156e+01 6.151936273989875160e-05
3.026500000000000057e+01 6.151241098728092705e-05
3.026999999999999957e+01 6.150546234045086488e-05
3.027500000000000213e+01 6.149851679800183988e-05
3.028000000000000114e+01 6.149157435852780447e-05
3.028500000000000014e+01 6.148463502062306342e-05
3.028999999999999915e+01 6.147769878288404926e-05
3.029500000000000171e+01 6.147076564390749267e-05
3.030000000000000071e+01 6.146383560229157445e-05
3.030499999999999972e+01 6.145690865663410948e-05
3.031000000000000227e+01 6.144998480553573157e-05
3.031500000000000128e+01 6.144306404759739980e-05
3.032000000000000028e+01 6.143614638142039848e-05
3.032499999999999929e+01 6.142923180560776024e-05
3.033000000000000185e+01 6.142232031876311397e-05
3.033500000000000085e+01 6.141541191949124057e-05
3.033999999999999986e+01 6.140850660639803223e-05
3.034499999999999886e+01 6.140160437808989612e-05
3.035000000000000142e+01 6.139470523317473022e-05
3.035500000000000043e+01 6.138780917026105590e-05
3.035999999999999943e+01 6.138091618795883111e-05
3.036500000000000199e+01 6.137402628487839326e-05
3.037000000000000099e+01 6.136713945963119109e-05
3.037500000000000000e+01 6.136025571083046225e-05
3.037999999999999901e+01 6.135337503708898361e-05
3.038500000000000156e+01 6.134649743702183598e-05
3.039000000000000057e+01 6.133962290924415436e-05
3.039499999999999957e+01 6.133275145237249680e-05
3.040000000000000213e+01 6.132588306502457327e-05
3.040500000000000114e+01 6.131901774581848680e-05
3.041000000000000014e+01 6.131215549337387183e-05
3.041499999999999915e+01 6.130529630631099979e-05
3.042000000000000171e+01 6.129844018325094170e-05
3.042500000000000071e+01 6.129158712281642198e-05
3.042999999999999972e+01 6.128473712363036836e-05
3.043500000000000227e+01 6.127789018431726708e-05
3.044000000000000128e+01 6.127104630350206518e-05
3.044500000000000028e+01 6.126420547981114629e-05
3.044999999999999929e+01 6.125736771187154453e-05
3.045500000000000185e+01 6.125053299831150020e-05
3.046000000000000085e+01 6.124370133775955177e-05
3.046499999999999986e+01 6.123687272884663650e-05
3.046999999999999886e+01 6.123004717020251258e-05
3.047500000000000142e+01 6.122322466046043474e-05
3.048000000000000043e+01 6.121640519825226182e-05
3.048499999999999943e+01 6.120958878221263093e-05
3.049000000000000199e+01 6.120277541097560994e-05
3.049500000000000099e+01 6.119596508317748937e-05
3.050000000000000000e+01 6.118915779745487144e-05
3.050499999999999901e+01 6.118235355244545611e-05
3.051000000000000156e+01 6.117555234678778361e-05
3.051500000000000057e+01 6.116875417912153259e-05
3.051999999999999957e+01 6.116195904808719482e-05
3.052500000000000213e+01 6.115516695232637342e-05
3.053000000000000114e+01 6.114837789048141686e-05
3.053500000000000014e+01 6.114159186119582561e-05
3.053999999999999915e+01 6.113480886311380483e-05
3.054500000000000171e+01 6.112802889488083366e-05
3.055000000000000071e+01 6.112125195514308239e-05
3.055499999999999972e+01 6.111447804254790039e-05
3.056000000000000227e+01 6.110770715574285388e-05
3.056500000000000128e+01 6.110093929337815180e-05
3.057000000000000028e+01 6.109417445410232259e-05
3.057499999999999929e+01 6.108741263656793335e-05
3.058000000000000185e+01 6.108065383942595198e-05
3.058500000000000085e+01 6.107389806132947410e-05
3.058999999999999986e+01 6.106714530093232721e-05
3.059499999999999886e+01 6.106039555688927390e-05
3.060000000000000142e+01 6.105364882785582216e-05
3.060500000000000043e+01 6.104690511248893011e-05
3.060999999999999943e+01 6.104016440944603019e-05
3.061500000000000199e+01 6.103342671738575426e-05
3.062000000000000099e+01 6.102669203496744566e-05
3.062500000000000000e+01 6.101996036085132190e-05
3.062999999999999901e+01 6.101323169369935552e-05
3.063500000000000156e+01 6.100650603217288887e-05
3.064000000000000057e+01 6.099978337493560889e-05
3.064499999999999957e+01 6.099306372065199536e-05
3.065000000000000213e+01 6.098634706798641283e-05
3.065500000000000114e+01 6.097963341560541460e-05
3.066000000000000014e+01 6.097292276217608254e-05
3.066499999999999915e+01 6.096621510636534940e-05
3.067000000000000171e+01 6.095951044684294655e-05
3.067500000000000071e+01 6.095280878227819202e-05
3.067999999999999972e+01 6.094611011134186748e-05
3.068500000000000227e+01 6.093941443270559490e-05
3.069000000000000128e+01 6.093272174504155185e-05
3.069500000000000028e+01 6.092603204702346772e-05
3.069999999999999929e+01 6.091934533732568173e-05
3.070500000000000185e+01 6.091266161462340046e-05
3.071000000000000085e+01 6.090598087759305701e-05
3.071499999999999986e+01 6.089930312491187729e-05
3.071999999999999886e+01 6.089262835525735827e-05
3.072500000000000142e+01 6.088595656730884007e-05
3.073000000000000043e+01 6.087928775974594739e-05
3.073499999999999943e+01 6.087262193125031750e-05
