# Frequency[Hz] Amplitude
2.183499999999999996e+00 0.000000000000000000e+00
2.184000000000000163e+00 0.000000000000000000e+00
2.184499999999999886e+00 0.000000000000000000e+00
2.185000000000000053e+00 0.000000000000000000e+00
2.185500000000000220e+00 0.000000000000000000e+00
2.185999999999999943e+00 0.000000000000000000e+00
2.186500000000000110e+00 0.000000000000000000e+00
2.186999999999999833e+00 0.000000000000000000e+00
2.187500000000000000e+00 0.000000000000000000e+00
2.188000000000000167e+00 0.000000000000000000e+00
2.188499999999999890e+00 0.000000000000000000e+00
2.189000000000000057e+00 0.000000000000000000e+00
2.189500000000000224e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.190500000000000114e+00 0.000000000000000000e+00
2.190999999999999837e+00 0.000000000000000000e+00
2.191500000000000004e+00 0.000000000000000000e+00
2.192000000000000171e+00 0.000000000000000000e+00
2.192499999999999893e+00 0.000000000000000000e+00
2.193000000000000060e+00 0.000000000000000000e+00
2.193500000000000227e+00 0.000000000000000000e+00
2.193999999999999950e+00 0.000000000000000000e+00
2.194500000000000117e+00 0.000000000000000000e+00
2.194999999999999840e+00 0.000000000000000000e+00
2.195500000000000007e+00 0.000000000000000000e+00
2.196000000000000174e+00 0.000000000000000000e+00
2.196499999999999897e+00 0.000000000000000000e+00
2.197000000000000064e+00 0.000000000000000000e+00
2.197500000000000231e+00 0.000000000000000000e+00
2.197999999999999954e+00 0.000000000000000000e+00
2.198500000000000121e+00 0.000000000000000000e+00
2.198999999999999844e+00 0.000000000000000000e+00
2.199500000000000011e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.200499999999999901e+00 0.000000000000000000e+00
2.201000000000000068e+00 0.000000000000000000e+00
2.201500000000000234e+00 0.000000000000000000e+00
2.201999999999999957e+00 0.000000000000000000e+00
2.202500000000000124e+00 0.000000000000000000e+00
2.202999999999999847e+00 0.000000000000000000e+00
2.203500000000000014e+00 0.000000000000000000e+00
2.204000000000000181e+00 0.000000000000000000e+00
2.204499999999999904e+00 0.000000000000000000e+00
2.205000000000000071e+00 0.000000000000000000e+00
2.205500000000000238e+00 0.000000000000000000e+00
2.205999999999999961e+00 0.000000000000000000e+00
2.206500000000000128e+00 0.000000000000000000e+00
2.206999999999999851e+00 0.000000000000000000e+00
2.207500000000000018e+00 0.000000000000000000e+00
2.208000000000000185e+00 0.000000000000000000e+00
2.208499999999999908e+00 0.000000000000000000e+00
2.209000000000000075e+00 0.000000000000000000e+00
2.209500000000000242e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.210500000000000131e+00 0.000000000000000000e+00
2.210999999999999854e+00 0.000000000000000000e+00
2.211500000000000021e+00 0.000000000000000000e+00
2.212000000000000188e+00 0.000000000000000000e+00
2.212499999999999911e+00 0.000000000000000000e+00
2.213000000000000078e+00 0.000000000000000000e+00
2.213500000000000245e+00 0.000000000000000000e+00
2.213999999999999968e+00 0.000000000000000000e+00
2.214500000000000135e+00 0.000000000000000000e+00
2.214999999999999858e+00 0.000000000000000000e+00
2.215500000000000025e+00 0.000000000000000000e+00
2.216000000000000192e+00 0.000000000000000000e+00
2.216499999999999915e+00 0.000000000000000000e+00
2.217000000000000082e+00 0.000000000000000000e+00
2.217500000000000249e+00 0.000000000000000000e+00
2.217999999999999972e+00 0.000000000000000000e+00
2.218500000000000139e+00 0.000000000000000000e+00
2.218999999999999861e+00 0.000000000000000000e+00
2.219500000000000028e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.220499999999999918e+00 0.000000000000000000e+00
2.221000000000000085e+00 0.000000000000000000e+00
2.221500000000000252e+00 0.000000000000000000e+00
2.221999999999999975e+00 0.000000000000000000e+00
2.222500000000000142e+00 0.000000000000000000e+00
2.222999999999999865e+00 0.000000000000000000e+00
2.223500000000000032e+00 0.000000000000000000e+00
2.224000000000000199e+00 0.000000000000000000e+00
2.224499999999999922e+00 0.000000000000000000e+00
2.225000000000000089e+00 0.000000000000000000e+00
2.225500000000000256e+00 0.000000000000000000e+00
2.225999999999999979e+00 0.000000000000000000e+00
2.226500000000000146e+00 0.000000000000000000e+00
2.226999999999999869e+00 0.000000000000000000e+00
2.227500000000000036e+00 0.000000000000000000e+00
2.228000000000000203e+00 0.000000000000000000e+00
2.228499999999999925e+00 0.000000000000000000e+00
2.229000000000000092e+00 0.000000000000000000e+00
2.229500000000000259e+00 0.000000000000000000e+00
2.229999999999999982e+00 0.000000000000000000e+00
2.230500000000000149e+00 0.000000000000000000e+00
2.230999999999999872e+00 0.000000000000000000e+00
2.231500000000000039e+00 0.000000000000000000e+00
2.232000000000000206e+00 0.000000000000000000e+00
2.232499999999999929e+00 0.000000000000000000e+00
2.233000000000000096e+00 0.000000000000000000e+00
2.233500000000000263e+00 0.000000000000000000e+00
2.233999999999999986e+00 0.000000000000000000e+00
2.234500000000000153e+00 0.000000000000000000e+00
2.234999999999999876e+00 0.000000000000000000e+00
2.235500000000000043e+00 0.000000000000000000e+00
2.236000000000000210e+00 0.000000000000000000e+00
2.236499999999999932e+00 0.000000000000000000e+00
2.237000000000000099e+00 0.000000000000000000e+00
2.237500000000000266e+00 0.000000000000000000e+00
2.237999999999999989e+00 0.000000000000000000e+00
2.238500000000000156e+00 0.000000000000000000e+00
2.238999999999999879e+00 0.000000000000000000e+00
2.239500000000000046e+00 0.000000000000000000e+00
2.240000000000000213e+00 0.000000000000000000e+00
2.240499999999999936e+00 0.000000000000000000e+00
2.241000000000000103e+00 0.000000000000000000e+00
2.241499999999999826e+00 0.000000000000000000e+00
2.241999999999999993e+00 0.000000000000000000e+00
2.242500000000000160e+00 0.000000000000000000e+00
2.242999999999999883e+00 0.000000000000000000e+00
2.243500000000000050e+00 0.000000000000000000e+00
2.244000000000000217e+00 0.000000000000000000e+00
2.244499999999999940e+00 0.000000000000000000e+00
2.245000000000000107e+00 0.000000000000000000e+00
2.245499999999999829e+00 0.000000000000000000e+00
2.245999999999999996e+00 0.000000000000000000e+00
2.246500000000000163e+00 0.000000000000000000e+00
2.246999999999999886e+00 0.000000000000000000e+00
2.247500000000000053e+00 0.000000000000000000e+00
2.248000000000000220e+00 0.000000000000000000e+00
2.248499999999999943e+00 0.000000000000000000e+00
2.249000000000000110e+00 0.000000000000000000e+00
2.249499999999999833e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.250500000000000167e+00 0.000000000000000000e+00
2.250999999999999890e+00 0.000000000000000000e+00
2.251500000000000057e+00 0.000000000000000000e+00
2.252000000000000224e+00 0.000000000000000000e+00
2.252499999999999947e+00 0.000000000000000000e+00
2.253000000000000114e+00 0.000000000000000000e+00
2.253499999999999837e+00 0.000000000000000000e+00
2.254000000000000004e+00 0.000000000000000000e+00
2.254500000000000171e+00 0.000000000000000000e+00
2.254999999999999893e+00 0.000000000000000000e+00
2.255500000000000060e+00 0.000000000000000000e+00
2.256000000000000227e+00 0.000000000000000000e+00
2.256499999999999950e+00 0.000000000000000000e+00
2.257000000000000117e+00 0.000000000000000000e+00
2.257499999999999840e+00 0.000000000000000000e+00
2.258000000000000007e+00 0.000000000000000000e+00
2.258500000000000174e+00 0.000000000000000000e+00
2.258999999999999897e+00 0.000000000000000000e+00
2.259500000000000064e+00 0.000000000000000000e+00
2.260000000000000231e+00 0.000000000000000000e+00
2.260499999999999954e+00 0.000000000000000000e+00
2.261000000000000121e+00 0.000000000000000000e+00
2.261499999999999844e+00 0.000000000000000000e+00
2.262000000000000011e+00 0.000000000000000000e+00
2.262500000000000178e+00 0.000000000000000000e+00
2.262999999999999901e+00 0.000000000000000000e+00
2.263500000000000068e+00 0.000000000000000000e+00
2.264000000000000234e+00 0.000000000000000000e+00
2.264499999999999957e+00 0.000000000000000000e+00
2.265000000000000124e+00 0.000000000000000000e+00
2.265499999999999847e+00 0.000000000000000000e+00
2.266000000000000014e+00 0.000000000000000000e+00
2.266500000000000181e+00 0.000000000000000000e+00
2.266999999999999904e+00 0.000000000000000000e+00
2.267500000000000071e+00 0.000000000000000000e+00
2.268000000000000238e+00 0.000000000000000000e+00
2.268499999999999961e+00 0.000000000000000000e+00
2.269000000000000128e+00 0.000000000000000000e+00
2.269499999999999851e+00 0.000000000000000000e+00
2.270000000000000018e+00 0.000000000000000000e+00
2.270500000000000185e+00 0.000000000000000000e+00
2.270999999999999908e+00 0.000000000000000000e+00
2.271500000000000075e+00 0.000000000000000000e+00
2.272000000000000242e+00 0.000000000000000000e+00
2.272499999999999964e+00 0.000000000000000000e+00
2.273000000000000131e+00 0.000000000000000000e+00
2.273499999999999854e+00 0.000000000000000000e+00
2.274000000000000021e+00 0.000000000000000000e+00
2.274500000000000188e+00 0.000000000000000000e+00
2.274999999999999911e+00 0.000000000000000000e+00
2.275500000000000078e+00 0.000000000000000000e+00
2.276000000000000245e+00 0.000000000000000000e+00
2.276499999999999968e+00 0.000000000000000000e+00
2.277000000000000135e+00 0.000000000000000000e+00
2.277499999999999858e+00 0.000000000000000000e+00
2.278000000000000025e+00 0.000000000000000000e+00
2.278500000000000192e+00 0.000000000000000000e+00
2.278999999999999915e+00 0.000000000000000000e+00
2.279500000000000082e+00 0.000000000000000000e+00
2.280000000000000249e+00 0.000000000000000000e+00
2.280499999999999972e+00 0.000000000000000000e+00
2.281000000000000139e+00 0.000000000000000000e+00
2.281499999999999861e+00 0.000000000000000000e+00
2.282000000000000028e+00 0.000000000000000000e+00
2.282500000000000195e+00 0.000000000000000000e+00
2.282999999999999918e+00 0.000000000000000000e+00
2.283500000000000085e+00 0.000000000000000000e+00
2.284000000000000252e+00 0.000000000000000000e+00
2.284499999999999975e+00 0.000000000000000000e+00
2.285000000000000142e+00 0.000000000000000000e+00
2.285499999999999865e+00 0.000000000000000000e+00
2.286000000000000032e+00 0.000000000000000000e+00
2.286500000000000199e+00 0.000000000000000000e+00
2.286999999999999922e+00 0.000000000000000000e+00
2.287500000000000089e+00 0.000000000000000000e+00
2.288000000000000256e+00 0.000000000000000000e+00
2.288499999999999979e+00 0.000000000000000000e+00
2.289000000000000146e+00 0.000000000000000000e+00
2.289499999999999869e+00 0.000000000000000000e+00
2.290000000000000036e+00 0.000000000000000000e+00
2.290500000000000203e+00 0.000000000000000000e+00
2.290999999999999925e+00 0.000000000000000000e+00
2.291500000000000092e+00 0.000000000000000000e+00
2.292000000000000259e+00 0.000000000000000000e+00
2.292499999999999982e+00 0.000000000000000000e+00
2.293000000000000149e+00 0.000000000000000000e+00
2.293499999999999872e+00 0.000000000000000000e+00
2.294000000000000039e+00 0.000000000000000000e+00
2.294500000000000206e+00 0.000000000000000000e+00
2.294999999999999929e+00 0.000000000000000000e+00
2.295500000000000096e+00 0.000000000000000000e+00
2.296000000000000263e+00 0.000000000000000000e+00
2.296499999999999986e+00 0.000000000000000000e+00
2.297000000000000153e+00 0.000000000000000000e+00
2.297499999999999876e+00 0.000000000000000000e+00
2.298000000000000043e+00 0.000000000000000000e+00
2.298500000000000210e+00 0.000000000000000000e+00
2.298999999999999932e+00 0.000000000000000000e+00
2.299500000000000099e+00 0.000000000000000000e+00
2.300000000000000266e+00 0.000000000000000000e+00
2.300499999999999989e+00 0.000000000000000000e+00
2.301000000000000156e+00 0.000000000000000000e+00
2.301499999999999879e+00 0.000000000000000000e+00
2.302000000000000046e+00 0.000000000000000000e+00
2.302500000000000213e+00 0.000000000000000000e+00
2.302999999999999936e+00 0.000000000000000000e+00
2.303500000000000103e+00 0.000000000000000000e+00
2.304000000000000270e+00 0.000000000000000000e+00
2.304499999999999993e+00 0.000000000000000000e+00
2.305000000000000160e+00 0.000000000000000000e+00
2.305499999999999883e+00 0.000000000000000000e+00
2.306000000000000050e+00 0.000000000000000000e+00
2.306500000000000217e+00 0.000000000000000000e+00
2.306999999999999940e+00 0.000000000000000000e+00
2.307500000000000107e+00 0.000000000000000000e+00
2.307999999999999829e+00 0.000000000000000000e+00
2.308499999999999996e+00 0.000000000000000000e+00
2.309000000000000163e+00 0.000000000000000000e+00
2.309499999999999886e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.310500000000000220e+00 0.000000000000000000e+00
2.310999999999999943e+00 0.000000000000000000e+00
2.311500000000000110e+00 0.000000000000000000e+00
2.311999999999999833e+00 0.000000000000000000e+00
2.312500000000000000e+00 0.000000000000000000e+00
2.313000000000000167e+00 0.000000000000000000e+00
2.313499999999999890e+00 0.000000000000000000e+00
2.314000000000000057e+00 0.000000000000000000e+00
2.314500000000000224e+00 0.000000000000000000e+00
2.314999999999999947e+00 0.000000000000000000e+00
2.315500000000000114e+00 0.000000000000000000e+00
2.315999999999999837e+00 0.000000000000000000e+00
2.316500000000000004e+00 0.000000000000000000e+00
2.317000000000000171e+00 0.000000000000000000e+00
2.317499999999999893e+00 0.000000000000000000e+00
2.318000000000000060e+00 0.000000000000000000e+00
2.318500000000000227e+00 0.000000000000000000e+00
2.318999999999999950e+00 0.000000000000000000e+00
2.319500000000000117e+00 0.000000000000000000e+00
2.319999999999999840e+00 0.000000000000000000e+00
2.320500000000000007e+00 0.000000000000000000e+00
2.321000000000000174e+00 0.000000000000000000e+00
2.321499999999999897e+00 0.000000000000000000e+00
2.322000000000000064e+00 0.000000000000000000e+00
2.322500000000000231e+00 0.000000000000000000e+00
2.322999999999999954e+00 0.000000000000000000e+00
2.323500000000000121e+00 0.000000000000000000e+00
2.323999999999999844e+00 0.000000000000000000e+00
2.324500000000000011e+00 0.000000000000000000e+00
2.325000000000000178e+00 0.000000000000000000e+00
2.325499999999999901e+00 0.000000000000000000e+00
2.326000000000000068e+00 0.000000000000000000e+00
2.326500000000000234e+00 0.000000000000000000e+00
2.326999999999999957e+00 0.000000000000000000e+00
2.327500000000000124e+00 0.000000000000000000e+00
2.327999999999999847e+00 0.000000000000000000e+00
2.328500000000000014e+00 0.000000000000000000e+00
2.329000000000000181e+00 0.000000000000000000e+00
2.329499999999999904e+00 0.000000000000000000e+00
2.330000000000000071e+00 0.000000000000000000e+00
2.330500000000000238e+00 0.000000000000000000e+00
2.330999999999999961e+00 0.000000000000000000e+00
2.331500000000000128e+00 0.000000000000000000e+00
2.331999999999999851e+00 0.000000000000000000e+00
2.332500000000000018e+00 0.000000000000000000e+00
2.333000000000000185e+00 0.000000000000000000e+00
2.333499999999999908e+00 0.000000000000000000e+00
2.334000000000000075e+00 0.000000000000000000e+00
2.334500000000000242e+00 0.000000000000000000e+00
2.334999999999999964e+00 0.000000000000000000e+00
2.335500000000000131e+00 0.000000000000000000e+00
2.335999999999999854e+00 0.000000000000000000e+00
2.336500000000000021e+00 0.000000000000000000e+00
2.337000000000000188e+00 0.000000000000000000e+00
2.337499999999999911e+00 0.000000000000000000e+00
2.338000000000000078e+00 0.000000000000000000e+00
2.338500000000000245e+00 0.000000000000000000e+00
2.338999999999999968e+00 0.000000000000000000e+00
2.339500000000000135e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.340500000000000025e+00 0.000000000000000000e+00
2.341000000000000192e+00 0.000000000000000000e+00
2.341499999999999915e+00 0.000000000000000000e+00
2.342000000000000082e+00 0.000000000000000000e+00
2.342500000000000249e+00 0.000000000000000000e+00
2.342999999999999972e+00 0.000000000000000000e+00
2.343500000000000139e+00 0.000000000000000000e+00
2.343999999999999861e+00 0.000000000000000000e+00
2.344500000000000028e+00 0.000000000000000000e+00
2.345000000000000195e+00 0.000000000000000000e+00
2.345499999999999918e+00 0.000000000000000000e+00
2.346000000000000085e+00 0.000000000000000000e+00
2.346500000000000252e+00 0.000000000000000000e+00
2.346999999999999975e+00 0.000000000000000000e+00
2.347500000000000142e+00 0.000000000000000000e+00
2.347999999999999865e+00 0.000000000000000000e+00
2.348500000000000032e+00 0.000000000000000000e+00
2.349000000000000199e+00 0.000000000000000000e+00
2.349499999999999922e+00 0.000000000000000000e+00
2.350000000000000089e+00 0.000000000000000000e+00
2.350500000000000256e+00 0.000000000000000000e+00
2.350999999999999979e+00 0.000000000000000000e+00
2.351500000000000146e+00 0.000000000000000000e+00
2.351999999999999869e+00 0.000000000000000000e+00
2.352500000000000036e+00 0.000000000000000000e+00
2.353000000000000203e+00 0.000000000000000000e+00
2.353499999999999925e+00 0.000000000000000000e+00
2.354000000000000092e+00 0.000000000000000000e+00
2.354500000000000259e+00 0.000000000000000000e+00
2.354999999999999982e+00 0.000000000000000000e+00
2.355500000000000149e+00 0.000000000000000000e+00
2.355999999999999872e+00 0.000000000000000000e+00
2.356500000000000039e+00 0.000000000000000000e+00
2.357000000000000206e+00 0.000000000000000000e+00
2.357499999999999929e+00 0.000000000000000000e+00
2.358000000000000096e+00 0.000000000000000000e+00
2.358500000000000263e+00 0.000000000000000000e+00
2.358999999999999986e+00 0.000000000000000000e+00
2.359500000000000153e+00 0.000000000000000000e+00
2.359999999999999876e+00 0.000000000000000000e+00
2.360500000000000043e+00 0.000000000000000000e+00
2.361000000000000210e+00 0.000000000000000000e+00
2.361499999999999932e+00 0.000000000000000000e+00
2.362000000000000099e+00 0.000000000000000000e+00
2.362500000000000266e+00 0.000000000000000000e+00
2.362999999999999989e+00 0.000000000000000000e+00
2.363500000000000156e+00 0.000000000000000000e+00
2.363999999999999879e+00 0.000000000000000000e+00
2.364500000000000046e+00 0.000000000000000000e+00
2.365000000000000213e+00 0.000000000000000000e+00
2.365499999999999936e+00 0.000000000000000000e+00
2.366000000000000103e+00 0.000000000000000000e+00
2.366500000000000270e+00 0.000000000000000000e+00
2.366999999999999993e+00 0.000000000000000000e+00
2.367500000000000160e+00 0.000000000000000000e+00
2.367999999999999883e+00 0.000000000000000000e+00
2.368500000000000050e+00 0.000000000000000000e+00
2.369000000000000217e+00 0.000000000000000000e+00
2.369499999999999940e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.370499999999999829e+00 0.000000000000000000e+00
2.370999999999999996e+00 0.000000000000000000e+00
2.371500000000000163e+00 0.000000000000000000e+00
2.371999999999999886e+00 0.000000000000000000e+00
2.372500000000000053e+00 0.000000000000000000e+00
2.373000000000000220e+00 0.000000000000000000e+00
2.373499999999999943e+00 0.000000000000000000e+00
2.374000000000000110e+00 0.000000000000000000e+00
2.374499999999999833e+00 0.000000000000000000e+00
2.375000000000000000e+00 0.000000000000000000e+00
2.375500000000000167e+00 0.000000000000000000e+00
2.375999999999999890e+00 0.000000000000000000e+00
2.376500000000000057e+00 0.000000000000000000e+00
2.377000000000000224e+00 0.000000000000000000e+00
2.377499999999999947e+00 0.000000000000000000e+00
2.378000000000000114e+00 0.000000000000000000e+00
2.378499999999999837e+00 0.000000000000000000e+00
2.379000000000000004e+00 0.000000000000000000e+00
2.379500000000000171e+00 0.000000000000000000e+00
2.379999999999999893e+00 0.000000000000000000e+00
2.380500000000000060e+00 0.000000000000000000e+00
2.381000000000000227e+00 0.000000000000000000e+00
2.381499999999999950e+00 0.000000000000000000e+00
2.382000000000000117e+00 0.000000000000000000e+00
2.382499999999999840e+00 0.000000000000000000e+00
2.383000000000000007e+00 0.000000000000000000e+00
2.383500000000000174e+00 0.000000000000000000e+00
2.383999999999999897e+00 0.000000000000000000e+00
2.384500000000000064e+00 0.000000000000000000e+00
2.385000000000000231e+00 0.000000000000000000e+00
2.385499999999999954e+00 0.000000000000000000e+00
2.386000000000000121e+00 0.000000000000000000e+00
2.386499999999999844e+00 0.000000000000000000e+00
2.387000000000000011e+00 0.000000000000000000e+00
2.387500000000000178e+00 0.000000000000000000e+00
2.387999999999999901e+00 0.000000000000000000e+00
2.388500000000000068e+00 0.000000000000000000e+00
2.389000000000000234e+00 0.000000000000000000e+00
2.389499999999999957e+00 0.000000000000000000e+00
2.390000000000000124e+00 0.000000000000000000e+00
2.390499999999999847e+00 0.000000000000000000e+00
2.391000000000000014e+00 0.000000000000000000e+00
2.391500000000000181e+00 0.000000000000000000e+00
2.391999999999999904e+00 0.000000000000000000e+00
2.392500000000000071e+00 0.000000000000000000e+00
2.393000000000000238e+00 0.000000000000000000e+00
2.393499999999999961e+00 0.000000000000000000e+00
2.394000000000000128e+00 0.000000000000000000e+00
2.394499999999999851e+00 0.000000000000000000e+00
2.395000000000000018e+00 0.000000000000000000e+00
2.395500000000000185e+00 0.000000000000000000e+00
2.395999999999999908e+00 0.000000000000000000e+00
2.396500000000000075e+00 0.000000000000000000e+00
2.397000000000000242e+00 0.000000000000000000e+00
2.397499999999999964e+00 0.000000000000000000e+00
2.398000000000000131e+00 0.000000000000000000e+00
2.398499999999999854e+00 0.000000000000000000e+00
2.399000000000000021e+00 0.000000000000000000e+00
2.399500000000000188e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.400500000000000078e+00 0.000000000000000000e+00
2.401000000000000245e+00 0.000000000000000000e+00
2.401499999999999968e+00 0.000000000000000000e+00
2.402000000000000135e+00 0.000000000000000000e+00
2.402499999999999858e+00 0.000000000000000000e+00
2.403000000000000025e+00 0.000000000000000000e+00
2.403500000000000192e+00 0.000000000000000000e+00
2.403999999999999915e+00 0.000000000000000000e+00
2.404500000000000082e+00 0.000000000000000000e+00
2.405000000000000249e+00 0.000000000000000000e+00
2.405499999999999972e+00 0.000000000000000000e+00
2.406000000000000139e+00 0.000000000000000000e+00
2.406499999999999861e+00 0.000000000000000000e+00
2.407000000000000028e+00 0.000000000000000000e+00
2.407500000000000195e+00 0.000000000000000000e+00
2.407999999999999918e+00 0.000000000000000000e+00
2.408500000000000085e+00 0.000000000000000000e+00
2.409000000000000252e+00 0.000000000000000000e+00
2.409499999999999975e+00 0.000000000000000000e+00
2.410000000000000142e+00 0.000000000000000000e+00
2.410499999999999865e+00 0.000000000000000000e+00
2.411000000000000032e+00 0.000000000000000000e+00
2.411500000000000199e+00 0.000000000000000000e+00
2.411999999999999922e+00 0.000000000000000000e+00
2.412500000000000089e+00 0.000000000000000000e+00
2.413000000000000256e+00 0.000000000000000000e+00
2.413499999999999979e+00 0.000000000000000000e+00
2.414000000000000146e+00 0.000000000000000000e+00
2.414499999999999869e+00 0.000000000000000000e+00
2.415000000000000036e+00 0.000000000000000000e+00
2.415500000000000203e+00 0.000000000000000000e+00
2.415999999999999925e+00 0.000000000000000000e+00
2.416500000000000092e+00 0.000000000000000000e+00
2.417000000000000259e+00 0.000000000000000000e+00
2.417499999999999982e+00 0.000000000000000000e+00
2.418000000000000149e+00 0.000000000000000000e+00
2.418499999999999872e+00 0.000000000000000000e+00
2.419000000000000039e+00 0.000000000000000000e+00
2.419500000000000206e+00 0.000000000000000000e+00
2.419999999999999929e+00 0.000000000000000000e+00
2.420500000000000096e+00 0.000000000000000000e+00
2.421000000000000263e+00 0.000000000000000000e+00
2.421499999999999986e+00 0.000000000000000000e+00
2.422000000000000153e+00 0.000000000000000000e+00
2.422499999999999876e+00 0.000000000000000000e+00
2.423000000000000043e+00 0.000000000000000000e+00
2.423500000000000210e+00 0.000000000000000000e+00
2.423999999999999932e+00 0.000000000000000000e+00
2.424500000000000099e+00 0.000000000000000000e+00
2.425000000000000266e+00 0.000000000000000000e+00
2.425499999999999989e+00 0.000000000000000000e+00
2.426000000000000156e+00 0.000000000000000000e+00
2.426499999999999879e+00 0.000000000000000000e+00
2.427000000000000046e+00 0.000000000000000000e+00
2.427500000000000213e+00 0.000000000000000000e+00
2.427999999999999936e+00 0.000000000000000000e+00
2.428500000000000103e+00 0.000000000000000000e+00
2.429000000000000270e+00 0.000000000000000000e+00
2.429499999999999993e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.430499999999999883e+00 0.000000000000000000e+00
2.431000000000000050e+00 0.000000000000000000e+00
2.431500000000000217e+00 0.000000000000000000e+00
2.431999999999999940e+00 0.000000000000000000e+00
2.432500000000000107e+00 0.000000000000000000e+00
2.432999999999999829e+00 0.000000000000000000e+00
2.433499999999999996e+00 0.000000000000000000e+00
2.434000000000000163e+00 0.000000000000000000e+00
2.434499999999999886e+00 0.000000000000000000e+00
2.435000000000000053e+00 0.000000000000000000e+00
2.435500000000000220e+00 0.000000000000000000e+00
2.435999999999999943e+00 0.000000000000000000e+00
2.436500000000000110e+00 0.000000000000000000e+00
2.436999999999999833e+00 0.000000000000000000e+00
2.437500000000000000e+00 0.000000000000000000e+00
2.438000000000000167e+00 0.000000000000000000e+00
2.438499999999999890e+00 0.000000000000000000e+00
2.439000000000000057e+00 0.000000000000000000e+00
2.439500000000000224e+00 0.000000000000000000e+00
2.439999999999999947e+00 0.000000000000000000e+00
2.440500000000000114e+00 0.000000000000000000e+00
2.440999999999999837e+00 0.000000000000000000e+00
2.441500000000000004e+00 0.000000000000000000e+00
2.442000000000000171e+00 0.000000000000000000e+00
2.442499999999999893e+00 0.000000000000000000e+00
2.443000000000000060e+00 0.000000000000000000e+00
2.443500000000000227e+00 0.000000000000000000e+00
2.443999999999999950e+00 0.000000000000000000e+00
2.444500000000000117e+00 0.000000000000000000e+00
2.444999999999999840e+00 0.000000000000000000e+00
2.445500000000000007e+00 0.000000000000000000e+00
2.446000000000000174e+00 0.000000000000000000e+00
2.446499999999999897e+00 0.000000000000000000e+00
2.447000000000000064e+00 0.000000000000000000e+00
2.447500000000000231e+00 0.000000000000000000e+00
2.447999999999999954e+00 0.000000000000000000e+00
2.448500000000000121e+00 0.000000000000000000e+00
2.448999999999999844e+00 0.000000000000000000e+00
2.449500000000000011e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.450499999999999901e+00 0.000000000000000000e+00
2.451000000000000068e+00 0.000000000000000000e+00
2.451500000000000234e+00 0.000000000000000000e+00
2.451999999999999957e+00 0.000000000000000000e+00
2.452500000000000124e+00 0.000000000000000000e+00
2.452999999999999847e+00 0.000000000000000000e+00
2.453500000000000014e+00 0.000000000000000000e+00
2.454000000000000181e+00 0.000000000000000000e+00
2.454499999999999904e+00 0.000000000000000000e+00
2.455000000000000071e+00 0.000000000000000000e+00
2.455500000000000238e+00 0.000000000000000000e+00
2.455999999999999961e+00 0.000000000000000000e+00
2.456500000000000128e+00 0.000000000000000000e+00
2.456999999999999851e+00 0.000000000000000000e+00
2.457500000000000018e+00 0.000000000000000000e+00
2.458000000000000185e+00 0.000000000000000000e+00
2.458499999999999908e+00 0.000000000000000000e+00
2.459000000000000075e+00 0.000000000000000000e+00
2.459500000000000242e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.460500000000000131e+00 0.000000000000000000e+00
2.460999999999999854e+00 0.000000000000000000e+00
2.461500000000000021e+00 0.000000000000000000e+00
2.462000000000000188e+00 0.000000000000000000e+00
2.462499999999999911e+00 0.000000000000000000e+00
2.463000000000000078e+00 0.000000000000000000e+00
2.463500000000000245e+00 0.000000000000000000e+00
2.463999999999999968e+00 0.000000000000000000e+00
2.464500000000000135e+00 0.000000000000000000e+00
2.464999999999999858e+00 0.000000000000000000e+00
2.465500000000000025e+00 0.000000000000000000e+00
2.466000000000000192e+00 0.000000000000000000e+00
2.466499999999999915e+00 0.000000000000000000e+00
2.467000000000000082e+00 0.000000000000000000e+00
2.467500000000000249e+00 0.000000000000000000e+00
2.467999999999999972e+00 0.000000000000000000e+00
2.468500000000000139e+00 0.000000000000000000e+00
2.468999999999999861e+00 0.000000000000000000e+00
2.469500000000000028e+00 0.000000000000000000e+00
2.470000000000000195e+00 0.000000000000000000e+00
2.470499999999999918e+00 0.000000000000000000e+00
2.471000000000000085e+00 0.000000000000000000e+00
2.471500000000000252e+00 0.000000000000000000e+00
2.471999999999999975e+00 0.000000000000000000e+00
2.472500000000000142e+00 0.000000000000000000e+00
2.472999999999999865e+00 0.000000000000000000e+00
2.473500000000000032e+00 0.000000000000000000e+00
2.474000000000000199e+00 0.000000000000000000e+00
